PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Bank of New York Mellon,27,2021-12-21 00:43:38,Bank of New York Mellon,Bing API,http://www.tradearabia.com/news/BANK_391071.html,b'BNY Mellon  SNB launch key data management solution',b'BNY Mellon  the corporate brand of The Bank of New York Mellon Corporation and a global investments company  has collaborated with SNB Capital  a unit of Saudi National Bank  announced a transformative data management solutions collaboration in Saudi Arabia to help build a robust ',b'BNY Mellon  the corporate brand of The Bank of New York Mellon Corporation and a global investments company  has collaborated with SNB Capital  a unit of Saudi National Bank  announced a transformative data management solutions collaboration in Saudi Arabia to help build a robust ',neutral,0.08,0.92,0.0,neutral,0.0,1.0,0.0,True,English,"['key data management solution', 'BNY Mellon', 'SNB', 'transformative data management solutions collaboration', 'New York Mellon Corporation', 'global investments company', 'Saudi National Bank', 'BNY Mellon', 'The Bank', 'Saudi Arabia', 'corporate brand', 'SNB Capital', 'unit']",2021-12-20 00:00:00,2021-12-21,tradearabia.com
Bank of New York Mellon,28,2021-12-21 00:43:38,Bank of New York Mellon,Bing API,https://us.acrofan.com/detail.php?number=590974,b'Bank of New York Mellon UK Regulatory Announcement: FRN Variable Rate Fix',b'As Agent Bank  please be advised of the following rate determined on: 12/20/2021Issue\xc2\xa6 Lloyds Bank plc - Series 2018-3 GBP1 000 000 000 FRN due March 2023\xc2\xa0\xc2\xa0ISIN Number\xc2\xa6 XS1797949937ISIN Reference\xc2\xa6 179794993Issue Nomin GBP\xc2\xa6 1000000000Period\xc2\xa6 9/27/2021 to 12/29/2021\xc2\xa0Payment Date 12/29/2021Number of Days\xc2\xa6 93Rate\xc2\xa6 0.',b'As Agent Bank  please be advised of the following rate determined on: 12/20/2021Issue\xc2\xa6 Lloyds Bank plc - Series 2018-3 GBP1 000 000 000 FRN due March 2023\xc2\xa0\xc2\xa0ISIN Number\xc2\xa6 XS1797949937ISIN Reference\xc2\xa6 179794993Issue Nomin GBP\xc2\xa6 1000000000Period\xc2\xa6 9/27/2021 to 12/29/2021\xc2\xa0Payment Date 12/29/2021Number of Days\xc2\xa6 93Rate\xc2\xa6 0.',neutral,0.23,0.75,0.02,neutral,0.01,0.98,0.01,True,English,"['New York Mellon UK Regulatory Announcement', 'FRN Variable Rate Fix', 'Bank', 'Lloyds Bank plc', 'Agent Bank', 'following rate', 'ISIN Number', 'XS1797949937ISIN Reference', '179794993Issue Nomin', 'Payment Date', 'Series', '0,000 FRN', 'March', '1000000000Period', '21Number', 'Days', '93Rate']",2021-12-20 00:00:00,2021-12-21,us.acrofan.com
Bank of New York Mellon,29,2021-12-21 00:43:38,Bank of New York Mellon,Twitter API,Twitter,b'Price To Earnings Ratio Insights For Bank of New York Mellon $BK  https://t.co/3cQMh8PMaE',b'nan',b'Price To Earnings Ratio Insights For Bank of New York Mellon $BK  https://t.co/3cQMh8PMaE',neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Earnings Ratio Insights', 'New York Mellon', 'Price', 'Bank', 'cQMh8PMaE', 'Earnings Ratio Insights', 'New York Mellon', 'Price', 'Bank', 'cQMh8PMaE']",2021-12-20 00:00:00,2021-12-21,Unknown
Bank of New York Mellon,30,2021-12-21 00:43:38,Bank of New York Mellon,Twitter API,Twitter,b'Price To Earnings Ratio Insights For Bank of New York Mellon $BK https://t.co/6bHNIUHnbr',b'nan',b'Price To Earnings Ratio Insights For Bank of New York Mellon $BK https://t.co/6bHNIUHnbr',neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Earnings Ratio Insights', 'New York Mellon', 'Price', 'Bank', 'Earnings Ratio Insights', 'New York Mellon', 'Price', 'Bank']",2021-12-20 00:00:00,2021-12-21,Unknown
Bank of New York Mellon,31,2021-12-21 00:43:38,Bank of New York Mellon,Twitter API,Twitter,b'Price To Earnings Ratio Insights For Bank of New York Mellon $BK https://t.co/DC5OSDlEFp',b'nan',b'Price To Earnings Ratio Insights For Bank of New York Mellon $BK https://t.co/DC5OSDlEFp',neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Earnings Ratio Insights', 'New York Mellon', 'Price', 'Bank', 'DC5OSDlEFp', 'Earnings Ratio Insights', 'New York Mellon', 'Price', 'Bank', 'DC5OSDlEFp']",2021-12-20 00:00:00,2021-12-21,Unknown
Bank of New York Mellon,32,2021-12-21 00:43:38,Bank of New York Mellon,Twitter API,Twitter,b'#BK #BZI_PE #Earnings #News #Intraday_Update Price To Earnings Ratio Insights For Bank of New York Mellon\xe2\x80\xa6 https://t.co/dirOyxBQ95',b'nan',b'#BK #BZI_PE #Earnings #News #Intraday_Update Price To Earnings Ratio Insights For Bank of New York Mellon\xe2\x80\xa6 https://t.co/dirOyxBQ95',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['New York Mellon', 'Earnings Ratio Insights', 'Intraday_Update Price', 'BZI_PE', 'News', 'Bank', 'dirOyxBQ95', 'New York Mellon', 'Earnings Ratio Insights', 'Intraday_Update Price', 'BZI_PE', 'News', 'Bank', 'dirOyxBQ95']",2021-12-20 00:00:00,2021-12-21,Unknown
Bank of New York Mellon,33,2021-12-21 00:43:38,Bank of New York Mellon,Twitter API,Twitter,b'Price To Earnings Ratio Insights For Bank of New York Mellon https://t.co/iL3H1yQ64T',b'nan',b'Price To Earnings Ratio Insights For Bank of New York Mellon https://t.co/iL3H1yQ64T',neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['Earnings Ratio Insights', 'New York Mellon', 'Price', 'Bank', 'Earnings Ratio Insights', 'New York Mellon', 'Price', 'Bank']",2021-12-20 00:00:00,2021-12-21,Unknown
Bank of New York Mellon,34,2021-12-21 00:43:38,Bank of New York Mellon,Twitter API,Twitter,b'First out// $BK: Price To Earnings Ratio Insights For Bank of New York Mellonhttps://t.co/7ocNZPFnNS',b'nan',b'First out// $BK: Price To Earnings Ratio Insights For Bank of New York Mellonhttps://t.co/7ocNZPFnNS',neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Earnings Ratio Insights', 'New York Mellon', 'Price', 'Bank', 'ocNZPFnNS', 'Earnings Ratio Insights', 'New York Mellon', 'Price', 'Bank', 'ocNZPFnNS']",2021-12-20 00:00:00,2021-12-21,Unknown
Bank of New York Mellon,35,2021-12-21 00:43:38,Bank of New York Mellon,Twitter API,Twitter,b'Oct 22  2020... Once liens are sold  the trust  managed by the Bank of New York Mellon  has the power to foreclose\xe2\x80\xa6 https://t.co/GZv1CnALij',b'nan',b'Oct 22  2020... Once liens are sold  the trust  managed by the Bank of New York Mellon  has the power to foreclose\xe2\x80\xa6 https://t.co/GZv1CnALij',neutral,0.16,0.83,0.01,neutral,0.16,0.83,0.01,True,English,"['New York Mellon', 'Oct', 'liens', 'trust', 'Bank', 'power', 'GZv1CnALij', 'New York Mellon', 'Oct', 'liens', 'trust', 'Bank', 'power', 'GZv1CnALij']",2021-12-20 00:00:00,2021-12-21,Unknown
Bank of New York Mellon,36,2021-12-21 00:43:38,Bank of New York Mellon,Twitter API,Twitter,b'$BK https://t.co/2oTepNBJpD Bank Of New York Mellon Corp Our analyst lets us believe that this stock price has a ne\xe2\x80\xa6 https://t.co/Urc0QTV064',b'nan',b'$BK https://t.co/2oTepNBJpD Bank Of New York Mellon Corp Our analyst lets us believe that this stock price has a ne\xe2\x80\xa6 https://t.co/Urc0QTV064',neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['New York Mellon Corp', 'stock price', 'analyst', 'Urc0QTV064', 'New York Mellon Corp', 'stock price', 'analyst', 'Urc0QTV064']",2021-12-20 00:00:00,2021-12-21,Unknown
Bank of New York Mellon,37,2021-12-21 00:43:38,Bank of New York Mellon,Twitter API,Twitter,b'Jun 17  2021... Gazprom is held largely... the Russian Federation and the Bank of New York Mellon  which accounted\xe2\x80\xa6 https://t.co/LjN76tuh0Q',b'nan',b'Jun 17  2021... Gazprom is held largely... the Russian Federation and the Bank of New York Mellon  which accounted\xe2\x80\xa6 https://t.co/LjN76tuh0Q',neutral,0.0,0.98,0.02,neutral,0.0,0.98,0.02,True,English,"['New York Mellon', 'Russian Federation', 'Jun', 'Gazprom', 'Bank', 'LjN76tuh0Q', 'New York Mellon', 'Russian Federation', 'Jun', 'Gazprom', 'Bank', 'LjN76tuh0Q']",2021-12-20 00:00:00,2021-12-21,Unknown
Bank of New York Mellon,38,2021-12-21 00:43:38,Bank of New York Mellon,Twitter API,Twitter,"b""Want to work at The Bank Of New York Mellon? We're hiring in Pittsburgh  PA! https://t.co/RRqEhIQ7vP Systemanalystsjobs""",b'nan',"b""Want to work at The Bank Of New York Mellon? We're hiring in Pittsburgh  PA! https://t.co/RRqEhIQ7vP Systemanalystsjobs""",neutral,0.07,0.89,0.04,neutral,0.07,0.89,0.04,True,English,"['New York Mellon', 'The Bank', 'RRqEhIQ7vP Systemanalystsjobs', 'Pittsburgh', 'PA', 'New York Mellon', 'The Bank', 'RRqEhIQ7vP Systemanalystsjobs', 'Pittsburgh', 'PA']",2021-12-19 00:00:00,2021-12-21,Unknown
Bank of New York Mellon,39,2021-12-21 00:43:38,Bank of New York Mellon,Twitter API,Twitter,b'@ericadamsfornyc so you stole my earned dividends from bank of New York Mellon bank you are fired you are out of th\xe2\x80\xa6 https://t.co/9EXlq7X7e7',b'nan',b'@ericadamsfornyc so you stole my earned dividends from bank of New York Mellon bank you are fired you are out of th\xe2\x80\xa6 https://t.co/9EXlq7X7e7',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['New York Mellon bank', 'ericadamsfornyc', 'dividends', '9EXlq7X7e7', 'New York Mellon bank', 'ericadamsfornyc', 'dividends', '9EXlq7X7e7']",2021-12-19 00:00:00,2021-12-21,Unknown
Bank of New York Mellon,40,2021-12-21 00:43:38,Bank of New York Mellon,Twitter API,Twitter,b'@elonmusk Bank name: BS2 SaC\xc3\xb3digo  switch BS2BBONKYKYXXXCOUTRYCaymanAccout mim verKY04775093207BS2 INT\xe2\x80\xa6 https://t.co/bXdiKxxEUS',b'nan',b'@elonmusk Bank name: BS2 SaC\xc3\xb3digo  switch BS2BBONKYKYXXXCOUTRYCaymanAccout mim verKY04775093207BS2 INT\xe2\x80\xa6 https://t.co/bXdiKxxEUS',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Código  switch BS2', 'elonmusk \nBank name', 'BS2 Sa', 'BBONKYKYXXX', 'COUTRY', 'Cayman', 'KY04775093207', 'bXdiKxxEUS', 'Código  switch BS2', 'elonmusk \nBank name', 'BS2 Sa', 'BBONKYKYXXX', 'COUTRY', 'Cayman', 'KY04775093207', 'bXdiKxxEUS']",2021-12-18 00:00:00,2021-12-21,Unknown
Barclays,143,2021-12-21 00:56:34,Barclays,NewsApi.org,https://amp.theguardian.com/football/2021/dec/15/football-association-agrees-new-30m-three-year-deal-for-female-football,b'FA agrees new \xc2\xa330m three-year deal for women\xe2\x80\x99s football',b'<ul><li>Barclays backs women\xe2\x80\x99s Championship for first time</li><li>Bank launches \xe2\x80\x98community fund\xe2\x80\x99 for grassroots groups</li></ul>The Football Association and Barclays have agreed a new three-year \xc2\xa330m sponsorship deal that will double the bank\xe2\x80\x99s investment in\xe2\x80\xa6',b'<ul><li>Barclays backs women\xe2\x80\x99s Championship for first time</li><li>Bank launches \xe2\x80\x98community fund\xe2\x80\x99 for grassroots groups</li></ul>The Football Association and Barclays have agreed a new three-year \xc2\xa330m sponsorship deal that will double the bank\xe2\x80\x99s investment in\xe2\x80\xa6',neutral,0.05,0.88,0.07,neutral,0.06,0.91,0.03,True,English,"['new £30m three-year deal', 'FA', 'women', 'football', 'new three-year £30m sponsorship deal', 'The Football Association', 'first time', 'community fund', 'grassroots groups', 'Barclays', 'women', 'Championship', 'Bank', 'investment']",2021-12-15 00:00:00,2021-12-21,amp.theguardian.com
Barclays,144,2021-12-21 00:56:34,Barclays,NewsApi.org,https://www.reuters.com/article/barclays-australia-idUSKBN2IZ0IW,b'Barclays gets Australian banking licence in expansion push - Reuters.com',"b""UK-based Barclays Plc said on Monday it had received approval from Australia's prudential regulator to operate as a foreign bank in the country  as the lender continues its expansion into high-growth markets.""",b'By Reuters Staff\rFILE PHOTO: A Barclays bank building is seen at Canary Wharf in London  Britain May 17  2017. REUTERS/Stefan Wermuth/File Photo \r(Reuters) - UK-based Barclays Plc said on Monday it\xe2\x80\xa6 [+1152 chars]',neutral,0.01,0.99,0.0,neutral,0.0,0.99,0.01,True,English,"['Australian banking licence', 'expansion push', 'Barclays', 'Reuters', 'A Barclays bank building', 'UK-based Barclays Plc', 'Stefan Wermuth/File Photo', 'Canary Wharf', 'Reuters Staff', 'London', 'Britain', 'Monday', '1152 chars']",2021-12-20 00:00:00,2021-12-21,reuters.com
Barclays,145,2021-12-21 00:56:34,Barclays,NewsApi.org,https://www.reuters.com/lifestyle/sports/barclays-extend-wsl-sponsorship-record-deal-uk-womens-sport-2021-12-15/,"b""Barclays extend WSL sponsorship in record deal for UK women's sport - Reuters""","b""Barclays has signed a new three-year deal to sponsor the Women's Super League (WSL) and Championship as part of a record investment for women's sport in Britain  England's Football Association (FA) said on Wednesday.""","b""Barclays has signed a new three-year deal to sponsor the Women's Super League (WSL) and Championship as part of a record investment for women's sport in Britain  England's Football Association (FA) said on Wednesday.""",neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,"['WSL sponsorship', 'record deal', 'UK women', 'Barclays', 'sport', 'Reuters', 'new three-year deal', 'Super League', 'record investment', 'Football Association', 'Barclays', 'Women', 'WSL', 'Championship', 'part', 'sport', 'Britain', 'England', 'FA', 'Wednesday']",2021-12-15 00:00:00,2021-12-21,reuters.com
Barclays,146,2021-12-21 00:56:34,Barclays,NewsApi.org,https://www.reuters.com/world/us/texas-health-officials-record-first-death-related-omicron-variant-abc-news-2021-12-21/,b'Texas health officials record first death related to Omicron variant -ABC News - Reuters',b'Health officials in Texas said the state recorded the first death related to the Omicron COVID-19 variant  ABC News reported on Monday.',b'People line up outside the Barclays Center for coronavirus disease (COVID-19) testing as the Omicron coronavirus variant continues to spread in Brooklyn  New York City  U.S.  December 18  2021. REUTE\xe2\x80\xa6 [+842 chars]',negative,0.0,0.14,0.86,neutral,0.01,0.9,0.09,True,English,"['Texas health officials', 'first death', 'Omicron variant', 'ABC News', 'Reuters', 'New York City', 'Omicron coronavirus variant', 'coronavirus disease', 'Barclays Center', 'U.S.', 'People', 'COVID', 'Brooklyn', 'December', 'REUTE', '842 chars']",2021-12-21 00:00:00,2021-12-21,reuters.com
Barclays,147,2021-12-21 00:56:35,Barclays,NewsApi.org,https://amp.theguardian.com/business/2021/dec/15/banks-join-forces-to-ensure-uk-people-and-firms-have-access-to-cash,b'Banks join forces to ensure UK people and firms have access to cash',b'If a bank involved in initiative decides to close a branch  it will inform ATM network LinkMajor UK banks have agreed to join forces and share services to help people and businesses to continue to be able to access cash.Barclays  HSBC UK  Lloyds Banking Group\xe2\x80\xa6',b'If a bank involved in initiative decides to close a branch  it will inform ATM network LinkMajor UK banks have agreed to join forces and share services to help people and businesses to continue to be able to access cash.Barclays  HSBC UK  Lloyds Banking Group\xe2\x80\xa6',neutral,0.24,0.75,0.01,neutral,0.14,0.86,0.0,True,English,"['UK people', 'Banks', 'forces', 'firms', 'access', 'cash', 'Lloyds Banking Group', 'LinkMajor UK banks', 'HSBC UK', 'ATM network', 'initiative', 'branch', 'forces', 'services', 'people', 'businesses', 'cash', 'Barclays']",2021-12-15 00:00:00,2021-12-21,amp.theguardian.com
Barclays,148,2021-12-21 00:56:35,Barclays,NewsApi.org,https://bleacherreport.com/articles/10021096-kevin-durant-drops-34-as-nets-hand-joel-embiid-76ers-3rd-straight-loss,b'Kevin Durant Drops 34 as Nets Hand Joel Embiid  76ers 3rd Straight Loss',b'The Brooklyn Nets extended their win streak to four games with a 114-105 win over the Philadelphia 76ers on Thursday night at Barclays Center.\xc2\xa0 Brooklyn...',b'Al Bello/Getty Images\rThe Brooklyn Nets extended their win streak to four games with a 114-105 win over the Philadelphia 76ers on Thursday night at Barclays Center.\xc2\xa0\rBrooklyn moves to 21-8 with the\xe2\x80\xa6 [+4226 chars]',neutral,0.03,0.85,0.12,neutral,0.03,0.97,0.0,True,English,"['Nets Hand Joel Embiid', '3rd Straight Loss', 'Kevin Durant', '76ers', 'The Brooklyn Nets', 'Al Bello', 'Getty Images', 'win streak', 'four games', '114-105 win', 'Philadelphia 76ers', 'Thursday night', 'Barclays Center', '4226 chars']",2021-12-17 00:00:00,2021-12-21,bleacherreport.com
Barclays,149,2021-12-21 00:56:35,Barclays,NewsApi.org,https://www.bbc.co.uk/sport/football/59661941,"b""Barclays to invest \xc2\xa330m in Women's Super League  Championship and grassroots""","b""Barclays will invest more than \xc2\xa330m in women's football from 2022-2025  extending its FA Women's Super League sponsorship and sponsoring the FA Women's Championship.""","b""Barclays became the FA Women's Super League title sponsor in 2019  with Chelsea being champions the last two seasons\rBarclays will invest more than \xc2\xa330m in women's football from 2022-2025  extending\xe2\x80\xa6 [+997 chars]""",neutral,0.05,0.82,0.13,neutral,0.02,0.96,0.02,True,English,"['Super League', 'Barclays', 'Women', 'Championship', 'grassroots', 'Super League title sponsor', 'last two seasons', 'FA Women', 'Barclays', 'Chelsea', 'champions', 'football', '997 chars']",2021-12-15 00:00:00,2021-12-21,bbc.co.uk
Barclays,150,2021-12-21 00:56:35,Barclays,NewsApi.org,https://www.brooklynvegan.com/jack-white-at-barclays-center-on-brooklynvegan-presale-password-here/,b'Jack White at Barclays Center on BrooklynVegan Presale (password here)',b'Jack White returns to NYC on his Supply Chain Issues tour in April  and you can get tickets early on BrooklynVegan Presale starting at 10 AM on Thursday  12/16Continue reading\xe2\x80\xa6',"b""Tickets to Jack White's show at Barclays Center on April 21  2022 are on BrooklynVegan Presale today (12/16) from 10 AM to 10 PM. Use the password BROOKLYNJACK.\rIf you miss out on our presale  ticke\xe2\x80\xa6 [+93 chars]""",neutral,0.01,0.99,0.0,neutral,0.02,0.87,0.11,True,English,"['Jack White', 'Barclays Center', 'BrooklynVegan Presale', 'password', 'Jack White', 'Barclays Center', 'BrooklynVegan Presale', 'Tickets', 'show', 'April', '10 AM', 'password', 'BROOKLYNJACK', '93 chars']",2021-12-16 00:00:00,2021-12-21,brooklynvegan.com
Barclays,151,2021-12-21 00:56:35,Barclays,NewsApi.org,https://www.telegraph.co.uk/football/2021/12/15/barclays-agree-30m-sponsorship-wsl-womens-championship-historic/,"b""Barclays agree \xc2\xa330m sponsorship of WSL and Women's Championship in historic deal""",b'The deal sees the bank double the figure it has spent in the existing three-year agreement which began in 2019',"b""Barclays will make the largest commercial investment in women's sport that the UK has seen after agreeing a new \xc2\xa330m deal to sponsor the Women's Super League and Women's Championship for the next thr\xe2\x80\xa6 [+2741 chars]""",negative,0.15,0.35,0.5,neutral,0.03,0.93,0.04,True,English,"['£30m sponsorship', 'historic deal', 'Barclays', 'WSL', 'Women', 'Championship', 'largest commercial investment', 'new £30m deal', 'Super League', 'next thr', 'Barclays', 'women', 'sport', 'UK', 'Championship', '2741 chars']",2021-12-15 00:00:00,2021-12-21,telegraph.co.uk
Barclays,152,2021-12-21 00:56:35,Barclays,NewsApi.org,https://www.independent.co.uk/money/major-banks-and-others-join-forces-to-help-ensure-future-access-to-cash-b1976269.html,b'Major banks and others join forces to help ensure future access to cash',b'Barclays  HSBC UK  Lloyds Banking Group  Nationwide Building Society  NatWest  Santander UK  TSB and Danske Bank have agreed to the new approach.',b'Major banks have agreed to join forces and share services to help people and businesses continue to be able to access cash.\rBarclays  HSBC UK  Lloyds Banking GroupNationwide Building Society NatWest\xe2\x80\xa6 [+5723 chars]',positive,0.62,0.38,0.0,positive,0.55,0.44,0.01,True,English,"['Major banks', 'future access', 'others', 'forces', 'cash', 'Lloyds Banking GroupNationwide Building Society', 'Major banks', 'HSBC UK', 'forces', 'services', 'people', 'businesses', 'cash', 'Barclays', 'NatWest', '5723 chars']",2021-12-15 00:00:00,2021-12-21,independent.co.uk
Barclays,153,2021-12-21 00:56:35,Barclays,NewsApi.org,https://finance.yahoo.com/news/barclays-gets-australian-banking-licence-074321560.html,b'Barclays gets Australian banking licence in expansion push',"b""Barclays  Britain's third-biggest bank by market value  in August pumped money into its India arm to tap rising corporate and investment banking activity in ...""","b""(Reuters) - UK-based Barclays Plc said on Monday it had received approval from Australia's prudential regulator to operate as a foreign bank in the country  as the lender continues its expansion into\xe2\x80\xa6 [+1080 chars]""",neutral,0.01,0.98,0.01,neutral,0.02,0.92,0.06,True,English,"['Australian banking licence', 'expansion push', 'Barclays', 'UK-based Barclays Plc', 'prudential regulator', 'foreign bank', 'Reuters', 'Monday', 'approval', 'Australia', 'country', 'lender', 'expansion', '1080 chars']",2021-12-20 00:00:00,2021-12-21,finance.yahoo.com
Barclays,154,2021-12-21 00:56:35,Barclays,NewsApi.org,https://www.finextra.com/pressarticle/90829/barclays-to-operate-as-foreign-adi-in-australia,b'Barclays to operate as foreign ADI in Australia',b'Barclays today announced that the Australian Prudential Regulation Authority (APRA) has authorised Barclays Bank PLC to operate as a foreign authorised deposit-taking institution (ADI) in Australia. Barclays Bank PLC Australia Branch is targeted to go-live as\xe2\x80\xa6',b'Barclays today announced that the Australian Prudential Regulation Authority (APRA) has authorised Barclays Bank PLC to operate as a foreign authorised deposit-taking institution (ADI) in Australia. Barclays Bank PLC Australia Branch is targeted to go-live as\xe2\x80\xa6',neutral,0.03,0.95,0.02,neutral,0.01,0.98,0.01,True,English,"['foreign ADI', 'Barclays', 'Australia', 'Barclays Bank PLC Australia Branch', 'Australian Prudential Regulation Authority', 'foreign authorised deposit-taking institution', 'APRA', 'ADI']",2021-12-20 00:00:00,2021-12-21,finextra.com
Barclays,155,2021-12-21 00:56:35,Barclays,NewsApi.org,https://www.businesswire.com/news/home/20211216005037/en/Barclays-Selects-HPE-GreenLake-for-Private-Cloud-Platform,b'Barclays Selects HPE GreenLake for Private Cloud Platform',b'LONDON--(BUSINESS WIRE)--Hewlett Packard Enterprise (NYSE: HPE) today announced that Barclays has selected HPE GreenLake to deliver its global private cloud platform. The bank has signed a strategic cloud partnership  in which the HPE GreenLake edge-to-cloud \xe2\x80\xa6',b'LONDON--(BUSINESS WIRE)--Hewlett Packard Enterprise (NYSE: HPE) today announced that Barclays has selected HPE GreenLake to deliver its global private cloud platform. The bank has signed a strategic cloud partnership  in which the HPE GreenLake edge-to-cloud \xe2\x80\xa6',neutral,0.01,0.99,0.0,neutral,0.01,0.98,0.01,True,English,"['Private Cloud Platform', 'HPE GreenLake', 'Barclays', 'global private cloud platform', 'Hewlett Packard Enterprise', 'strategic cloud partnership', 'BUSINESS WIRE', 'HPE GreenLake', 'LONDON', 'NYSE', 'Barclays', 'bank']",2021-12-16 00:00:00,2021-12-21,businesswire.com
Barclays,156,2021-12-21 00:56:35,Barclays,NewsApi.org,https://www.cbsnews.com/video/federal-reserve-ending-pandemic-stimulus-fight-inflation/,b'Federal Reserve to end pandemic-era stimulus program early to fight inflation',"b""The Federal Reserve Chairman Jerome Powell announced new plans to battle rising inflation  ending the Fed's pandemic-era stimulus program earlier than planned. Barclays Chief Economist Michael Gapen spoke with CBSN's Elise Preston about how Americans will be \xe2\x80\xa6""","b""The Federal Reserve Chairman Jerome Powell announced new plans to battle rising inflation  ending the Fed's pandemic-era stimulus program earlier than planned. Barclays Chief Economist Michael Gapen spoke with CBSN's Elise Preston about how Americans will be \xe2\x80\xa6""",negative,0.0,0.03,0.97,negative,0.0,0.05,0.95,True,English,"['pandemic-era stimulus program', 'Federal Reserve', 'inflation', 'The Federal Reserve Chairman Jerome Powell', 'Barclays Chief Economist Michael Gapen', 'pandemic-era stimulus program', 'new plans', 'rising inflation', 'Elise Preston', 'CBSN', 'Americans']",2021-12-15 00:00:00,2021-12-21,cbsnews.com
Barclays,157,2021-12-21 00:56:35,Barclays,NewsApi.org,https://www.independent.co.uk/news/business/barclays-lifeskills-jobs-careers-youth-b1977215.html,b'\xe2\x80\x98Everything I needed as a teenager\xe2\x80\x99: Our reporter road-tests the Barclays LifeSkills programme',b'As part of our Skill Up Step Up campaign  we have partnered with Barclays LifeSkills  whose online programme to make young people work-ready has been used by 14.6 million young people and 134 500 educators. Here reporter Thomas Kingsley road-tests the platform',b'As part of our Skill Up Step Up campaign  we have partnered with Barclays LifeSkills  whose online programme to make young people work-ready has been used by 14.6 million young people and 134 500 educators. Here reporter Thomas Kingsley road-tests the platform',positive,0.94,0.05,0.01,neutral,0.18,0.81,0.01,True,English,"['Barclays LifeSkills programme', 'Everything', 'teenager', 'reporter', 'reporter Thomas Kingsley', '14.6 million young people', 'Skill Up', 'Barclays LifeSkills', 'online programme', 'part', 'campaign', '134,500 educators', 'platform']",2021-12-16 00:00:00,2021-12-21,independent.co.uk
Barclays,158,2021-12-21 00:56:35,Barclays,NewsApi.org,https://hoopshype.com/2021/12/19/nuggets-vs-nets-play-by-play-highlights-and-reactions/,b'Nuggets vs. Nets: Play-by-play  highlights and reactions',"b""The Denver Nuggets (15-14) play against the Brooklyn Nets (9-9) at Barclays Center Game Time: 7:30 PM EST on Sunday December 19  2021 Denver Nuggets 0  Brooklyn Nets 0 (PPD) What's the buzz on Twitter? Charlotte Hornets @ hornets Three quarters to ...""","b""The Denver Nuggets (15-14) play against the Brooklyn Nets (9-9) at Barclays Center Game Time: 7:30 PM EST on Sunday December 19  2021 Denver Nuggets 0  Brooklyn Nets 0 (PPD) What's the buzz on Twitter? Charlotte Hornets @ hornets Three quarters to ...""",neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Nuggets', 'Nets', 'play', 'highlights', 'reactions', 'Barclays Center Game Time', 'The Denver Nuggets', 'Brooklyn Nets', 'Charlotte Hornets', 'Sunday', 'December', 'PPD', 'buzz', 'Twitter', 'quarters', '7:30']",2021-12-20 00:00:00,2021-12-21,hoopshype.com
Barclays,159,2021-12-21 00:56:35,Barclays,NewsApi.org,https://hoopshype.com/2021/12/18/magic-vs-nets-play-by-play-highlights-and-reactions/,b'Magic vs. Nets: Play-by-play  highlights and reactions',"b""The Orlando Magic (6-25) play against the Brooklyn Nets (9-9) at Barclays Center Game Time: 7:30 PM EST on Saturday December 18  2021 Orlando Magic 100  Brooklyn Nets 93 (Final ) What's the buzz on Twitter? Evan Dunlap @ BQRMagic the Magic beat the ...""","b""The Orlando Magic (6-25) play against the Brooklyn Nets (9-9) at Barclays Center Game Time: 7:30 PM EST on Saturday December 18  2021 Orlando Magic 100  Brooklyn Nets 93 (Final ) What's the buzz on Twitter? Evan Dunlap @ BQRMagic the Magic beat the ...""",neutral,0.01,0.99,0.0,neutral,0.09,0.9,0.01,True,English,"['Magic', 'Nets', 'play', 'highlights', 'reactions', 'Barclays Center Game Time', 'The Orlando Magic', 'Brooklyn Nets', 'Evan Dunlap', 'Saturday', 'December', 'buzz', 'Twitter', 'BQRMagic', '7:30']",2021-12-19 00:00:00,2021-12-21,hoopshype.com
