PartitionKey,RowKey,Timestamp,API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,NER,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified,Weight
EUREX,-13,2021-11-30 15:03:40.054645+00:00,Google API,"The supported exchanges are CME, NYMEX, COMEX, CBOT, and EUREX. This integration will allow Tickmill clients to execute trades directly from TradingView...",0.01,0.98,0.01,neutral,2021-09-24,English,20210926,"['TradingView', 'CME', 'NYMEX', 'COMEX', 'CBOT', 'Tickmill']",EUREX,financemagnates.com,"The supported exchanges are CME, NYMEX, COMEX, CBOT, and EUREX. This integration will allow Tickmill clients to execute trades directly from TradingView...",TradingView Sees a 237% Increase in Visitors since the Pandemic Started,0.26,0.73,0.01,neutral,"['TradingView', '237% Increase', 'Visitors', 'Pandemic', 'Tickmill clients', 'exchanges', 'CME', 'NYMEX', 'COMEX', 'CBOT', 'EUREX', 'integration', 'trades', 'TradingView']",https://www.financemagnates.com/forex/products/tradingview-sees-a-237-increase-in-visitors-since-the-pandemic-started/,True,0.5
EUREX,-14,2021-11-30 15:03:40.030658+00:00,Google API,Eurex. ICE. Nasdaq. Outstanding alternative liquidity provider. Citadel Securities ... Eurex. LCH. Outstanding market data provider. Bloomberg. IHS Markit.,0.01,0.08,0.91,positive,2021-09-24,English,20210926,"['BofA', 'Eurex', 'ICE', 'Nasdaq', 'Citadel Securities', 'Eurex', 'LCH', 'Bloomberg', 'IHS Markit']",EUREX,thetradenews.com,Eurex. ICE. Nasdaq. Outstanding alternative liquidity provider. Citadel Securities ... Eurex. LCH. Outstanding market data provider. Bloomberg. IHS Markit.,Former BofA director joins Broadridge to oversee derivatives ...,0.01,0.98,0.01,neutral,"['Former BofA director', 'Broadridge', 'derivatives', 'Outstanding alternative liquidity provider', 'Outstanding market data provider', 'Citadel Securities', 'IHS Markit', 'Eurex', 'ICE', 'Nasdaq', 'LCH', 'Bloomberg']",https://www.thetradenews.com/former-bofa-director-joins-broadridge-to-oversee-derivatives-clearing-product-management/,True,0.5
EUREX,-15,2021-11-30 15:03:39.990681+00:00,Google API,"Deutsche Borse AG, which operates the Frankfurt Stock Exchange, recently launched bitcoin futures via its Eurex derivatives exchange.",0.01,0.99,0.0,neutral,2021-09-23,English,20210926,"['Deutsche Borse AG', 'Frankfurt Stock Exchange']",EUREX,financemagnates.com,"Deutsche Borse AG, which operates the Frankfurt Stock Exchange, recently launched bitcoin futures via its Eurex derivatives exchange.",Asset-Backed Tokens May Be Your Ideal Entry Point to the Crypto World,0.0,0.16,0.84,positive,"['Ideal Entry Point', 'Asset-Backed Tokens', 'Crypto World', 'Deutsche Borse AG', 'Frankfurt Stock Exchange', 'Eurex derivatives exchange', 'bitcoin futures']",https://www.financemagnates.com/thought-leadership/asset-backed-tokens-may-be-your-ideal-entry-point-to-the-crypto-world/,True,0.5
EUREX,-16,2021-11-30 15:03:39.935713+00:00,Google API,"Unlike in equities, there have been no successful challenges to incumbent exchanges from start-ups in recent memory, as the grip of Deutsche Borse-owned Eurex...",0.99,0.01,0.0,negative,2021-09-22,English,20210926,"['LSEG', 'CurveGlobal', 'Deutsche Borse', 'Eurex']",EUREX,thetradenews.com,"Unlike in equities, there have been no successful challenges to incumbent exchanges from start-ups in recent memory, as the grip of Deutsche Borse-owned Eurex...",LSEG to shutter derivatives exchange CurveGlobal after just ...,0.02,0.96,0.02,neutral,"['derivatives exchange', 'LSEG', 'CurveGlobal', 'Deutsche Borse-owned Eurex', 'successful challenges', 'incumbent exchanges', 'recent memory', 'equities', 'start-ups', 'grip']",https://www.thetradenews.com/lseg-to-shutter-derivatives-exchange-curveglobal-after-just-five-years/,True,0.5
EUREX,-17,2021-11-30 15:03:39.861755+00:00,Google API,"Prior to serving at Oddo BHF, Milinkovic spent a year at Eurex. “I am pleased to welcome Lucy, Niki and Milo to RBC. The expertise they each individually...",0.0,0.0,1.0,positive,2021-09-23,English,20210926,"['RBC', 'Oddo BHF', 'Eurex', 'RBC']",EUREX,thetradenews.com,"Prior to serving at Oddo BHF, Milinkovic spent a year at Eurex. “I am pleased to welcome Lucy, Niki and Milo to RBC. The expertise they each individually...",RBC adds to its European cash equity trading division with ...,0.0,0.99,0.01,neutral,"['European cash equity trading division', 'RBC', 'Oddo BHF', 'Milinkovic', 'year', 'Eurex', 'Lucy', 'Niki', 'Milo', 'RBC', 'expertise']",https://www.thetradenews.com/rbc-adds-to-its-european-cash-equity-trading-division-with-hire-from-morgan-stanley/,True,0.5
EUREX,-18,2021-11-30 15:03:39.837769+00:00,Google API,LSEG Refinitiv FXall. Outstanding derivatives exchange group. CME Group. Eurex. ICE. Nasdaq. Outstanding alternative liquidity provider. Citadel Securities.,0.01,0.08,0.91,positive,2021-09-24,English,20210926,"['CME Group', 'Eurex', 'ICE', 'Nasdaq', 'Citadel Securities']",EUREX,thetradenews.com,LSEG Refinitiv FXall. Outstanding derivatives exchange group. CME Group. Eurex. ICE. Nasdaq. Outstanding alternative liquidity provider. Citadel Securities.,Leaders in Trading 2021: Editors' Choice Awards shortlists ...,0.01,0.96,0.03,neutral,"[""Editors' Choice Awards shortlists"", 'Leaders', 'Trading', 'Outstanding alternative liquidity provider', 'Outstanding derivatives exchange group', 'LSEG Refinitiv FXall', 'CME Group', 'Citadel Securities', 'Eurex', 'ICE', 'Nasdaq']",https://www.thetradenews.com/leaders-in-trading-2021-editors-choice-awards-shortlists-announced/,True,0.5
EUREX,-19,2021-11-30 15:03:39.814782+00:00,Google API,"13, Deutsche Boerse's derivatives exchange, Eurex, debuted crypto derivatives trading with ETC Group's Bitcoin (BTC) ETN futures product.",0.01,0.99,0.0,neutral,2021-09-21,English,20210926,"['Deutsche Boerse', 'Solana', 'Polkadot ETNs', 'Deutsche Boerse', 'Eurex', 'ETC Group']",EUREX,todayuknews.com,"13, Deutsche Boerse's derivatives exchange, Eurex, debuted crypto derivatives trading with ETC Group's Bitcoin (BTC) ETN futures product.",Deutsche Boerse Launches Solana And Polkadot ETNs By VanEck - Todayuknews,0.01,0.99,0.0,neutral,"['Deutsche Boerse', 'Polkadot ETNs', 'Solana', 'VanEck', 'Todayuknews', 'BTC) ETN futures product', 'Deutsche Boerse', 'derivatives exchange', 'crypto derivatives', 'ETC Group', 'Eurex', 'Bitcoin']",https://todayuknews.com/crypto-currency/deutsche-boerse-launches-solana-and-polkadot-etns-by-vaneck/,True,0.5
EUREX,-2,2021-11-30 15:03:40.303501+00:00,Twitter API,Eurex Takes First Step in Crypto Derivatives - Markets Media,0.01,0.98,0.01,neutral,2021-09-23,English,20210926,"['Eurex', 'Markets Media', 'Eurex', 'Markets Media']",EUREX,Unknown,nan,Eurex Takes First Step in Crypto Derivatives - Markets Media,0.01,0.98,0.01,neutral,"['First Step', 'Crypto Derivatives', 'Markets Media', 'Eurex', 'First Step', 'Crypto Derivatives', 'Markets Media', 'Eurex']",Twitter,True,1.0
EUREX,-20,2021-11-30 15:03:39.794795+00:00,Google API,"Randolf Roth, member of the executive board at Eurex, told Markets Media: “The Bitcoin ETN future is our first product in the crypto space and is most...",0.01,0.97,0.02,neutral,2021-09-22,English,20210926,"['Eurex', 'Eurex', 'Markets Media']",EUREX,bollyinside.com,"Randolf Roth, member of the executive board at Eurex, told Markets Media: “The Bitcoin ETN future is our first product in the crypto space and is most...",Eurex takes the first step in crypto derivatives - Bollyinside,0.0,0.99,0.01,neutral,"['first step', 'crypto derivatives', 'Eurex', 'Bollyinside', 'The Bitcoin ETN future', 'Randolf Roth', 'executive board', 'Markets Media', 'first product', 'crypto space', 'member', 'Eurex']",https://www.bollyinside.com/news/eurex-takes-the-first-step-in-crypto-derivatives,True,1.0
EUREX,-21,2021-11-30 15:03:39.773806+00:00,Google API,Eurex has launched Bitcoin ETN Futures and could eventually launch options or futures on other crypto exchange-traded notes if the derivatives arm of...,0.03,0.97,0.0,neutral,2021-09-22,English,20210926,"['Eurex', 'Eurex']",EUREX,marketsmedia.com,Eurex has launched Bitcoin ETN Futures and could eventually launch options or futures on other crypto exchange-traded notes if the derivatives arm of...,Eurex Takes First Step in Crypto Derivatives,0.01,0.97,0.02,neutral,"['First Step', 'Crypto Derivatives', 'Eurex', 'other crypto exchange-traded notes', 'Bitcoin ETN Futures', 'derivatives arm', 'Eurex', 'options']",https://www.marketsmedia.com/eurex-takes-first-step-in-crypto-derivatives/,True,1.0
EUREX,-3,2021-11-30 15:03:40.282513+00:00,Twitter API,Eurex Takes First Step in Crypto Derivatives,0.01,0.97,0.02,neutral,2021-09-23,English,20210926,"['Eurex', 'Eurex']",EUREX,Unknown,nan,Eurex Takes First Step in Crypto Derivatives,0.01,0.97,0.02,neutral,"['First Step', 'Crypto Derivatives', 'Eurex', 'First Step', 'Crypto Derivatives', 'Eurex']",Twitter,True,1.0
EUREX,-4,2021-11-30 15:03:40.261525+00:00,Twitter API,"La Banque Postale joins Deutsche Borse’s GC Pooling market  GC Pooling is a joint product between Eurex Repo, Eurex…",0.01,0.99,0.0,neutral,2021-09-23,English,20210926,"['La Banque Postale', 'Deutsche Borse', 'Eurex Repo', 'Eurex', 'La Banque Postale', 'Deutsche Borse', 'Eurex Repo', 'Eurex']",EUREX,Unknown,nan,"La Banque Postale joins Deutsche Borse’s GC Pooling market  GC Pooling is a joint product between Eurex Repo, Eurex…",0.01,0.99,0.0,neutral,"['La Banque Postale', 'GC Pooling market', 'Deutsche Borse', 'joint product', 'Eurex Repo', 'La Banque Postale', 'GC Pooling market', 'Deutsche Borse', 'joint product', 'Eurex Repo']",Twitter,True,1.0
EUREX,-5,2021-11-30 15:03:40.236540+00:00,Twitter API,CharityHedge Are you aware of a way to express a short Bobl view via US products? My broker doesn't offer Eurex...,0.01,0.98,0.01,neutral,2021-09-23,English,20210926,"['CharityHedge', 'Bobl', 'CharityHedge', 'Bobl']",EUREX,Unknown,nan,CharityHedge Are you aware of a way to express a short Bobl view via US products? My broker doesn't offer Eurex...,0.01,0.98,0.01,neutral,"['short Bobl view', 'US products', 'CharityHedge', 'way', 'broker', 'Eurex', 'short Bobl view', 'US products', 'CharityHedge', 'way', 'broker', 'Eurex']",Twitter,True,1.0
EUREX,-6,2021-11-30 15:03:40.217550+00:00,Twitter API,abetrade Nice trades mate... can i ask what session times are you using for the bund? is that Eurex full session?,0.0,0.01,0.99,positive,2021-09-23,English,20210926,"['Eurex', 'Eurex']",EUREX,Unknown,nan,abetrade Nice trades mate... can i ask what session times are you using for the bund? is that Eurex full session?,0.0,0.01,0.99,positive,"['Eurex full session', 'session times', 'Nice trades', 'abetrade', 'bund', 'Eurex full session', 'session times', 'Nice trades', 'abetrade', 'bund']",Twitter,True,1.0
EUREX,-7,2021-11-30 15:03:40.195563+00:00,Twitter API,"With Phases 5 and 6 of  UMR affecting particularly the  BuySide, firms should start clearing.  EurexClearing’s Phil…",0.08,0.82,0.1,neutral,2021-09-23,English,20210926,"['EurexClearing', 'EurexClearing']",EUREX,Unknown,nan,"With Phases 5 and 6 of  UMR affecting particularly the  BuySide, firms should start clearing.  EurexClearing’s Phil…",0.08,0.82,0.1,neutral,"['Phases', 'UMR', 'BuySide', 'firms', 'EurexClearing', 'Phil', 'Phases', 'UMR', 'BuySide', 'firms', 'EurexClearing', 'Phil']",Twitter,True,1.0
EUREX,-8,2021-11-30 15:03:40.165580+00:00,Twitter API,Sridhar00681318 Now you notice the difference between a clean EUREX feed and Broker-indications.,0.0,0.06,0.94,positive,2021-09-24,English,20210926,"['EUREX', 'EUREX']",EUREX,Unknown,nan,Sridhar00681318 Now you notice the difference between a clean EUREX feed and Broker-indications.,0.0,0.06,0.94,positive,"['clean EUREX feed', 'Sridhar00681318', 'difference', 'Broker-indications', 'clean EUREX feed', 'Sridhar00681318', 'difference', 'Broker-indications']",Twitter,True,1.0
EUREX,-9,2021-11-30 15:03:40.144593+00:00,Twitter API,Eurex Takes First Step in Crypto Derivatives  via shannybasar marketsmedia,0.01,0.98,0.01,neutral,2021-09-24,English,20210926,"['Eurex', 'Eurex']",EUREX,Unknown,nan,Eurex Takes First Step in Crypto Derivatives  via shannybasar marketsmedia,0.01,0.98,0.01,neutral,"['First Step', 'Crypto Derivatives', 'shannybasar marketsmedia', 'Eurex', 'First Step', 'Crypto Derivatives', 'shannybasar marketsmedia', 'Eurex']",Twitter,True,1.0
EuroNext,-1,2021-11-30 15:03:36.590158+00:00,Twitter API,OVHcloud seeking €400m in Euronext IPO before year’s end |  AI  Cloud,0.04,0.95,0.01,neutral,2021-09-26,English,20210926,"['OVHcloud', 'AI', 'OVHcloud', 'AI']",EuroNext,Unknown,nan,OVHcloud seeking €400m in Euronext IPO before year’s end |  AI  Cloud,0.04,0.95,0.01,neutral,"['Euronext IPO', 'AI  Cloud', 'OVHcloud', 'year', 'end', 'Euronext IPO', 'AI  Cloud', 'OVHcloud', 'year', 'end']",Twitter,True,1.0
EuroNext,-10,2021-11-30 15:03:36.377285+00:00,Twitter API,musicdj_mp coinbase DeutscheBoerse Xetra euronext Why won't coinbase list trx?,0.36,0.59,0.05,neutral,2021-09-26,English,20210926,[],EuroNext,Unknown,nan,musicdj_mp coinbase DeutscheBoerse Xetra euronext Why won't coinbase list trx?,0.36,0.59,0.05,neutral,"['DeutscheBoerse Xetra euronext', 'musicdj_mp coinbase', 'coinbase list', 'DeutscheBoerse Xetra euronext', 'musicdj_mp coinbase', 'coinbase list']",Twitter,True,1.0
EuroNext,-11,2021-11-30 15:03:36.354299+00:00,Twitter API,musicdj_mp coinbase DeutscheBoerse Xetra euronext Coinbase knows  TRX True potential..,0.05,0.74,0.21,neutral,2021-09-26,English,20210926,[],EuroNext,Unknown,nan,musicdj_mp coinbase DeutscheBoerse Xetra euronext Coinbase knows  TRX True potential..,0.05,0.74,0.21,neutral,"['DeutscheBoerse Xetra', 'True potential', 'musicdj_mp coinbase', 'TRX', 'DeutscheBoerse Xetra', 'True potential', 'musicdj_mp coinbase', 'TRX']",Twitter,True,1.0
EuroNext,-12,2021-11-30 15:03:36.332311+00:00,Twitter API,Antin Infrastructure Partners : introduction en bourse sur Euronext Paris,0.04,0.81,0.15,neutral,2021-09-26,English,20210926,"['Antin Infrastructure Partners', 'Euronext Paris', 'Antin Infrastructure Partners', 'Euronext Paris']",EuroNext,Unknown,nan,Antin Infrastructure Partners : introduction en bourse sur Euronext Paris,0.04,0.81,0.15,neutral,"['Antin Infrastructure Partners', 'Euronext Paris', 'introduction', 'bourse', 'Antin Infrastructure Partners', 'Euronext Paris', 'introduction', 'bourse']",Twitter,True,1.0
EuroNext,-13,2021-11-30 15:03:36.312323+00:00,Twitter API,VanEck lists TRON ETN on Euronext Paris and Amsterdam,0.01,0.97,0.02,neutral,2021-09-26,English,20210926,"['TRON ETN', 'Euronext Paris', 'TRON ETN', 'Euronext Paris']",EuroNext,Unknown,nan,VanEck lists TRON ETN on Euronext Paris and Amsterdam,0.01,0.97,0.02,neutral,"['TRON ETN', 'Euronext Paris', 'VanEck', 'Amsterdam', 'TRON ETN', 'Euronext Paris', 'VanEck', 'Amsterdam']",Twitter,True,1.0
EuroNext,-14,2021-11-30 15:03:36.292335+00:00,Twitter API,musicdj_mp coinbase DeutscheBoerse Xetra euronext That's a practical definition of BIAS,0.82,0.05,0.13,negative,2021-09-26,English,20210926,[],EuroNext,Unknown,nan,musicdj_mp coinbase DeutscheBoerse Xetra euronext That's a practical definition of BIAS,0.82,0.05,0.13,negative,"['musicdj_mp coinbase', 'DeutscheBoerse Xetra', 'practical definition', 'BIAS', 'musicdj_mp coinbase', 'DeutscheBoerse Xetra', 'practical definition', 'BIAS']",Twitter,True,1.0
EuroNext,-15,2021-11-30 15:03:36.218378+00:00,PyNews API,"AMSTERDAM, Sept. 21, 2021 /PRNewswire/ -- Stellantis N.V. (NYSE / MTA / Euronext Paris: STLA) (""Stellantis"") announces that Mike Manley will step down from his role as Head of Americas for Stellantis… [+3004 chars]",0.0,1.0,0.0,neutral,2021-09-24,English,20210926,"['PRNewswire', 'Stellantis N.V.', 'NYSE', 'MTA', 'Paris', 'STLA', 'Stellantis', 'Stellantis']",EuroNext,finance.yahoo.com,"Stellantis N.V. (NYSE / MTA / Euronext Paris: STLA) (""Stellantis"") announces that Mike Manley will step down from his role as Head of Americas for Stellantis...",Executive Management Change,0.02,0.94,0.04,neutral,"['Executive Management Change', 'Stellantis N.V.', 'Euronext Paris', 'Mike Manley', 'AMSTERDAM', 'PRNewswire', 'NYSE', 'MTA', 'STLA', 'role', 'Head', 'Americas', '3004 chars']",https://finance.yahoo.com/news/executive-management-change-121300688.html,True,0.5
EuroNext,-16,2021-11-30 15:03:36.193392+00:00,PyNews API,"<ul><li>Brings  is greater than 25 years of executive financial leadership</li></ul>Liège, Belgium 23 September2021 Hyloris Pharmaceuticals SA (Euronext Brussels: HYL), a specialty biopharma company committed t… [+4620 chars]",0.0,1.0,0.0,neutral,2021-09-24,English,20210926,"['Hyloris', 'Hyloris Pharmaceuticals SA', 'Euronext Brussels', 'HYL']",EuroNext,finance.yahoo.com,"Brings >25 years of executive financial leadership Liège, Belgium – 23 September 2021 – Hyloris Pharmaceuticals SA (Euronext Brussels: HYL), a specialty...",Hyloris Appoints Jean-Luc Vandebroek as Chief Financial Officer,0.0,0.99,0.01,neutral,"['Chief Financial Officer', 'Jean-Luc Vandebroek', 'Hyloris', 'executive financial leadership', 'Hyloris Pharmaceuticals SA', 'specialty biopharma company', 'Liège', 'Euronext Brussels', 'Brings', '25 years', 'Belgium', '4620 chars']",https://finance.yahoo.com/news/hyloris-appoints-jean-luc-vandebroek-050000978.html,True,0.5
EuroNext,-17,2021-11-30 15:03:36.171406+00:00,PyNews API,"REGULATED INFORMATIONGosselies, Belgium, 21 September 2021, 7am CEST BONE THERAPEUTICS (Euronext Brussels and Paris: BOTHE), the cell therapy company addressing unmet medical needs in orthopedics a… [+7734 chars]",0.01,0.99,0.0,neutral,2021-09-24,English,20210926,"['Bone Therapeutics', 'CEST BONE THERAPEUTICS', 'Euronext', 'BOTHE']",EuroNext,finance.yahoo.com,"REGULATED INFORMATION Gosselies, Belgium, 21 September 2021, 7am CEST – BONE THERAPEUTICS (Euronext Brussels and Paris: BOTHE), the cell therapy company...",Bone Therapeutics appoints Lieve Creten as interim Chief Financial Officer,0.02,0.95,0.03,neutral,"['interim Chief Financial Officer', 'Bone Therapeutics', 'Lieve Creten', '7am CEST BONE THERAPEUTICS', 'REGULATED INFORMATION\r\nGosselies', 'cell therapy company', 'unmet medical needs', 'Euronext Brussels', 'Belgium', 'Paris', 'BOTHE', 'orthopedics', '7734 chars']",https://finance.yahoo.com/news/bone-therapeutics-appoints-lieve-creten-050000956.html,True,0.5
EuroNext,-18,2021-11-30 15:03:36.143422+00:00,PyNews API,"Voltalia (Euronext Paris ISIN code: FR0011995588), an international player in renewable energies, announcesits non-financial rating by Sustainalytics, one of the world's leading ESG rating agencies.… [+4379 chars]",0.06,0.92,0.02,neutral,2021-09-24,English,20210926,"['Voltalia', 'Sustainalytics', 'Voltalia', 'Euronext Paris', 'Sustainalytics', 'ESG']",EuroNext,finance.yahoo.com,"Voltalia (Euronext Paris ISIN code: FR0011995588), an international player in renewable energies, announces its non-financial rating by Sustainalytics, one...","Voltalia improves its extra-financial performance and, for the third year in a row, ranks among the top ten renewable energy producers in the Sustainalytics global index",0.0,0.91,0.09,neutral,"['top ten renewable energy producers', 'Sustainalytics global index', 'extra-financial performance', 'third year', 'Voltalia', 'row', 'Euronext Paris ISIN code', 'leading ESG rating agencies', 'non-financial rating', 'international player', 'renewable energies', 'Voltalia', 'Sustainalytics', 'world', '4379 chars']",https://finance.yahoo.com/news/voltalia-improves-extra-financial-performance-182000252.html,True,0.5
EuroNext,-19,2021-11-30 15:03:36.115438+00:00,PyNews API,"Mechelen, Belgium; 20 September 2021, 22.01 CET; regulated information Galapagos NV (Euronext &amp; NASDAQ: GLPG) announces a share capital increase arising from subscription right exercises.Galapa… [+2898 chars]",0.01,0.95,0.04,neutral,2021-09-24,English,20210926,"['Galapagos', 'Galapagos NV', 'Euronext', 'GLPG']",EuroNext,finance.yahoo.com,"Mechelen, Belgium; 20 September 2021, 22.01 CET; regulated information – Galapagos NV (Euronext & NASDAQ: GLPG) announces a share capital increase arising...",Galapagos increases share capital through subscription right exercises,0.01,0.35,0.64,positive,"['subscription right exercises', 'share capital', 'Galapagos', 'share capital increase', 'subscription right exercises', 'regulated information', 'Galapagos NV', 'Mechelen', 'Belgium', '20 September', 'Euronext', 'NASDAQ', 'GLPG', '2898 chars']",https://finance.yahoo.com/news/galapagos-increases-share-capital-subscription-200100589.html,True,0.5
EuroNext,-2,2021-11-30 15:03:36.561176+00:00,Twitter API,Bernie would be Euronext in the stock market.,0.02,0.96,0.02,neutral,2021-09-26,English,20210926,[],EuroNext,Unknown,nan,Bernie would be Euronext in the stock market.,0.02,0.96,0.02,neutral,"['stock market', 'Bernie', 'Euronext', 'stock market', 'Bernie', 'Euronext']",Twitter,True,1.0
EuroNext,-20,2021-11-30 15:03:36.091454+00:00,PyNews API,"Universal Music Groups highly anticipated IPO is off to a successful start, with stock rising 38% after the company was listed on Amsterdams Euronext exchange on Sept. 20. The companys market valuati… [+3837 chars]",0.06,0.74,0.2,neutral,2021-09-24,English,20210926,"['Universal Music Group', 'Universal Music Groups', 'Amsterdams Euronext']",EuroNext,qz.com,The company representing artists including Taylor Swift and Drake is now valued at $52.8 billion.,Universal Music Group’s IPO was a win for streaming,0.0,0.02,0.98,positive,"['Universal Music Group', 'IPO', 'win', 'streaming', 'Universal Music Groups', 'Amsterdams Euronext exchange', 'successful start', 'IPO', 'stock', 'company', 'Sept.', 'market', '3837 chars']",https://qz.com/2062550/universal-music-groups-ipo-shows-the-potential-of-streaming/,True,0.5
EuroNext,-21,2021-11-30 15:03:36.068467+00:00,PyNews API,"SINGAPORE, SINGAPORE / ACCESSWIRE / September 24, 2021 / TRON has announced that VanEck Vectors TRON ETN (VTRX) will be listed on the Euronext exchanges in Paris and Amsterdam, following its listing … [+5938 chars]",0.0,1.0,0.0,neutral,2021-09-24,English,20210926,"['TRON ETN', 'Euronext Paris', 'TRON', 'VanEck Vectors', 'Euronext']",EuroNext,finance.yahoo.com,"SINGAPORE, SINGAPORE / ACCESSWIRE / September 24, 2021 / TRON has announced that VanEck Vectors TRON ETN (VTRX) will be listed on the Euronext exchanges in...",VanEck lists TRON ETN on Euronext Paris and Amsterdam,0.01,0.97,0.02,neutral,"['TRON ETN', 'Euronext Paris', 'VanEck', 'Amsterdam', 'VanEck Vectors TRON ETN', 'Euronext exchanges', 'SINGAPORE', 'ACCESSWIRE', 'September', 'VTRX', 'Paris', 'Amsterdam', 'listing', '5938 chars']",https://finance.yahoo.com/news/vaneck-lists-tron-etn-euronext-100000959.html,True,1.0
EuroNext,-22,2021-11-30 15:03:36.047480+00:00,PyNews API,"Universal Music Group shares jumped 39% in their first trading day on the Euronext Amsterdam exchange. The company, which controls artists like Taylor Swift and Drake as well as a vast publishing catalog including the Beatles and Bob Dylan, ended the day with…",0.05,0.86,0.09,neutral,2021-09-24,English,20210926,"['Universal Music Group', 'Universal Music Group', 'Euronext Amsterdam', 'Beatles']",EuroNext,deadline.com,"Universal Music Group shares jumped 39% in their first trading day on the Euronext Amsterdam exchange. The company, which controls artists like Taylor Swift and Drake as well as a vast publishing catalog including the Beatles and Bob Dylan, ended the day with…",Universal Music Group IPO In Amsterdam Boosts Company’s Value To $53B After Shares Leap 39%,0.0,0.25,0.75,positive,"['Universal Music Group IPO', 'Amsterdam', 'Company', 'Value', 'Shares', 'Universal Music Group shares', 'Euronext Amsterdam exchange', 'vast publishing catalog', 'first trading day', 'Taylor Swift', 'Bob Dylan', 'company', 'artists', 'Drake', 'Beatles']",https://deadline.com/2021/09/universal-music-group-ipo-shares-valuation-drake-taylor-swift-1234841202/,True,0.5
EuroNext,-23,2021-11-30 15:03:36.009502+00:00,PyNews API,"If Universal Music Group’s spinoff from parent Vivendi was an album or single, it would be number one with a bullet, in old music-industry terms: With a closing price of €25.10 on the first day of the company’s stock launch on the Euronext Amsterdam, the worl…",0.05,0.94,0.01,neutral,2021-09-24,English,20210926,"['Universal Music', 'Universal Music Group', 'Vivendi']",EuroNext,variety.com,"If Universal Music Group’s spinoff from parent Vivendi was an album or single, it would be number one with a bullet, in old music-industry terms: With a closing price of €25.10 on the first day of the company’s stock launch on the Euronext Amsterdam, the worl…",Universal Music’s Shares Soar 36.5% at First Day of Trading’s Close,0.0,0.97,0.03,neutral,"['Universal Music', 'First Day', 'Shares', 'Trading', 'Close', 'Universal Music Group', 'old music-industry terms', 'parent Vivendi', 'closing price', 'first day', 'stock launch', 'Euronext Amsterdam', 'spinoff', 'album', 'bullet', 'company', 'worl']",https://variety.com/2021/music/news/universal-music-shares-ipo-1235070391/,True,0.5
EuroNext,-24,2021-11-30 15:03:35.988514+00:00,PyNews API,"French cloud computing services provider OVHcloud said on Monday that it was targeting an organic revenue growth rate in the mid-twenties by 2025, as it took a first step towards an initial public offering on Euronext Paris with the publication of its registr…",0.17,0.61,0.22,neutral,2021-09-24,English,20210926,"['OVHCloud', 'Reuters', 'OVHcloud', 'Euronext Paris']",EuroNext,reuters.com,"French cloud computing services provider OVHcloud said on Monday that it was targeting an organic revenue growth rate in the mid-twenties by 2025, as it took a first step towards an initial public offering on Euronext Paris with the publication of its registr…",France's OVHCloud unveils sales targets ahead of IPO - Reuters,0.01,0.99,0.0,neutral,"['sales targets', 'France', 'OVHCloud', 'IPO', 'Reuters', 'French cloud computing services provider', 'organic revenue growth rate', 'initial public offering', 'first step', 'Euronext Paris', 'OVHcloud', 'Monday', 'mid-twenties', 'publication']",https://www.reuters.com/article/ovhcloud-ipo-idUSFWN2QK06M,True,0.5
EuroNext,-25,2021-11-30 15:03:35.967526+00:00,PyNews API,"Shares in Majorel Group , a Luxembourg-based operator of call centres, fell on their first day of trading on the Euronext stock exchange in Amsterdam, after a listing that valued the company at 3.3 billion euros ($3.9 billion).",0.02,0.81,0.17,neutral,2021-09-24,English,20210926,"['Majorel', 'Reuters', 'Majorel Group', 'Euronext']",EuroNext,reuters.com,"Shares in Majorel Group , a Luxembourg-based operator of call centres, fell on their first day of trading on the Euronext stock exchange in Amsterdam, after a listing that valued the company at 3.3 billion euros ($3.9 billion).",Call centre operator Majorel's shares fall 6% in Amsterdam IPO - Reuters,0.0,1.0,0.0,neutral,"['Call centre operator', 'Amsterdam IPO', 'Majorel', 'shares', 'Reuters', 'Euronext stock exchange', 'Majorel Group', 'Luxembourg-based operator', 'call centres', 'first day', '3.3 billion euros', 'Shares', 'trading', 'Amsterdam', 'listing', 'company']",https://www.reuters.com/article/majorel-ipo-idUSL1N2QQ0JU,True,0.5
EuroNext,-26,2021-11-30 15:03:35.947539+00:00,Google API,Antin Infrastructure Partners Lists On Euronext Paris,0.01,0.98,0.01,neutral,2021-09-24,English,20210926,"['Antin Infrastructure Partners', 'Euronext Paris', 'Antin Infrastructure Partners', 'Euronext Paris']",EuroNext,mondovisione.com,,Antin Infrastructure Partners Lists On Euronext Paris,0.01,0.98,0.01,neutral,"['Antin Infrastructure Partners Lists', 'Euronext Paris', 'Antin Infrastructure Partners Lists', 'Euronext Paris']",https://mondovisione.com/media-and-resources/news/antin-infrastructure-partners-lists-on-euronext-paris/,True,1.0
