PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Deutsche Bank,1,2021-12-07 18:43:03.681039+00:00,Deutsche Bank,NewsApi.org,https://www.ynetnews.com/article/rkzlhsnyt,Jordanian TV rejects German station’s anti-Semitism accusation,Amman-based Roya says it 'regrets' German broadcaster Deutsche Welle's decision to suspend their partnership after it emerged the Jordanian channel’s social media platforms were awash with anti-Israeli and anti-Semitic content,Amman-based Roya says it 'regrets' German broadcaster Deutsche Welle's decision to suspend their partnership after it emerged the Jordanian channel’s social media platforms were awash with anti-Israeli and anti-Semitic content,negative,0.0,0.06,0.94,negative,0.0,0.02,0.98,True,English,"['Jordanian TV', 'German station', 'anti-Semitism accusation', 'social media platforms', 'Amman-based Roya', 'German broadcaster', 'Deutsche Welle', 'Jordanian channel', 'anti-Semitic content', 'decision', 'partnership', 'anti-Israeli']",2021-12-07 00:00:00,2021-12-07,ynetnews.com
Deutsche Bank,10,2021-12-07 18:43:03.893917+00:00,Deutsche Bank,Bing API,https://www.reporter.am/rivian-production-and-delivery-of-evs-expected-this-quarter-analyst-says/,Rivian: Production and delivery of EVs expected this quarter  analyst says,Yahoo Finance's Alexis Christoforous speaks with Emmanuel Rosner  Deutsche Bank Lead U.S. Analyst  to evaluate Rivian's growth outlook after going public this,Yahoo Finance's Alexis Christoforous speaks with Emmanuel Rosner  Deutsche Bank Lead U.S. Analyst  to evaluate Rivian's growth outlook after going public this,neutral,0.08,0.82,0.1,neutral,0.14,0.82,0.04,True,English,"['Rivian', 'Production', 'delivery', 'EVs', 'analyst', 'Deutsche Bank Lead U.S. Analyst', 'Yahoo Finance', 'Alexis Christoforous', 'Emmanuel Rosner', 'growth outlook', 'Rivian']",2021-12-07 00:00:00,2021-12-07,reporter.am
Deutsche Bank,11,2021-12-07 18:43:03.921899+00:00,Deutsche Bank,Twitter API,Twitter,From Rockettes tickets to mulled wine  how firms like JPMorgan  Evercore and Deutsche Bank are celebrating the holi… https://t.co/gmKXx6yDL1,nan,From Rockettes tickets to mulled wine  how firms like JPMorgan  Evercore and Deutsche Bank are celebrating the holi… https://t.co/gmKXx6yDL1,neutral,0.16,0.83,0.01,neutral,0.16,0.83,0.01,True,English,"['Rockettes tickets', 'Deutsche Bank', 'wine', 'firms', 'JPMorgan', 'Evercore', 'gmKXx6yDL1', 'Rockettes tickets', 'Deutsche Bank', 'wine', 'firms', 'JPMorgan', 'Evercore', 'gmKXx6yDL1']",2021-12-07 00:00:00,2021-12-07,Unknown
Deutsche Bank,12,2021-12-07 18:43:03.940888+00:00,Deutsche Bank,Twitter API,Twitter,my first year crush is going viral on linkedin for getting an analyst grad job at deutsche bank and i'm going out f… https://t.co/uTSqEvh8Ye,nan,my first year crush is going viral on linkedin for getting an analyst grad job at deutsche bank and i'm going out f… https://t.co/uTSqEvh8Ye,neutral,0.07,0.65,0.28,neutral,0.07,0.65,0.28,True,English,"['first year crush', 'analyst grad job', 'deutsche bank', 'linkedin', 'uTSqEvh8Ye', 'first year crush', 'analyst grad job', 'deutsche bank', 'linkedin', 'uTSqEvh8Ye']",2021-12-07 00:00:00,2021-12-07,Unknown
Deutsche Bank,13,2021-12-07 18:43:03.960877+00:00,Deutsche Bank,Twitter API,Twitter,Why did @deutschebank select @Oracle Exadata Cloud@Customer to support its technology strategy during a #fintech bo… https://t.co/XtYdJhTHVF,nan,Why did @deutschebank select @Oracle Exadata Cloud@Customer to support its technology strategy during a #fintech bo… https://t.co/XtYdJhTHVF,positive,0.71,0.25,0.04,positive,0.71,0.25,0.04,True,English,"['technology strategy', 'Customer', 'XtYdJhTHVF', 'technology strategy', 'Customer', 'XtYdJhTHVF']",2021-12-07 00:00:00,2021-12-07,Unknown
Deutsche Bank,14,2021-12-07 18:43:03.980865+00:00,Deutsche Bank,Twitter API,Twitter,Why did @deutschebank select @Oracle Exadata Cloud@Customer to support its technology strategy during a #fintech bo… https://t.co/j1s9WHuHFy,nan,Why did @deutschebank select @Oracle Exadata Cloud@Customer to support its technology strategy during a #fintech bo… https://t.co/j1s9WHuHFy,positive,0.71,0.25,0.04,positive,0.71,0.25,0.04,True,English,"['technology strategy', 'Customer', 'j1s9WHuHFy', 'technology strategy', 'Customer', 'j1s9WHuHFy']",2021-12-07 00:00:00,2021-12-07,Unknown
Deutsche Bank,15,2021-12-07 18:43:04.011847+00:00,Deutsche Bank,Twitter API,Twitter,Why did @deutschebank select @Oracle Exadata Cloud@Customer to support its technology strategy during a #fintech bo… https://t.co/QI199AwMWz,nan,Why did @deutschebank select @Oracle Exadata Cloud@Customer to support its technology strategy during a #fintech bo… https://t.co/QI199AwMWz,positive,0.71,0.25,0.04,positive,0.71,0.25,0.04,True,English,"['technology strategy', 'Customer', 'QI199AwMWz', 'technology strategy', 'Customer', 'QI199AwMWz']",2021-12-07 00:00:00,2021-12-07,Unknown
Deutsche Bank,16,2021-12-07 18:43:04.025839+00:00,Deutsche Bank,Twitter API,Twitter,@JuddLegum @BuzzFeed This sounds like the over inflation of assets he uses on real estate to get a loan from Deutsche Bank...,nan,@JuddLegum @BuzzFeed This sounds like the over inflation of assets he uses on real estate to get a loan from Deutsche Bank...,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['real estate', 'Deutsche Bank', 'JuddLegum', 'BuzzFeed', 'over', 'inflation', 'assets', 'loan', 'real estate', 'Deutsche Bank', 'JuddLegum', 'BuzzFeed', 'over', 'inflation', 'assets', 'loan']",2021-12-07 00:00:00,2021-12-07,Unknown
Deutsche Bank,17,2021-12-07 18:43:04.042829+00:00,Deutsche Bank,Twitter API,Twitter,Why did @deutschebank select @Oracle Exadata Cloud@Customer to support its technology strategy during a #fintech bo… https://t.co/KnAs0HTAWl,nan,Why did @deutschebank select @Oracle Exadata Cloud@Customer to support its technology strategy during a #fintech bo… https://t.co/KnAs0HTAWl,positive,0.71,0.25,0.04,positive,0.71,0.25,0.04,True,English,"['technology strategy', 'Customer', 'KnAs0HTAWl', 'technology strategy', 'Customer', 'KnAs0HTAWl']",2021-12-07 00:00:00,2021-12-07,Unknown
Deutsche Bank,18,2021-12-07 18:43:04.076809+00:00,Deutsche Bank,Twitter API,Twitter,Alphabet Inc. (GOOG) surprised the market with Q3 result. Deutsche bank changed the rating to Sell  as Alphabet Inc… https://t.co/lXtUxiYB9c,nan,Alphabet Inc. (GOOG) surprised the market with Q3 result. Deutsche bank changed the rating to Sell  as Alphabet Inc… https://t.co/lXtUxiYB9c,neutral,0.1,0.77,0.13,neutral,0.1,0.77,0.13,True,English,"['Alphabet Inc.', 'Q3 result', 'Deutsche bank', 'GOOG', 'market', 'rating', 'Sell', 'lXtUxiYB9c', 'Alphabet Inc.', 'Q3 result', 'Deutsche bank', 'GOOG', 'market', 'rating', 'Sell', 'lXtUxiYB9c']",2021-12-07 00:00:00,2021-12-07,Unknown
Deutsche Bank,19,2021-12-07 18:43:04.094799+00:00,Deutsche Bank,Twitter API,Twitter,$JACK Deutsche Bank Upgrades Jack In The Box to Buy  Lowers Price Target to $108$MRNA Cowen &amp; Co. Initiates Covera… https://t.co/jhYcnW8nyR,nan,$JACK Deutsche Bank Upgrades Jack In The Box to Buy  Lowers Price Target to $108$MRNA Cowen &amp; Co. Initiates Covera… https://t.co/jhYcnW8nyR,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Bank', 'Price Target', '$MRNA Cowen', 'Co. Initiates', 'Jack', 'The', 'Box', 'Covera', 'jhYcnW8nyR', 'Deutsche Bank', 'Price Target', '$MRNA Cowen', 'Co. Initiates', 'Jack', 'The', 'Box', 'Covera', 'jhYcnW8nyR']",2021-12-07 00:00:00,2021-12-07,Unknown
Deutsche Bank,2,2021-12-07 18:43:03.708024+00:00,Deutsche Bank,Google API,https://www.sharecast.com/news/broker-recommendations/deutsche-bank-downgrades-barclays-upgrades-natwest--8800656.html,Deutsche Bank downgrades Barclays  upgrades NatWest,Deutsche Bank downgraded Barclays to 'hold' from 'buy' on Tuesday as it switched its preference into NatWest  which was upgraded to 'buy' from 'hold.,Deutsche Bank downgraded Barclays to 'hold' from 'buy' on Tuesday as it switched its preference into NatWest  which was upgraded to 'buy' from 'hold.,neutral,0.03,0.8,0.17,negative,0.01,0.01,0.98,True,English,"['Deutsche Bank', 'Barclays', 'NatWest', 'Deutsche Bank', 'Barclays', 'Tuesday', 'preference', 'NatWest', 'hold']",2021-12-07 00:00:00,2021-12-07,sharecast.com
Deutsche Bank,20,2021-12-07 18:43:04.184747+00:00,Deutsche Bank,Twitter API,Twitter,$NWG: Deutsche Bank ups to Buy,nan,$NWG: Deutsche Bank ups to Buy,neutral,0.11,0.87,0.02,neutral,0.11,0.87,0.02,True,English,"['Deutsche Bank', 'Deutsche Bank']",2021-12-07 00:00:00,2021-12-07,Unknown
Deutsche Bank,21,2021-12-07 18:43:04.215728+00:00,Deutsche Bank,Twitter API,Twitter,Why did @deutschebank select @Oracle Exadata Cloud@Customer to support its technology strategy during a #fintech bo… https://t.co/cLrAxPk7wd,nan,Why did @deutschebank select @Oracle Exadata Cloud@Customer to support its technology strategy during a #fintech bo… https://t.co/cLrAxPk7wd,positive,0.71,0.25,0.04,positive,0.71,0.25,0.04,True,English,"['technology strategy', 'Customer', 'cLrAxPk7wd', 'technology strategy', 'Customer', 'cLrAxPk7wd']",2021-12-07 00:00:00,2021-12-07,Unknown
Deutsche Bank,22,2021-12-07 18:43:04.245711+00:00,Deutsche Bank,Twitter API,Twitter,$BCS: Deutsche Bank cuts to Hold,nan,$BCS: Deutsche Bank cuts to Hold,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Bank', 'BCS', 'Deutsche Bank', 'BCS']",2021-12-07 00:00:00,2021-12-07,Unknown
Deutsche Bank,23,2021-12-07 18:43:04.281690+00:00,Deutsche Bank,Twitter API,Twitter,@thehill Deutsche Bank knows what's in Trumps tax returns  his ties to Putin who uses Trump International Hotels LL… https://t.co/CiCDrS08as,nan,@thehill Deutsche Bank knows what's in Trumps tax returns  his ties to Putin who uses Trump International Hotels LL… https://t.co/CiCDrS08as,neutral,0.1,0.82,0.08,neutral,0.1,0.82,0.08,True,English,"['Trump International Hotels LL', 'thehill Deutsche Bank', 'tax returns', 'Trumps', 'ties', 'Putin', 'CiCDrS08as', 'Trump International Hotels LL', 'thehill Deutsche Bank', 'tax returns', 'Trumps', 'ties', 'Putin', 'CiCDrS08as']",2021-12-07 00:00:00,2021-12-07,Unknown
Deutsche Bank,24,2021-12-07 18:43:04.327663+00:00,Deutsche Bank,Twitter API,Twitter,Deutsche Bank on $NIO Delisting Fears: https://t.co/EPi28kBuw9,nan,Deutsche Bank on $NIO Delisting Fears: https://t.co/EPi28kBuw9,negative,0.01,0.04,0.95,negative,0.01,0.04,0.95,True,English,"['$NIO Delisting Fears', 'Deutsche Bank', 'EPi28kBuw9', '$NIO Delisting Fears', 'Deutsche Bank', 'EPi28kBuw9']",2021-12-07 00:00:00,2021-12-07,Unknown
Deutsche Bank,3,2021-12-07 18:43:03.729011+00:00,Deutsche Bank,Google API,https://www.marketscreener.com/quote/stock/HSBC-HOLDINGS-PLC-16896790/news/Deutsche-Bank-Raises-HSBC-to-Hold-from-Sell-Boosts-PT-37236253/,Deutsche Bank Raises HSBC to Hold from Sell  Boosts PT,Copyright © 2021 Surperformance. All rights reserved. Stock quotes are provided by Factset  Morningstar and S&P Capital IQ...,Copyright © 2021 Surperformance. All rights reserved. Stock quotes are provided by Factset  Morningstar and S&P Capital IQ...,positive,0.83,0.17,0.0,neutral,0.05,0.93,0.02,True,English,"['Deutsche Bank', 'HSBC', 'Sell', 'PT', 'S&P Capital IQ', 'Stock quotes', 'Copyright', '2021 Surperformance', 'rights', 'Factset', 'Morningstar']",2021-12-07 00:00:00,2021-12-07,marketscreener.com
Deutsche Bank,4,2021-12-07 18:43:03.748999+00:00,Deutsche Bank,Google API,https://seekingalpha.com/news/3777699-jack-in-the-box-gains-after-deutsche-bank-sees-growth-track-through-del-taco,Jack in the Box gains after Deutsche Bank sees growth track through Del Taco,Jack in the Box (JACK) tracks higher in early trading after Deutsche Bank upgrades the restaurant stock to a Buy rating from Hold. Read more.,Jack in the Box (JACK) tracks higher in early trading after Deutsche Bank upgrades the restaurant stock to a Buy rating from Hold. Read more.,positive,0.88,0.11,0.01,positive,0.71,0.22,0.07,True,English,"['Box gains', 'Deutsche Bank', 'growth track', 'Del Taco', 'Jack', 'early trading', 'Deutsche Bank', 'restaurant stock', 'Buy rating', 'Jack', 'Box', 'Hold']",2021-12-07 00:00:00,2021-12-07,seekingalpha.com
Deutsche Bank,5,2021-12-07 18:43:03.768989+00:00,Deutsche Bank,Google API,https://www.investing.com/news/deutsche-bank-stick-to-their-buy-rating-for-standard-chartered-plc-2702647,Deutsche Bank Stick to Their Buy Rating for Standard Chartered PLC By Investing.com,Deutsche Bank (DE:DBKGn) analyst Robert Noble reiterated a Buy rating on Standard Chartered (OTC:SCBFF) PLC on Tuesday  setting a price target of p610 ...,Deutsche Bank (DE:DBKGn) analyst Robert Noble reiterated a Buy rating on Standard Chartered (OTC:SCBFF) PLC on Tuesday  setting a price target of p610 ...,neutral,0.06,0.91,0.03,neutral,0.06,0.94,0.0,True,English,"['Standard Chartered PLC', 'Deutsche Bank', 'Buy Rating', 'Investing', 'analyst Robert Noble', 'OTC:SCBFF) PLC', 'Deutsche Bank', 'Buy rating', 'Standard Chartered', 'price target', 'DBKGn', 'Tuesday']",2021-12-07 00:00:00,2021-12-07,investing.com
Deutsche Bank,6,2021-12-07 18:43:03.790976+00:00,Deutsche Bank,Google API,https://www.marketbeat.com/instant-alerts/nyse-nwg-a-buy-or-sell-right-now-2021-12/,"NatWest Group (NYSE:NWG) Upgraded to ""Buy"" at Deutsche Bank Aktiengesellschaft","Deutsche Bank Aktiengesellschaft raised shares of NatWest Group from a ""hold"" rating to a ""buy"" rating in a research note on Tuesday.","Deutsche Bank Aktiengesellschaft raised shares of NatWest Group from a ""hold"" rating to a ""buy"" rating in a research note on Tuesday.",neutral,0.06,0.93,0.01,neutral,0.05,0.93,0.02,True,English,"['Deutsche Bank Aktiengesellschaft', 'NatWest Group', 'NYSE', 'NWG', 'Deutsche Bank Aktiengesellschaft', 'NatWest Group', 'hold"" rating', 'buy"" rating', 'research note', 'shares', 'Tuesday']",2021-12-07 00:00:00,2021-12-07,marketbeat.com
Deutsche Bank,7,2021-12-07 18:43:03.801969+00:00,Deutsche Bank,Google API,https://www.marketscreener.com/quote/stock/BARCLAYS-PLC-9583556/news/BARCLAYS-Downgraded-to-Neutral-by-Deutsche-Bank-37233268/,BARCLAYS : Downgraded to Neutral by Deutsche Bank,Deutsche Bank downgrades his rating from Buy to Neutral. The target price is reduced from GBX 250 to GBX 240. © MarketScreener with dpa-AFX Analyser 2021...,Deutsche Bank downgrades his rating from Buy to Neutral. The target price is reduced from GBX 250 to GBX 240. © MarketScreener with dpa-AFX Analyser 2021...,negative,0.01,0.1,0.89,negative,0.01,0.1,0.89,True,English,"['Deutsche Bank', 'BARCLAYS', 'Deutsche Bank', 'target price', 'dpa-AFX Analyser', 'rating', 'Buy', 'Neutral', 'GBX', 'MarketScreener', '©']",2021-12-07 00:00:00,2021-12-07,marketscreener.com
Deutsche Bank,8,2021-12-07 18:43:03.828954+00:00,Deutsche Bank,Bing API,https://www.sharecast.com/news/broker-recommendations/deutsche-bank-upgrades-shares-of-hsbc-and-natwest-group-to-buy--8801618.html,Deutsche Bank upgrades shares of HSBC and NatWest Group to 'buy',Analysts at Deutsche Bank sounded a positive note on the outlook for UK and Irish banks  telling clients that their business mix was becoming more profitable.,Analysts at Deutsche Bank sounded a positive note on the outlook for UK and Irish banks  telling clients that their business mix was becoming more profitable.,neutral,0.24,0.73,0.03,positive,0.93,0.04,0.03,True,English,"['Deutsche Bank', 'NatWest Group', 'shares', 'HSBC', 'Deutsche Bank', 'positive note', 'Irish banks', 'business mix', 'Analysts', 'outlook', 'UK', 'clients']",2021-12-07 00:00:00,2021-12-07,sharecast.com
Deutsche Bank,9,2021-12-07 18:43:03.859936+00:00,Deutsche Bank,Bing API,https://www.tradewindsnews.com/finance/scorpio-tankers-feud-rages-as-deutsche-bank-rips-options-buy/2-1-1117350,Scorpio Tankers feud rages as Deutsche Bank rips options buy,An ongoing spat between the management of Scorpio Tankers and Deutsche Bank analyst Amit Mehrotra reached a new stage,An ongoing spat between the management of Scorpio Tankers and Deutsche Bank analyst Amit Mehrotra reached a new stage,negative,0.0,0.0,1.0,negative,0.01,0.35,0.64,True,English,"['Scorpio Tankers', 'Deutsche Bank', 'options', 'Deutsche Bank analyst', 'ongoing spat', 'Scorpio Tankers', 'Amit Mehrotra', 'new stage', 'management']",2021-12-07 00:00:00,2021-12-07,tradewindsnews.com
Deutsche Boerse,0,2021-12-07 18:43:13.293059+00:00,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse: The new service will offer fund distributor clients of Clearstream Fund Centre a detailed insight i… https://t.co/OMepT1ZV9D,nan,Deutsche Börse: The new service will offer fund distributor clients of Clearstream Fund Centre a detailed insight i… https://t.co/OMepT1ZV9D,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Börse', 'fund distributor clients', 'Clearstream Fund Centre', 'new service', 'detailed insight', 'OMepT1ZV9D', 'Deutsche Börse', 'fund distributor clients', 'Clearstream Fund Centre', 'new service', 'detailed insight', 'OMepT1ZV9D']",2021-12-07 00:00:00,2021-12-07,Unknown
Deutsche Boerse,1,2021-12-07 18:43:13.311048+00:00,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Group's post-trade services provider Clearstream &amp; Clarity AI  a tech platform that delivers insight… https://t.co/KOx1xnLv8M,nan,Deutsche Börse Group's post-trade services provider Clearstream &amp; Clarity AI  a tech platform that delivers insight… https://t.co/KOx1xnLv8M,neutral,0.14,0.85,0.01,neutral,0.14,0.85,0.01,True,English,"['Deutsche Börse Group', 'post-trade services provider', 'Clarity AI', 'tech platform', 'Clearstream', 'insight', 'KOx1xnLv8M', 'Deutsche Börse Group', 'post-trade services provider', 'Clarity AI', 'tech platform', 'Clearstream', 'insight', 'KOx1xnLv8M']",2021-12-07 00:00:00,2021-12-07,Unknown
