API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'Join our webinar on 09/12 on \xe2\x80\x98The cryptocurrency and blockchain dilemma for ESG investors\xe2\x80\x99 https://t.co/lzRG5tzU3m',0.43,0.57,0.0,neutral,2021-12-08,English,2021-12-08,ESG,390,ESG,Unknown,b'nan',2021-12-08 10:02:32.812241+00:00,b'Join our webinar on 09/12 on \xe2\x80\x98The cryptocurrency and blockchain dilemma for ESG investors\xe2\x80\x99 https://t.co/lzRG5tzU3m',0.43,0.57,0.0,neutral,"['The cryptocurrency', 'blockchain dilemma', 'ESG investors', 'webinar', '09/12', 'lzRG5tzU3m', 'The cryptocurrency', 'blockchain dilemma', 'ESG investors', 'webinar', '09/12', 'lzRG5tzU3m']",Twitter,True
Twitter API,b'Have you signed up for our next webinar? Register for ESG risks and the board: Getting governance right on December\xe2\x80\xa6 https://t.co/dt2iWfAhdT',0.71,0.09,0.2,negative,2021-12-08,English,2021-12-08,ESG,391,ESG,Unknown,b'nan',2021-12-08 10:02:32.830230+00:00,b'Have you signed up for our next webinar? Register for ESG risks and the board: Getting governance right on December\xe2\x80\xa6 https://t.co/dt2iWfAhdT',0.71,0.09,0.2,negative,"['next webinar', 'ESG risks', 'Register', 'board', 'governance', 'December', 'dt2iWfAhdT', 'next webinar', 'ESG risks', 'Register', 'board', 'governance', 'December', 'dt2iWfAhdT']",Twitter,True
Twitter API,b'Lyxor MSCI Water ESG Filtered (DR) UCITS ETF - Dist: Net Asset Value(s) https://t.co/KrU7buQrqA',0.01,0.79,0.2,neutral,2021-12-08,English,2021-12-08,ESG,392,ESG,Unknown,b'nan',2021-12-08 10:02:32.840225+00:00,b'Lyxor MSCI Water ESG Filtered (DR) UCITS ETF - Dist: Net Asset Value(s) https://t.co/KrU7buQrqA',0.01,0.79,0.2,neutral,"['Lyxor MSCI Water ESG Filtered', 'UCITS ETF', 'DR', 'Dist', 'KrU7buQrqA', 'Lyxor MSCI Water ESG Filtered', 'UCITS ETF', 'DR', 'Dist', 'KrU7buQrqA']",Twitter,True
Twitter API,b'Lyxor MSCI Water ESG Filtered (DR) UCITS ETF - Dist: Net Asset Value(s) https://t.co/lB1GkVAhZu',0.01,0.79,0.2,neutral,2021-12-08,English,2021-12-08,ESG,393,ESG,Unknown,b'nan',2021-12-08 10:02:32.849219+00:00,b'Lyxor MSCI Water ESG Filtered (DR) UCITS ETF - Dist: Net Asset Value(s) https://t.co/lB1GkVAhZu',0.01,0.79,0.2,neutral,"['Lyxor MSCI Water ESG Filtered', 'DR) UCITS ETF', 'Dist', 'lB1GkVAhZu', 'Lyxor MSCI Water ESG Filtered', 'DR) UCITS ETF', 'Dist', 'lB1GkVAhZu']",Twitter,True
Twitter API,b'@invest_ez How Ironic we receive Japanese whiskey from other ESG firms. Also scented candles weirdly enough\xf0\x9f\x98\x81',0.96,0.02,0.02,negative,2021-12-08,English,2021-12-08,ESG,394,ESG,Unknown,b'nan',2021-12-08 10:02:32.858213+00:00,b'@invest_ez How Ironic we receive Japanese whiskey from other ESG firms. Also scented candles weirdly enough\xf0\x9f\x98\x81',0.96,0.02,0.02,negative,"['other ESG firms', 'Japanese whiskey', 'candles', 'other ESG firms', 'Japanese whiskey', 'candles']",Twitter,True
Twitter API,b'Talent management firm True Search acquires climate tech recruiter @HobbsTownehttps://t.co/CdS6zQ5qSW#ESG\xe2\x80\xa6 https://t.co/I1RGlpuelo',0.0,0.98,0.02,neutral,2021-12-08,English,2021-12-08,ESG,395,ESG,Unknown,b'nan',2021-12-08 10:02:32.867208+00:00,b'Talent management firm True Search acquires climate tech recruiter @HobbsTownehttps://t.co/CdS6zQ5qSW#ESG\xe2\x80\xa6 https://t.co/I1RGlpuelo',0.0,0.98,0.02,neutral,"['Talent management firm', 'climate tech recruiter', 'True Search', 'HobbsTowne', 'CdS6zQ5qSW', 'I1RGlpuelo', 'Talent management firm', 'climate tech recruiter', 'True Search', 'HobbsTowne', 'CdS6zQ5qSW', 'I1RGlpuelo']",Twitter,True
Twitter API,b'Lyxor MSCI New Energy ESG Filtered (DR) UCITS ETF - Acc: Net Asset Value(s) https://t.co/CuRdBWBx6G',0.01,0.72,0.27,neutral,2021-12-08,English,2021-12-08,ESG,396,ESG,Unknown,b'nan',2021-12-08 10:02:32.876203+00:00,b'Lyxor MSCI New Energy ESG Filtered (DR) UCITS ETF - Acc: Net Asset Value(s) https://t.co/CuRdBWBx6G',0.01,0.72,0.27,neutral,"['Lyxor MSCI New Energy ESG Filtered', 'Net Asset Value', 'UCITS ETF', 'DR', 'Acc', 'CuRdBWBx6G', 'Lyxor MSCI New Energy ESG Filtered', 'Net Asset Value', 'UCITS ETF', 'DR', 'Acc', 'CuRdBWBx6G']",Twitter,True
Twitter API,b'Lyxor MSCI Water ESG Filtered (DR) UCITS ETF - Acc: Net Asset Value(s) https://t.co/md8Sc6Ykus',0.01,0.82,0.17,neutral,2021-12-08,English,2021-12-08,ESG,397,ESG,Unknown,b'nan',2021-12-08 10:02:32.884198+00:00,b'Lyxor MSCI Water ESG Filtered (DR) UCITS ETF - Acc: Net Asset Value(s) https://t.co/md8Sc6Ykus',0.01,0.82,0.17,neutral,"['Lyxor MSCI Water ESG Filtered', 'Net Asset Value', 'UCITS ETF', 'DR', 'Acc', 'md8Sc6Ykus', 'Lyxor MSCI Water ESG Filtered', 'Net Asset Value', 'UCITS ETF', 'DR', 'Acc', 'md8Sc6Ykus']",Twitter,True
Twitter API,b'Lyxor S&amp;P Eurozone ESG Dividend Aristocrats (DR) UCITS ETF - Acc: Net Asset Value(s) https://t.co/6ydFWXOT6B',0.01,0.82,0.17,neutral,2021-12-08,English,2021-12-08,ESG,398,ESG,Unknown,b'nan',2021-12-08 10:02:32.892193+00:00,b'Lyxor S&amp;P Eurozone ESG Dividend Aristocrats (DR) UCITS ETF - Acc: Net Asset Value(s) https://t.co/6ydFWXOT6B',0.01,0.82,0.17,neutral,"['Lyxor S&amp;P Eurozone ESG Dividend Aristocrats', 'Net Asset Value', 'UCITS ETF', 'DR', 'Acc', 'ydFWXOT6B', 'Lyxor S&amp;P Eurozone ESG Dividend Aristocrats', 'Net Asset Value', 'UCITS ETF', 'DR', 'Acc', 'ydFWXOT6B']",Twitter,True
Bing API,Wendel (OTCMKTS:WNDLF) had its price objective cut by Societe Generale from €139.00 ($156.18) to €129.00 ($144.94) in a research report released on Tuesday  The Fly reports. They currently have a buy rating on the stock.,0.04,0.96,0.0,neutral,2021-12-08 00:00:00,English,2021-12-08,Societe Generale,14,Societe Generale,etfdailynews.com,Wendel (OTCMKTS:WNDLF) had its price objective cut by Societe Generale from €139.00 ($156.18) to €129.00 ($144.94) in a research report released on Tuesday  The Fly reports. They currently have a buy rating on the stock.,2021-12-08 08:25:26.619749+00:00,Wendel (OTCMKTS:WNDLF) Price Target Cut to €129.00 by Analysts at Societe Generale,0.01,0.99,0.0,neutral,"['Price Target Cut', 'Societe Generale', 'Wendel', 'OTCMKTS', 'WNDLF', 'Analysts', 'price objective', 'Societe Generale', 'research report', 'The Fly', 'buy rating', 'Wendel', 'OTCMKTS', 'WNDLF', 'Tuesday', 'stock']",https://etfdailynews.com/news/wendel-otcmktswndlf-price-target-cut-to-129-00-by-analysts-at-societe-generale/,True
Twitter API,#stocknews Wendel (OTCMKTS:WNDLF) Price Target Cut to €129.00 by Analysts at Societe Generale… https://t.co/2iTgmHlUet,0.01,0.99,0.0,neutral,2021-12-08 00:00:00,English,2021-12-08,Societe Generale,15,Societe Generale,Unknown,nan,2021-12-08 08:25:26.667720+00:00,#stocknews Wendel (OTCMKTS:WNDLF) Price Target Cut to €129.00 by Analysts at Societe Generale… https://t.co/2iTgmHlUet,0.01,0.99,0.0,neutral,"['Price Target Cut', 'Societe Generale', 'OTCMKTS', 'WNDLF', 'Analysts', 'iTgmHlUet', 'Price Target Cut', 'Societe Generale', 'OTCMKTS', 'WNDLF', 'Analysts', 'iTgmHlUet']",Twitter,True
Google API,b'Barclays increases his rating from Neutral to Buy. The target price has been raised to EUR 34 from EUR 27. \xc2\xa9 MarketScreener with dpa-AFX Analyser 2021...',0.06,0.82,0.12,neutral,2021-12-08 00:00:00,English,2021-12-08,Societe Generale,16,Societe Generale,marketscreener.com,b'Barclays increases his rating from Neutral to Buy. The target price has been raised to EUR 34 from EUR 27. \xc2\xa9 MarketScreener with dpa-AFX Analyser 2021...',2021-12-08 09:53:56.827947+00:00,b'SOCIETE GENERALE : Raised to Buy by Barclays',0.06,0.88,0.06,neutral,"['SOCIETE GENERALE', 'Barclays', 'target price', 'dpa-AFX Analyser', 'Barclays', 'rating', 'Neutral', 'EUR', 'MarketScreener', '©']",https://www.marketscreener.com/quote/stock/SOCIETE-GENERALE-4702/news/SOCIETE-GENERALE-Raised-to-Buy-by-Barclays-37243314/,True
