API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'The luxury digital-hybrid collectibles could be a $25 billion segment of a $300 billion NFT market by 2030  Morgan\xe2\x80\xa6 https://t.co/90WGIDYEI0',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,104,Morgan Stanley,Unknown,b'nan',2021-12-15 01:05:01.550353+00:00,b'The luxury digital-hybrid collectibles could be a $25 billion segment of a $300 billion NFT market by 2030  Morgan\xe2\x80\xa6 https://t.co/90WGIDYEI0',0.0,1.0,0.0,neutral,"['luxury digital-hybrid collectibles', '$300 billion NFT market', '$25 billion segment', 'Morgan', 'WGIDYEI0', 'luxury digital-hybrid collectibles', '$300 billion NFT market', '$25 billion segment', 'Morgan', 'WGIDYEI0']",Twitter,True
Twitter API,b'Invest in Morgan Stanley over Robinhood\xc2\xa0Markets https://t.co/Ab4nwKTtxb',0.02,0.76,0.22,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,105,Morgan Stanley,Unknown,b'nan',2021-12-15 01:05:01.560347+00:00,b'Invest in Morgan Stanley over Robinhood\xc2\xa0Markets https://t.co/Ab4nwKTtxb',0.02,0.76,0.22,neutral,"['Morgan Stanley', 'Robinhood\xa0Markets', 'Ab4nwKTtxb', 'Morgan Stanley', 'Robinhood\xa0Markets', 'Ab4nwKTtxb']",Twitter,True
Twitter API,"b""Cramer's Lightning Round: Invest in Morgan Stanley Over Robinhood Markets https://t.co/7DCr0xwzId""",0.01,0.94,0.05,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,106,Morgan Stanley,Unknown,b'nan',2021-12-15 01:05:01.571340+00:00,"b""Cramer's Lightning Round: Invest in Morgan Stanley Over Robinhood Markets https://t.co/7DCr0xwzId""",0.01,0.94,0.05,neutral,"['Lightning Round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'DCr0xwzId', 'Lightning Round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'DCr0xwzId']",Twitter,True
Twitter API,"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets https://t.co/QFAAuF10ml""",0.01,0.94,0.05,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,107,Morgan Stanley,Unknown,b'nan',2021-12-15 01:05:01.581334+00:00,"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets https://t.co/QFAAuF10ml""",0.01,0.94,0.05,neutral,"['lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'co', 'QFAAuF10ml', 'lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'co', 'QFAAuF10ml']",Twitter,True
Twitter API,"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets https://t.co/28kOJGdL2k #news #topstories #berkleybearnews""",0.01,0.96,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,108,Morgan Stanley,Unknown,b'nan',2021-12-15 01:05:01.591328+00:00,"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets https://t.co/28kOJGdL2k #news #topstories #berkleybearnews""",0.01,0.96,0.03,neutral,"['lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'kOJGdL2k', 'news', 'topstories', 'lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'kOJGdL2k', 'news', 'topstories']",Twitter,True
Twitter API,"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets https://t.co/CtfBurvLRW""",0.01,0.94,0.05,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,109,Morgan Stanley,Unknown,b'nan',2021-12-15 01:05:01.601322+00:00,"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets https://t.co/CtfBurvLRW""",0.01,0.94,0.05,neutral,"['lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'CtfBurvLRW', 'lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'CtfBurvLRW']",Twitter,True
Twitter API,"b""Valuations are coming down  says Morgan Stanley's Mike Wilson https://t.co/cskdKpVGo6""",0.26,0.7,0.04,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,110,Morgan Stanley,Unknown,b'nan',2021-12-15 01:05:01.610316+00:00,"b""Valuations are coming down  says Morgan Stanley's Mike Wilson https://t.co/cskdKpVGo6""",0.26,0.7,0.04,neutral,"['Morgan Stanley', 'Mike Wilson', 'Valuations', 'cskdKpVGo6', 'Morgan Stanley', 'Mike Wilson', 'Valuations', 'cskdKpVGo6']",Twitter,True
Twitter API,b'Alphabet Inc. (GOOG) surprised the market with Q2 result. Morgan Stanley changed the rating to Buy  as Alphabet Inc\xe2\x80\xa6 https://t.co/Vx50JsXVtl',0.13,0.67,0.2,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,111,Morgan Stanley,Unknown,b'nan',2021-12-15 01:05:01.619311+00:00,b'Alphabet Inc. (GOOG) surprised the market with Q2 result. Morgan Stanley changed the rating to Buy  as Alphabet Inc\xe2\x80\xa6 https://t.co/Vx50JsXVtl',0.13,0.67,0.2,neutral,"['Alphabet Inc.', 'Q2 result', 'Morgan Stanley', 'GOOG', 'market', 'rating', 'Buy', 'Vx50JsXVtl', 'Alphabet Inc.', 'Q2 result', 'Morgan Stanley', 'GOOG', 'market', 'rating', 'Buy', 'Vx50JsXVtl']",Twitter,True
Twitter API,"b""Cramer's Lightning Round: Invest in Morgan Stanley Over Robinhood Markets https://t.co/NREg3wCA5n""",0.01,0.94,0.05,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,112,Morgan Stanley,Unknown,b'nan',2021-12-15 01:05:01.631305+00:00,"b""Cramer's Lightning Round: Invest in Morgan Stanley Over Robinhood Markets https://t.co/NREg3wCA5n""",0.01,0.94,0.05,neutral,"['Lightning Round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'Lightning Round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer']",Twitter,True
Twitter API,"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets https://t.co/vkth3Sbyud #investing #stockmarket #investingtips""",0.0,0.97,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,113,Morgan Stanley,Unknown,b'nan',2021-12-15 01:05:01.641298+00:00,"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets https://t.co/vkth3Sbyud #investing #stockmarket #investingtips""",0.0,0.97,0.03,neutral,"['lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'vkth3Sbyud', 'investing', 'stockmarket', 'lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'vkth3Sbyud', 'investing', 'stockmarket']",Twitter,True
Twitter API,b'@jimcramer You say you like Morgan Stanley that\xe2\x80\x99s been hood garbage',0.98,0.01,0.01,negative,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,114,Morgan Stanley,Unknown,b'nan',2021-12-15 01:05:01.649293+00:00,b'@jimcramer You say you like Morgan Stanley that\xe2\x80\x99s been hood garbage',0.98,0.01,0.01,negative,"['Morgan Stanley', 'hood garbage', 'jimcramer', 'Morgan Stanley', 'hood garbage', 'jimcramer']",Twitter,True
Twitter API,"b""$HOOD $MS^K Cramer's lightning round: Invest in Morgan Stanley over Robinhood Marketshttps://t.co/JE2vISelHD""",0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,115,Morgan Stanley,Unknown,b'nan',2021-12-15 01:05:01.658288+00:00,"b""$HOOD $MS^K Cramer's lightning round: Invest in Morgan Stanley over Robinhood Marketshttps://t.co/JE2vISelHD""",0.0,1.0,0.0,neutral,"['lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'JE2vISelHD', 'lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'JE2vISelHD']",Twitter,True
Twitter API,"b""Cramer's Lightning Round: Invest in Morgan Stanley Over Robinhood Markets https://t.co/IYEytbRIgq""",0.01,0.94,0.05,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,116,Morgan Stanley,Unknown,b'nan',2021-12-15 01:05:01.667281+00:00,"b""Cramer's Lightning Round: Invest in Morgan Stanley Over Robinhood Markets https://t.co/IYEytbRIgq""",0.01,0.94,0.05,neutral,"['Lightning Round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'IYEytbRIgq', 'Lightning Round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'IYEytbRIgq']",Twitter,True
Twitter API,b'@azcentral He sold ice cream franchises - what did you expect? Morgan Stanley?',0.02,0.88,0.1,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,117,Morgan Stanley,Unknown,b'nan',2021-12-15 01:05:01.677276+00:00,b'@azcentral He sold ice cream franchises - what did you expect? Morgan Stanley?',0.02,0.88,0.1,neutral,"['ice cream franchises', 'Morgan Stanley', 'azcentral', 'ice cream franchises', 'Morgan Stanley', 'azcentral']",Twitter,True
