API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Bing API,b'The asset management industry is still \xe2\x80\x9clargely failing\xe2\x80\x9d on using its voting power to drive positive social and environmental performance in listed investee companies  research by ShareAction has suggested.',0.99,0.0,0.01,negative,2021-12-15 00:00:00,English,2021-12-15,ESG,374,ESG,investmentweek.co.uk,b'The asset management industry is still \xe2\x80\x9clargely failing\xe2\x80\x9d on using its voting power to drive positive social and environmental performance in listed investee companies  research by ShareAction has suggested.',"b""Asset managers 'largely failing' on ESG voting  study claims""",1.0,0.0,0.0,negative,"['Asset managers', 'ESG voting', 'study', 'asset management industry', 'listed investee companies', 'voting power', 'positive social', 'environmental performance', 'research', 'ShareAction']",https://www.investmentweek.co.uk/news/4042059/asset-managers-failing-esg-voting-study-claims,True
Bing API,b'The six largest asset managers are not putting enough weight behind ESG resolutions  the latest ShareAction report  Voting Matters 2021  has revealed. The non-governmental organisation (NGO) said BlackRock ',0.94,0.06,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,ESG,375,ESG,citywireselector.com,b'The six largest asset managers are not putting enough weight behind ESG resolutions  the latest ShareAction report  Voting Matters 2021  has revealed. The non-governmental organisation (NGO) said BlackRock ',b'Six largest asset managers not pulling their weight on ESG voting',0.03,0.93,0.04,neutral,"['Six largest asset managers', 'ESG voting', 'weight', 'six largest asset managers', 'latest ShareAction report', 'enough weight', 'ESG resolutions', 'Voting Matters', 'non-governmental organisation', 'NGO', 'BlackRock']",https://citywireselector.com/news/six-largest-asset-managers-not-pulling-their-weight-on-esg-voting/a1596453,True
Twitter API,b'SCAs Christmas Party today. Team Pat tomorrow. ESG Team on Friday. Year End on Saturday. \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86',0.02,0.33,0.65,positive,2021-12-15 00:00:00,English,2021-12-15,ESG,376,ESG,Unknown,b'nan',b'SCAs Christmas Party today. Team Pat tomorrow. ESG Team on Friday. Year End on Saturday. \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86',0.02,0.33,0.65,positive,"['SCAs Christmas Party', 'Team Pat', 'ESG Team', 'Year End', 'Friday', 'Saturday', 'SCAs Christmas Party', 'Team Pat', 'ESG Team', 'Year End', 'Friday', 'Saturday']",Twitter,True
Twitter API,"b'Saying ""we don\'t know where our raw materials come from"" really means ""we don\'t care.""#ESG #Supplychain #Sustainability #CircularEconomy'",1.0,0.0,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,ESG,377,ESG,Unknown,b'nan',"b'Saying ""we don\'t know where our raw materials come from"" really means ""we don\'t care.""#ESG #Supplychain #Sustainability #CircularEconomy'",1.0,0.0,0.0,negative,"['raw materials', 'Supplychain', 'Sustainability', 'CircularEconomy', 'raw materials', 'Supplychain', 'Sustainability', 'CircularEconomy']",Twitter,True
Twitter API,b'\xe2\x80\x98web3 is ESG friendly\xe2\x80\x99 - Goldman Sachs (spoiler: they\xe2\x80\x99re right) https://t.co/JISYQFwFTe',0.01,0.08,0.91,positive,2021-12-15 00:00:00,English,2021-12-15,ESG,378,ESG,Unknown,b'nan',b'\xe2\x80\x98web3 is ESG friendly\xe2\x80\x99 - Goldman Sachs (spoiler: they\xe2\x80\x99re right) https://t.co/JISYQFwFTe',0.01,0.08,0.91,positive,"['Goldman Sachs', 'web3', 'JISYQFwFTe', 'Goldman Sachs', 'web3', 'JISYQFwFTe']",Twitter,True
Twitter API,b'US. Support builds for reversing Trump\xe2\x80\x99s limits on ESG investing #USPensions #ESGrules #Investment https://t.co/M9bHENgbpi',0.03,0.81,0.16,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,379,ESG,Unknown,b'nan',b'US. Support builds for reversing Trump\xe2\x80\x99s limits on ESG investing #USPensions #ESGrules #Investment https://t.co/M9bHENgbpi',0.03,0.81,0.16,neutral,"['Support builds', 'ESG investing', 'US.', 'Trump', 'limits', 'USPensions', 'Investment', 'M9bHENgbpi', 'Support builds', 'ESG investing', 'US.', 'Trump', 'limits', 'USPensions', 'Investment', 'M9bHENgbpi']",Twitter,True
Twitter API,"b""The fact that there is greenwashing shows that there is demand for #ESG! Let's stay positive &amp; with innovations suc\xe2\x80\xa6 https://t.co/iYcYjFmQdG""",0.26,0.47,0.27,mixed,2021-12-15 00:00:00,English,2021-12-15,ESG,380,ESG,Unknown,b'nan',"b""The fact that there is greenwashing shows that there is demand for #ESG! Let's stay positive &amp; with innovations suc\xe2\x80\xa6 https://t.co/iYcYjFmQdG""",0.26,0.47,0.27,mixed,"['fact', 'greenwashing', 'demand', 'innovations', 'iYcYjFmQdG', 'fact', 'greenwashing', 'demand', 'innovations', 'iYcYjFmQdG']",Twitter,True
Twitter API,b'@Eljaboom $ESG Metaverse Game gained wide attention of Twitter influencers. The LP is locked for 80 years 100%SAFU!\xe2\x80\xa6 https://t.co/8TfkfiGTOi',0.08,0.89,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,381,ESG,Unknown,b'nan',b'@Eljaboom $ESG Metaverse Game gained wide attention of Twitter influencers. The LP is locked for 80 years 100%SAFU!\xe2\x80\xa6 https://t.co/8TfkfiGTOi',0.08,0.89,0.03,neutral,"['wide attention', 'Twitter influencers', 'The LP', '80 years', '8TfkfiGTOi', 'wide attention', 'Twitter influencers', 'The LP', '80 years', '8TfkfiGTOi']",Twitter,True
Twitter API,b'@Crypto__emily $ESG Metaverse Game gained wide attention of Twitter influencers. The LP is locked for 80 years 100%\xe2\x80\xa6 https://t.co/59bIy7gIeF',0.1,0.87,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,382,ESG,Unknown,b'nan',b'@Crypto__emily $ESG Metaverse Game gained wide attention of Twitter influencers. The LP is locked for 80 years 100%\xe2\x80\xa6 https://t.co/59bIy7gIeF',0.1,0.87,0.03,neutral,"['ESG Metaverse Game', 'wide attention', 'Twitter influencers', 'The LP', '80 years', 'ESG Metaverse Game', 'wide attention', 'Twitter influencers', 'The LP', '80 years']",Twitter,True
Twitter API,b'@ESG_10 I\xe2\x80\x99m calling switch on every screen or grabbing you bro. I\xe2\x80\x99ll foul out this bitch lmao',1.0,0.0,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,ESG,383,ESG,Unknown,b'nan',b'@ESG_10 I\xe2\x80\x99m calling switch on every screen or grabbing you bro. I\xe2\x80\x99ll foul out this bitch lmao',1.0,0.0,0.0,negative,"['bitch lmao', 'ESG', 'screen', 'bro', 'bitch lmao', 'ESG', 'screen', 'bro']",Twitter,True
NewsApi.org,b'Tom is co-founder and executive chairman at\xc2\xa0CleanBay Renewables  as well as an entrepreneur  startup investor and Principal at Velos.\rgetty\rAccording to the\xc2\xa0Global Sustainable Investment Alliance  \xe2\x80\xa6 [+5687 chars]',0.01,0.92,0.07,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,384,ESG,forbes.com,b'There is no one-size-fits-all approach  and what may seem like a baby step toward sustainability could be the make-or-break difference for a potential customer or investor.',b'The ESG Financing Revolution Is On: How Entrepreneurs Can Ride The Wave',0.01,0.97,0.02,neutral,"['The ESG Financing Revolution', 'Entrepreneurs', 'Wave', 'Global Sustainable Investment Alliance', 'executive chairman', 'CleanBay Renewables', 'startup investor', 'Tom', 'founder', 'entrepreneur', 'Principal', 'Velos', 'getty', '5687 chars']",https://www.forbes.com/sites/forbesbusinesscouncil/2021/12/15/the-esg-financing-revolution-is-on-how-entrepreneurs-can-ride-the-wave/,True
NewsApi.org,b'- In his expanded role at Atento  Mr. S\xc3\xa1nchez will lead the development and execution of the Company\xc2\xb4s ESG strategy and plan  focused on further improving diversity  equity and inclusion as well as o\xe2\x80\xa6 [+4470 chars]',0.13,0.45,0.42,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,385,ESG,finance.yahoo.com,"b'Atento S.A. (NYSE: ATTO  ""Atento"" or the ""Company"")  one of the five largest providers worldwide and the leading company in customer relationship services...'",b'Atento announces appointment of Pablo S\xc3\xa1nchez as ESG Director',0.03,0.88,0.09,neutral,"['Pablo Sánchez', 'ESG Director', 'Atento', 'appointment', 'Mr. Sánchez', 'expanded role', 'ESG strategy', 'Atento', 'development', 'execution', 'Company', 'plan', 'diversity', 'equity', 'inclusion', '4470 chars']",https://finance.yahoo.com/news/atento-announces-appointment-pablo-nchez-033300130.html,True
NewsApi.org,b'NEW YORK--(BUSINESS WIRE)--Board members and company executives can be held liable for an increasing range of scenarios. Todays market volatility  with the increased threat of asset bubbles and infla\xe2\x80\xa6 [+10070 chars]',0.87,0.12,0.01,negative,2021-12-15 00:00:00,English,2021-12-15,ESG,386,ESG,businesswire.com,b'NEW YORK--(BUSINESS WIRE)-- #Directors--New Allianz report reveals top D&O risks for 2022 including volatile markets  lawsuits  ESG and SPACs',b'Allianz: Volatile Markets  US Lawsuits  ESG Issues and SPACs Create New Risks for Managers',0.55,0.45,0.0,negative,"['Volatile Markets', 'US Lawsuits', 'ESG Issues', 'New Risks', 'Allianz', 'SPACs', 'Managers', 'NEW YORK', 'BUSINESS WIRE', 'Board members', 'company executives', 'increasing range', 'market volatility', 'increased threat', 'asset bubbles', 'scenarios', 'infla', '10070 chars']",https://www.businesswire.com/news/home/20211215005074/en/Allianz-Volatile-Markets-US-Lawsuits-ESG-Issues-and-SPACs-Create-New-Risks-for-Managers,True
NewsApi.org,b'[ This article was originally published here ] FRESNO  Calif.\xe2\x80\x93(BUSINESS WIRE)\xe2\x80\x93ERI  the nation\xe2\x80\x99s largest fully integrated IT and electronics asset disposition provider and cybersecurity-focused hardware destruction company  announced today the release of its a\xe2\x80\xa6',0.38,0.57,0.05,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,387,ESG,cybersecurity-insiders.com,b'[ This article was originally published here ] FRESNO  Calif.\xe2\x80\x93(BUSINESS WIRE)\xe2\x80\x93ERI  the nation\xe2\x80\x99s largest fully integrated IT and electronics asset disposition provider and cybersecurity-focused hardware destruction company  announced today the release of its a\xe2\x80\xa6',b'ERI Releases ESG & Data Security Report',0.03,0.48,0.49,positive,"['Data Security Report', 'ERI', 'ESG', 'electronics asset disposition provider', 'cybersecurity-focused hardware destruction company', 'BUSINESS WIRE', 'largest fully', 'article', 'FRESNO', 'Calif.', 'ERI', 'nation', 'release']",https://www.cybersecurity-insiders.com/eri-releases-esg-data-security-report/,True
NewsApi.org,b'Given the markets\xe2\x80\x99 increased focus on ESG considerations  legislators and regulators alike have started legislating with a view to (primarily) increasing ESG-related disclosures. While the scope of a number of these laws is narrow (e.g. the Sustainable Financ\xe2\x80\xa6',0.04,0.93,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,388,ESG,timesofmalta.com,b'Given the markets\xe2\x80\x99 increased focus on ESG considerations  legislators and regulators alike have started legislating with a view to (primarily) increasing ESG-related disclosures. While the scope of a number of these laws is narrow (e.g. the Sustainable Financ\xe2\x80\xa6',b'ESG regulatory landscape for listed issuers',0.03,0.94,0.03,neutral,"['ESG regulatory landscape', 'listed issuers', 'ESG considerations', 'ESG-related disclosures', 'Sustainable Financ', 'focus', 'legislators', 'regulators', 'view', 'scope', 'number', 'laws']",https://timesofmalta.com/articles/view/esg-regulatory-landscape-for-listed-issuers.921427,True
Bing API,b'However  there are other ETFs in the space which investors could consider. IShares ESG Aware MSCI EAFE ETF (ESGD) tracks MSCI EAFE ESG Focus Index and the iShares ESG Aware MSCI USA ETF (ESGU) tracks MSCI USA ESG Focus Index. IShares ESG Aware MSCI EAFE ...',0.01,0.99,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,389,ESG,nasdaq.com,b'However  there are other ETFs in the space which investors could consider. IShares ESG Aware MSCI EAFE ETF (ESGD) tracks MSCI EAFE ESG Focus Index and the iShares ESG Aware MSCI USA ETF (ESGU) tracks MSCI USA ESG Focus Index. IShares ESG Aware MSCI EAFE ...',b'Is iShares MSCI ACWI Low Carbon Target ETF (CRBN) a Strong ETF Right Now?',0.01,0.99,0.0,neutral,"['MSCI ACWI Low Carbon Target ETF', 'Strong ETF', 'iShares', 'CRBN', 'MSCI USA ESG Focus Index', 'MSCI EAFE ESG Focus Index', 'MSCI USA ETF', 'MSCI EAFE ETF', 'IShares ESG', 'other ETFs', 'space', 'investors', 'ESGD', 'ESGU']",https://www.nasdaq.com/articles/is-ishares-msci-acwi-low-carbon-target-etf-crbn-a-strong-etf-right-now,True
Bing API,b'Hortense Bioy  global director of sustainability research at Morningstar  explains why investors should do their own due diligence and not rely on labels.',0.08,0.88,0.04,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,390,ESG,citywireselector.com,b'Hortense Bioy  global director of sustainability research at Morningstar  explains why investors should do their own due diligence and not rely on labels.',"b""Let's Talk About ESG: Why greenwashing talk can be unhelpful""",1.0,0.0,0.0,negative,"['greenwashing talk', 'ESG', 'Hortense Bioy', 'global director', 'sustainability research', 'due diligence', 'Morningstar', 'investors', 'labels']",https://citywireselector.com/news/lets-talk-about-esg-why-greenwashing-talk-can-be-unhelpful/a1596787,True
Bing API,b'Pandemic-related insolvency risks have not yet been fully averted  while risk of asset bubbles and inflation are a rising concern. Shareholder derivative suits in the US against foreign companies becoming more frequent.',0.97,0.02,0.01,negative,2021-12-15 00:00:00,English,2021-12-15,ESG,391,ESG,finance.yahoo.com,b'Pandemic-related insolvency risks have not yet been fully averted  while risk of asset bubbles and inflation are a rising concern. Shareholder derivative suits in the US against foreign companies becoming more frequent.',b'Allianz: Volatile Markets  US Lawsuits  ESG Issues and SPACs Create New Risks for Managers',0.55,0.45,0.0,negative,"['Volatile Markets', 'US Lawsuits', 'ESG Issues', 'New Risks', 'Allianz', 'SPACs', 'Managers', 'Pandemic-related insolvency risks', 'Shareholder derivative suits', 'asset bubbles', 'rising concern', 'foreign companies', 'inflation', 'US']",https://finance.yahoo.com/news/allianz-volatile-markets-us-lawsuits-123000721.html,True
Bing API,b'Hortense Bioy  global director of sustainability research at Morningstar  explains why investors should not rely on labels and do their own due diligence.',0.08,0.87,0.05,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,392,ESG,citywireselector.com,b'Hortense Bioy  global director of sustainability research at Morningstar  explains why investors should not rely on labels and do their own due diligence.',"b""Let's Talk About ESG: Why greenwashing talk is not always helpful""",1.0,0.0,0.0,negative,"['greenwashing talk', 'ESG', 'Hortense Bioy', 'global director', 'sustainability research', 'due diligence', 'Morningstar', 'investors', 'labels']",https://citywireselector.com/news/lets-talk-about-esg-why-greenwashing-talk-is-not-always-helpful/a1596787,True
Bing API,"b""The political ESG agenda in Europe is more advanced than in the US  and the same is true for the UK vs US law firms'  according to the study of 500 firms.""",0.14,0.83,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,393,ESG,law.com,"b""The political ESG agenda in Europe is more advanced than in the US  and the same is true for the UK vs US law firms'  according to the study of 500 firms.""",b'UK-Based Law Firms Outperform US Rivals On ESG  Says Study',0.06,0.92,0.02,neutral,"['UK-Based Law Firms', 'US Rivals', 'ESG', 'Study', 'political ESG agenda', 'US law firms', '500 firms', 'Europe', 'UK', 'study']",https://www.law.com/international-edition/2021/12/15/uk-based-law-firms-outperform-us-rivals-on-esg-says-study/,True
Twitter API,"b""Mind the 'impact gap'. Those at the coalface (as it were) of capital allocation see ESG investments falling short &amp;\xe2\x80\xa6 https://t.co/uM5Xa5IjSr""",0.97,0.03,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,ESG,394,ESG,Unknown,b'nan',"b""Mind the 'impact gap'. Those at the coalface (as it were) of capital allocation see ESG investments falling short &amp;\xe2\x80\xa6 https://t.co/uM5Xa5IjSr""",0.97,0.03,0.0,negative,"['impact gap', 'capital allocation', 'ESG investments', 'coalface', 'uM5Xa5IjSr', 'impact gap', 'capital allocation', 'ESG investments', 'coalface', 'uM5Xa5IjSr']",Twitter,True
Twitter API,b'With #ESG investing  the devil is in the details even when the underlying index is run by the same firm. $DSI does\xe2\x80\xa6 https://t.co/w9aoanmjKz',1.0,0.0,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,ESG,395,ESG,Unknown,b'nan',b'With #ESG investing  the devil is in the details even when the underlying index is run by the same firm. $DSI does\xe2\x80\xa6 https://t.co/w9aoanmjKz',1.0,0.0,0.0,negative,"['underlying index', 'same firm', 'devil', 'details', '$DSI', 'w9aoanmjKz', 'underlying index', 'same firm', 'devil', 'details', '$DSI', 'w9aoanmjKz']",Twitter,True
Twitter API,"b""AI's #ESG impact will demand your attention.Check out our 6 AI business predictions for 2022.\xe2\x80\xa6 https://t.co/9vlRFcDoKZ""",0.02,0.96,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,396,ESG,Unknown,b'nan',"b""AI's #ESG impact will demand your attention.Check out our 6 AI business predictions for 2022.\xe2\x80\xa6 https://t.co/9vlRFcDoKZ""",0.02,0.96,0.02,neutral,"['6 AI business predictions', 'attention', '9vlRFcDoKZ', '2022', '6 AI business predictions', 'attention', '9vlRFcDoKZ', '2022']",Twitter,True
Twitter API,b'We now have a Q &amp; A with John Darby consultant at @FODLLP at the CPD Blitz #CPDBlitz #cpdtraining #ESG\xe2\x80\xa6 https://t.co/vtgnaurSl0',0.01,0.97,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,397,ESG,Unknown,b'nan',b'We now have a Q &amp; A with John Darby consultant at @FODLLP at the CPD Blitz #CPDBlitz #cpdtraining #ESG\xe2\x80\xa6 https://t.co/vtgnaurSl0',0.01,0.97,0.02,neutral,"['John Darby consultant', 'CPD Blitz', 'amp', 'CPDBlitz', 'cpdtraining', 'vtgnaurSl0', 'John Darby consultant', 'CPD Blitz', 'amp', 'CPDBlitz', 'cpdtraining', 'vtgnaurSl0']",Twitter,True
Twitter API,b'21 Best ESG ETFs to Invest In Today (2021 Guide) #PFshare via @impactinvestor_ https://t.co/h8OQfN8Jc9',0.0,0.0,1.0,positive,2021-12-15 00:00:00,English,2021-12-15,ESG,398,ESG,Unknown,b'nan',b'21 Best ESG ETFs to Invest In Today (2021 Guide) #PFshare via @impactinvestor_ https://t.co/h8OQfN8Jc9',0.0,0.0,1.0,positive,"['21 Best ESG ETFs', 'Today', 'h8OQfN8Jc9', '21 Best ESG ETFs', 'Today', 'h8OQfN8Jc9']",Twitter,True
Twitter API,b'Lyxor MSCI Japan ESG Leaders Extra (DR) UCITS ETF - Daily Hedged to USD - Acc: Net Asset Value(s) https://t.co/gpWQ4nAaes',0.01,0.9,0.09,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,399,ESG,Unknown,b'nan',b'Lyxor MSCI Japan ESG Leaders Extra (DR) UCITS ETF - Daily Hedged to USD - Acc: Net Asset Value(s) https://t.co/gpWQ4nAaes',0.01,0.9,0.09,neutral,"['Lyxor MSCI Japan ESG Leaders Extra', 'DR) UCITS ETF', 'Net Asset Value', 'Daily Hedged', 'USD', 'Acc', 'gpWQ4nAaes', 'Lyxor MSCI Japan ESG Leaders Extra', 'DR) UCITS ETF', 'Net Asset Value', 'Daily Hedged', 'USD', 'Acc', 'gpWQ4nAaes']",Twitter,True
Twitter API,b'Lyxor MSCI Japan ESG Leaders Extra (DR) UCITS ETF - Daily Hedged to USD - Acc: Net Asset Value(s) https://t.co/pUwEWDny7U',0.01,0.9,0.09,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,400,ESG,Unknown,b'nan',b'Lyxor MSCI Japan ESG Leaders Extra (DR) UCITS ETF - Daily Hedged to USD - Acc: Net Asset Value(s) https://t.co/pUwEWDny7U',0.01,0.9,0.09,neutral,"['Lyxor MSCI Japan ESG Leaders Extra', 'DR) UCITS ETF', 'Net Asset Value', 'Daily Hedged', 'USD', 'Acc', 'Lyxor MSCI Japan ESG Leaders Extra', 'DR) UCITS ETF', 'Net Asset Value', 'Daily Hedged', 'USD', 'Acc']",Twitter,True
Twitter API,b'Lyxor MSCI Japan ESG Leaders Extra (DR) UCITS ETF - Daily Hedged to GBP - Acc: Net Asset Value(s) https://t.co/QCDjtt5Sd1',0.01,0.88,0.11,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,401,ESG,Unknown,b'nan',b'Lyxor MSCI Japan ESG Leaders Extra (DR) UCITS ETF - Daily Hedged to GBP - Acc: Net Asset Value(s) https://t.co/QCDjtt5Sd1',0.01,0.88,0.11,neutral,"['Lyxor MSCI Japan ESG Leaders Extra', 'DR) UCITS ETF', 'Net Asset Value', 'Daily Hedged', 'GBP', 'Acc', 'QCDjtt5Sd1', 'Lyxor MSCI Japan ESG Leaders Extra', 'DR) UCITS ETF', 'Net Asset Value', 'Daily Hedged', 'GBP', 'Acc', 'QCDjtt5Sd1']",Twitter,True
Twitter API,b'Lyxor MSCI Japan ESG Leaders Extra (DR) UCITS ETF - Daily Hedged to GBP - Acc: Net Asset Value(s) https://t.co/MDjbGjqNiY',0.01,0.88,0.11,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,402,ESG,Unknown,b'nan',b'Lyxor MSCI Japan ESG Leaders Extra (DR) UCITS ETF - Daily Hedged to GBP - Acc: Net Asset Value(s) https://t.co/MDjbGjqNiY',0.01,0.88,0.11,neutral,"['Lyxor MSCI Japan ESG Leaders Extra', 'DR) UCITS ETF', 'Net Asset Value', 'Daily Hedged', 'GBP', 'Acc', 'MDjbGjqNiY', 'Lyxor MSCI Japan ESG Leaders Extra', 'DR) UCITS ETF', 'Net Asset Value', 'Daily Hedged', 'GBP', 'Acc', 'MDjbGjqNiY']",Twitter,True
Twitter API,b'Cipla acquires stake in Clean Max Auriga Power LLP  progresses towards championing its ESG agenda#Cipla\xe2\x80\xa6 https://t.co/Hu3kIVFAwQ',0.01,0.62,0.37,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,403,ESG,Unknown,b'nan',b'Cipla acquires stake in Clean Max Auriga Power LLP  progresses towards championing its ESG agenda#Cipla\xe2\x80\xa6 https://t.co/Hu3kIVFAwQ',0.01,0.62,0.37,neutral,"['Clean Max Auriga Power LLP', 'ESG agenda', 'Cipla', 'stake', 'Hu3kIVFAwQ', 'Clean Max Auriga Power LLP', 'ESG agenda', 'Cipla', 'stake', 'Hu3kIVFAwQ']",Twitter,True
Twitter API,b'#Fazzaco learned that Eurex Exchange(@EurexGroup)  the largest European futures and options market  has posted its\xe2\x80\xa6 https://t.co/zc9lXiotih',0.01,0.99,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,EUREX,17,EUREX,Unknown,b'nan',b'#Fazzaco learned that Eurex Exchange(@EurexGroup)  the largest European futures and options market  has posted its\xe2\x80\xa6 https://t.co/zc9lXiotih',0.01,0.99,0.0,neutral,"['largest European futures', 'Eurex Exchange', 'options market', 'EurexGroup', 'zc9lXiotih', 'largest European futures', 'Eurex Exchange', 'options market', 'EurexGroup', 'zc9lXiotih']",Twitter,True
Twitter API,b'FinanceMagnates: Eurex Reports a Dip in November\xe2\x80\x99s Volumes https://t.co/1g2b88t2Ow',0.02,0.97,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,EUREX,18,EUREX,Unknown,b'nan',b'FinanceMagnates: Eurex Reports a Dip in November\xe2\x80\x99s Volumes https://t.co/1g2b88t2Ow',0.02,0.97,0.01,neutral,"['FinanceMagnates', 'Eurex', 'Dip', 'November', 'Volumes', 'FinanceMagnates', 'Eurex', 'Dip', 'November', 'Volumes']",Twitter,True
Twitter API,b'#Dax (Eurex) may fall to 15300.00 - 15380.00Pivot: 15660.Preference: Short positions below 15660.00 with target\xe2\x80\xa6 https://t.co/MuhGKyCtCU',0.02,0.97,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,EUREX,19,EUREX,Unknown,b'nan',b'#Dax (Eurex) may fall to 15300.00 - 15380.00Pivot: 15660.Preference: Short positions below 15660.00 with target\xe2\x80\xa6 https://t.co/MuhGKyCtCU',0.02,0.97,0.01,neutral,"['Short positions', 'Eurex', 'Pivot', 'Preference', 'target', 'MuhGKyCtCU', 'Short positions', 'Eurex', 'Pivot', 'Preference', 'target', 'MuhGKyCtCU']",Twitter,True
NewsApi.org,b'GrandVision enters agreement to acquire Swedish optical retailer Smarteyes\rSchiphol  the Netherlands - 15 December 2021. Today  GrandVision N.V. (Euronext: GVNV) and Synoptik Foundation announce tha\xe2\x80\xa6 [+1813 chars]',0.0,0.97,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,EuroNext,67,EuroNext,finance.yahoo.com,b'GrandVision enters agreement to acquire Swedish optical retailer Smarteyes Schiphol  the Netherlands - 15 December 2021. Today  GrandVision N.V. (Euronext...',b'GrandVision enters agreement to acquire Swedish optical retailer Smarteyes',0.02,0.75,0.23,neutral,"['Swedish optical retailer', 'GrandVision', 'agreement', 'Smarteyes', 'Swedish optical retailer', 'GrandVision N.V.', 'Smarteyes\r\nSchiphol', 'Synoptik Foundation', 'agreement', 'Netherlands', '15 December', 'Euronext', 'GVNV', '1813 chars']",https://finance.yahoo.com/news/grandvision-enters-agreement-acquire-swedish-060000707.html,True
NewsApi.org,b'MONT-SAINT-GUIBERT  Belgium  Dec. 15  2021 (GLOBE NEWSWIRE) -- Celyad Oncology SA (Euronext &amp; Nasdaq: CYAD)  a clinical-stage biotechnology company focused on the discovery and development of chi\xe2\x80\xa6 [+4922 chars]',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,EuroNext,68,EuroNext,finance.yahoo.com,b'MONT-SAINT-GUIBERT  Belgium  Dec. 15  2021 (GLOBE NEWSWIRE) -- Celyad Oncology SA (Euronext & Nasdaq: CYAD)  a clinical-stage biotechnology company focused...',b'Transparency notification received from Fortress Investment Group LLC (Article 14 \xc2\xa71 of the Law of 2 May 2007)',0.04,0.91,0.05,neutral,"['Fortress Investment Group LLC', 'Transparency notification', 'Article', 'Law', '2 May', 'Celyad Oncology SA', 'clinical-stage biotechnology company', 'GLOBE NEWSWIRE', 'MONT-SAINT-GUIBERT', 'Belgium', 'Dec.', 'Euronext', 'Nasdaq', 'CYAD', 'discovery', 'development', '4922 chars']",https://finance.yahoo.com/news/transparency-notification-received-fortress-investment-060000398.html,True
NewsApi.org,b'STRASBOURG  France--(BUSINESS WIRE)--Regulatory News: Transgene (Euronext Paris: TNG) (Paris:TNG)  a biotech company that designs and develops virus-based immunotherapeutics against cancer  announces that AstraZeneca (LSE/STO/Nasdaq: AZN) has exercised its fi\xe2\x80\xa6',0.57,0.43,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,EuroNext,69,EuroNext,businesswire.com,b'STRASBOURG  France--(BUSINESS WIRE)--Regulatory News: Transgene (Euronext Paris: TNG) (Paris:TNG)  a biotech company that designs and develops virus-based immunotherapeutics against cancer  announces that AstraZeneca (LSE/STO/Nasdaq: AZN) has exercised its fi\xe2\x80\xa6',b'Transgene announces License Option Exercise by AstraZeneca for an Oncolytic Virus Generated by Transgene\xe2\x80\x99s Invir.IO\xe2\x84\xa2 Platform',0.43,0.57,0.0,neutral,"['License Option Exercise', 'Invir.IO™ Platform', 'Oncolytic Virus', 'Transgene', 'AstraZeneca', 'BUSINESS WIRE', 'Regulatory News', 'biotech company', 'virus-based immunotherapeutics', 'Euronext Paris', 'STRASBOURG', 'Transgene', 'TNG', 'cancer', 'AstraZeneca', 'LSE/STO/Nasdaq', 'AZN']",https://www.businesswire.com/news/home/20211214006173/en/Transgene-announces-License-Option-Exercise-by-AstraZeneca-for-an-Oncolytic-Virus-Generated-by-Transgene%E2%80%99s-Invir.IO%E2%84%A2-Platform,True
