API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,b'ERYTECH to Participate intheUpcoming January Virtual Investor Conferences \rCambridge  MA (U.S.) and Lyon (France)  January 3  2022ERYTECH Pharma (Nasdaq &amp; Euronext: ERYP)  a clinical-stage bioph\xe2\x80\xa6 [+7026 chars]',0.0,1.0,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,293,EuroNext,finance.yahoo.com,b'ERYTECH to Participate in the Upcoming January Virtual Investor Conferences Cambridge  MA (U.S.) and Lyon (France)  January 3  2022 \xe2\x80\x93 ERYTECH Pharma (Nasdaq ...',2022-01-04 02:16:22.035208+00:00,b'ERYTECH to Participate in the Upcoming January Virtual Investor Conferences',0.03,0.91,0.06,neutral,"['Upcoming January Virtual Investor Conferences', 'ERYTECH', 'intheUpcoming January Virtual Investor Conferences', 'U.S.', '2022ERYTECH Pharma', 'clinical-stage bioph', 'Cambridge', 'Lyon', 'France', 'Nasdaq', 'amp', 'Euronext', 'ERYP', '7026 chars']",https://finance.yahoo.com/news/erytech-participate-upcoming-january-virtual-210500602.html,True
NewsApi.org,b'EliteCyber represents a major player in mobility markets and listed on Euronext Paris.My client operates\xc2\xa0through multi brands meeting every customer specific needs.They deliver mobility solutions...E\xe2\x80\xa6 [+4496 chars]',0.01,0.94,0.05,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,294,EuroNext,globalsecuritymag.fr,b'EliteCyber represents a major player in mobility markets and listed on Euronext Paris.My client operates through multi brands meeting every customer specific needs.They deliver mobility solutions...',2022-01-04 02:16:22.045203+00:00,b'Senior Cloud Security Architect',0.02,0.25,0.73,positive,"['Senior Cloud Security Architect', 'major player', 'mobility markets', 'Euronext Paris', 'multi brands', 'specific needs', 'mobility solutions', 'EliteCyber', 'client', 'customer', '4496 chars']","https://www.globalsecuritymag.fr/Senior-Cloud-Security-Architect,20220103,120341.html",True
NewsApi.org,b'AMSTERDAM  Dec. 29  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah will join the VEON Group as Chief Executive Officer of VEON Vent\xe2\x80\xa6',0.01,0.98,0.01,neutral,2021-12-29 00:00:00,English,2022-01-04,EuroNext,295,EuroNext,prnewswire.com,b'AMSTERDAM  Dec. 29  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah will join the VEON Group as Chief Executive Officer of VEON Vent\xe2\x80\xa6',2022-01-04 02:16:22.055197+00:00,b'Mohammad Khairil Abdullah joins the VEON leadership team as CEO of VEON Ventures',0.0,0.99,0.01,neutral,"['Mohammad Khairil Abdullah', 'VEON leadership team', 'VEON Ventures', 'CEO', 'leading global provider', 'Mohammad Khairil Abdullah', 'Chief Executive Officer', 'internet services', 'VEON Ltd.', 'VEON Group', 'VEON Vent', 'Euronext Amsterdam', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity']",https://www.prnewswire.com/news-releases/mohammad-khairil-abdullah-joins-the-veon-leadership-team-as-ceo-of-veon-ventures-301451342.html,True
Google API,b'9 hours ago',0.04,0.93,0.03,neutral,NaT,English,2022-01-04,EuroNext,296,EuroNext,marketscreener.com,b'9 hours ago',2022-01-04 02:16:22.065192+00:00,b'Euronext announces volumes for December 2021',0.01,0.96,0.03,neutral,"['Euronext', 'volumes', 'December']",https://www.marketscreener.com/quote/stock/EURONEXT-N-V-16725768/news/Euronext-announces-volumes-for-December-2021-37454792/,True
Google API,b'12 hours ago',0.01,0.98,0.01,neutral,NaT,English,2022-01-04,EuroNext,297,EuroNext,sawahpress.com,b'12 hours ago',2022-01-04 02:16:22.075186+00:00,"b""(CNHI) - CNH Industrial's Demerged Segment Iveco Lists On Euronext Milan | Sawah Press""",0.0,1.0,0.0,neutral,"['Demerged Segment Iveco Lists', 'CNH Industrial', 'Euronext Milan', 'Sawah Press', 'CNHI']",https://sawahpress.com/en/uncategorized/cnhi-cnh-industrials-demerged-segment-iveco-lists-on-euronext-milan/,True
Google API,b'12 hours ago',0.01,0.98,0.01,neutral,NaT,English,2022-01-04,EuroNext,298,EuroNext,m.benzinga.com,b'12 hours ago',2022-01-04 02:16:22.085180+00:00,"b""CNH Industrial's Demerged Segment Iveco Lists On Euronext Milan - Benzinga""",0.0,1.0,0.0,neutral,"['Demerged Segment Iveco Lists', 'CNH Industrial', 'Euronext Milan', 'Benzinga']",https://m.benzinga.com/article/24860177,True
Bing API,b'MaaT Pharma (EURONEXT: MAAT - the \xe2\x80\x9cCompany\xe2\x80\x9c)  a French clinical-stage biotech and a pioneer in the development of microbiome-based ec',0.0,1.0,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,299,EuroNext,businesswire.com,b'MaaT Pharma (EURONEXT: MAAT - the \xe2\x80\x9cCompany\xe2\x80\x9c)  a French clinical-stage biotech and a pioneer in the development of microbiome-based ec',2022-01-04 02:16:22.096174+00:00,b'MaaT Pharma to Present at H.C. Wainwright BioConnect 2022 Virtual Conference',0.01,0.99,0.0,neutral,"['H.C. Wainwright BioConnect 2022 Virtual Conference', 'MaaT Pharma', 'French clinical-stage biotech', 'microbiome-based ec', 'MaaT Pharma', 'EURONEXT', 'Company', 'pioneer', 'development']",https://www.businesswire.com/news/home/20220103005329/en/MaaT-Pharma-to-Present-at-H.C.-Wainwright-BioConnect-2022-Virtual-Conference,True
Bing API,"b'La Fran\xc3\xa7aise de l\'\xc3\x89nergie (Euronext: LFDE - ISIN: FR0013030152)  a negative carbon energy producer  announces that its shares are now eligible to Deferred Settlement Service (""SRD"") on the Long-only segment (""SRD Long only"").'",0.28,0.69,0.03,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,300,EuroNext,nz.finance.yahoo.com,"b'La Fran\xc3\xa7aise de l\'\xc3\x89nergie (Euronext: LFDE - ISIN: FR0013030152)  a negative carbon energy producer  announces that its shares are now eligible to Deferred Settlement Service (""SRD"") on the Long-only segment (""SRD Long only"").'",2022-01-04 02:16:22.107168+00:00,"b""La Fran\xc3\xa7aise de l'Energie (FDE) Becomes Eligible to SRD Long Only""",0.14,0.83,0.03,neutral,"['La Française', 'Energie', 'FDE', 'SRD', 'negative carbon energy producer', 'La Française', 'Deferred Settlement Service', 'Énergie', 'Euronext', 'LFDE', 'ISIN', 'shares', 'SRD', 'Long', 'segment']",https://nz.finance.yahoo.com/news/la-fran-aise-lenergie-fde-212500320.html,True
Bing API,b'ERYTECH Pharma (Nasdaq & Euronext: ERYP)  a clinical-stage biopharmaceutical company developing innovative therapies by encapsulating therapeutic drug substances inside red blood cells  today announced their participation in upcoming investor conferences and invites investors to participate in one-on-one meetings: LifeSciPartners - 11thAnnual Corporate Access Event Wednesday ',0.0,1.0,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,301,EuroNext,apnews.com,b'ERYTECH Pharma (Nasdaq & Euronext: ERYP)  a clinical-stage biopharmaceutical company developing innovative therapies by encapsulating therapeutic drug substances inside red blood cells  today announced their participation in upcoming investor conferences and invites investors to participate in one-on-one meetings: LifeSciPartners - 11thAnnual Corporate Access Event Wednesday ',2022-01-04 02:16:22.118162+00:00,b'ERYTECH to Participate in the Upcoming January Virtual Investor Conferences',0.03,0.91,0.06,neutral,"['Upcoming January Virtual Investor Conferences', 'ERYTECH', '11thAnnual Corporate Access Event', 'clinical-stage biopharmaceutical company', 'therapeutic drug substances', 'red blood cells', 'upcoming investor conferences', 'ERYTECH Pharma', 'innovative therapies', 'one meetings', 'Nasdaq', 'Euronext', 'ERYP', 'participation', 'investors', 'LifeSciPartners']",https://apnews.com/press-release/globe-newswire/coronavirus-pandemic-health-business-erytech-pharma-france-755f1342d17ea08122e5282294aa80a3,True
Bing API,b'Contacts Media Contact Investor Relations Amsterdam +31 20 721 4133 Brussels +32 2 620 15 50 +33 1 70 48 24 27 Dublin +353 87 361 2380 Lisbon +351 210 600 614 Milan +39 02 72 42 62 12 Oslo +47 41 69 59 10 Paris +33 1 70 48 24 45 Euronext announces volumes for December 2021 Amsterdam ',0.0,1.0,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,302,EuroNext,uk.finance.yahoo.com,b'Contacts Media Contact Investor Relations Amsterdam +31 20 721 4133 Brussels +32 2 620 15 50 +33 1 70 48 24 27 Dublin +353 87 361 2380 Lisbon +351 210 600 614 Milan +39 02 72 42 62 12 Oslo +47 41 69 59 10 Paris +33 1 70 48 24 45 Euronext announces volumes for December 2021 Amsterdam ',2022-01-04 02:16:22.129156+00:00,b'Euronext announces volumes for December 2021',0.01,0.96,0.03,neutral,"['Euronext', 'volumes', 'December', 'Contacts Media Contact Investor Relations', 'Amsterdam', 'Brussels', 'Dublin', 'Lisbon', 'Milan', 'Oslo', 'Paris', 'Euronext', 'volumes', 'December', '45']",https://uk.finance.yahoo.com/news/euronext-announces-volumes-december-2021-164500029.html,True
Bing API,b'CNH Industrial NV (NYSE: CNHI) and Iveco Group executed the deed of demerger whereby  effective January 1  2022  the relevant Iveco Group business segments separated from CNH Industrial. Iveco Group began trading on the Euronext Milan ',0.01,0.98,0.01,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,303,EuroNext,msn.com,b'CNH Industrial NV (NYSE: CNHI) and Iveco Group executed the deed of demerger whereby  effective January 1  2022  the relevant Iveco Group business segments separated from CNH Industrial. Iveco Group began trading on the Euronext Milan ',2022-01-04 02:16:22.145147+00:00,"b""CNH Industrial's Demerged Segment Iveco Lists On Euronext Milan""",0.01,0.99,0.0,neutral,"['Demerged Segment Iveco Lists', 'CNH Industrial', 'Euronext Milan', 'relevant Iveco Group business segments', 'CNH Industrial NV', 'Euronext Milan', 'NYSE', 'CNHI', 'deed', 'demerger']",https://www.msn.com/en-us/money/news/cnh-industrial-s-demerged-segment-iveco-lists-on-euronext-milan/ar-AASnWoz,True
Twitter API,"b""New referendum the city.Concluded war Contemporary art. Disneyland Paris is Europe's 2nd largest stock exchange. Euronext""",1.0,0.0,0.0,negative,2022-01-03 00:00:00,English,2022-01-04,EuroNext,304,EuroNext,Unknown,b'nan',2022-01-04 02:16:22.156140+00:00,"b""New referendum the city.Concluded war Contemporary art. Disneyland Paris is Europe's 2nd largest stock exchange. Euronext""",1.0,0.0,0.0,negative,"['2nd largest stock exchange', 'New referendum', 'Contemporary art', 'Disneyland Paris', 'city', 'war', 'Europe', 'Euronext', '2nd largest stock exchange', 'New referendum', 'Contemporary art', 'Disneyland Paris', 'city', 'war', 'Europe', 'Euronext']",Twitter,True
Twitter API,b'Euronext Announces Volumes For December 2021 https://t.co/T8nk647RTW',0.01,0.96,0.03,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,305,EuroNext,Unknown,b'nan',2022-01-04 02:16:22.168134+00:00,b'Euronext Announces Volumes For December 2021 https://t.co/T8nk647RTW',0.01,0.96,0.03,neutral,"['Euronext Announces', 'Volumes', 'December', 'co', 'T8nk647RTW', 'Euronext Announces', 'Volumes', 'December', 'co', 'T8nk647RTW']",Twitter,True
Twitter API,b'@darrengrimes_ @RuthLeaEcon Very good news today. LONDON Pan-European exchange Euronext said it will clear all trad\xe2\x80\xa6 https://t.co/rWp2t6KwVJ',0.0,0.0,1.0,positive,2022-01-03 00:00:00,English,2022-01-04,EuroNext,306,EuroNext,Unknown,b'nan',2022-01-04 02:16:22.179127+00:00,b'@darrengrimes_ @RuthLeaEcon Very good news today. LONDON Pan-European exchange Euronext said it will clear all trad\xe2\x80\xa6 https://t.co/rWp2t6KwVJ',0.0,0.0,1.0,positive,"['LONDON Pan-European exchange Euronext', 'good news', 'RuthLeaEcon', 'trad', 'rWp2t6KwVJ', 'LONDON Pan-European exchange Euronext', 'good news', 'RuthLeaEcon', 'trad', 'rWp2t6KwVJ']",Twitter,True
Twitter API,b'@simplysimontfa @RuthLeaEcon Very good news today. LONDON Pan-European exchange Euronext said it will clear all tra\xe2\x80\xa6 https://t.co/sMID8almLf',0.0,0.0,1.0,positive,2022-01-03 00:00:00,English,2022-01-04,EuroNext,307,EuroNext,Unknown,b'nan',2022-01-04 02:16:22.189122+00:00,b'@simplysimontfa @RuthLeaEcon Very good news today. LONDON Pan-European exchange Euronext said it will clear all tra\xe2\x80\xa6 https://t.co/sMID8almLf',0.0,0.0,1.0,positive,"['LONDON Pan-European exchange Euronext', 'good news', 'simplysimontfa', 'RuthLeaEcon', 'sMID8almLf', 'LONDON Pan-European exchange Euronext', 'good news', 'simplysimontfa', 'RuthLeaEcon', 'sMID8almLf']",Twitter,True
Twitter API,b'EURONEXT 100 https://t.co/0C6IgfLxpz',0.01,0.94,0.05,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,308,EuroNext,Unknown,b'nan',2022-01-04 02:16:22.203114+00:00,b'EURONEXT 100 https://t.co/0C6IgfLxpz',0.01,0.94,0.05,neutral,"['EURONEXT', '0C6IgfLxpz', 'EURONEXT', '0C6IgfLxpz']",Twitter,True
Twitter API,b'Euronext announces volumes for December 2021 https://t.co/I4YcYT6Kzz',0.01,0.96,0.03,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,309,EuroNext,Unknown,b'nan',2022-01-04 02:16:22.214108+00:00,b'Euronext announces volumes for December 2021 https://t.co/I4YcYT6Kzz',0.01,0.96,0.03,neutral,"['Euronext', 'volumes', 'December', 'I4YcYT6Kzz', 'Euronext', 'volumes', 'December', 'I4YcYT6Kzz']",Twitter,True
Twitter API,b'Iveco Group Lists On Euronext Milan https://t.co/NlaJTnbnYp https://t.co/XozR0mdxdo',0.01,0.98,0.01,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,310,EuroNext,Unknown,b'nan',2022-01-04 02:16:22.224103+00:00,b'Iveco Group Lists On Euronext Milan https://t.co/NlaJTnbnYp https://t.co/XozR0mdxdo',0.01,0.98,0.01,neutral,"['Iveco Group Lists', 'Euronext Milan', 'NlaJTnbnYp', 'XozR0mdxdo', 'Iveco Group Lists', 'Euronext Milan', 'NlaJTnbnYp', 'XozR0mdxdo']",Twitter,True
Twitter API,b'It was an exciting day for Iveco Group at @euronext Milan! Our CEO rang the opening bell this morning to mark our f\xe2\x80\xa6 https://t.co/FzEtNRQEtX',0.0,0.09,0.91,positive,2022-01-03 00:00:00,English,2022-01-04,EuroNext,311,EuroNext,Unknown,b'nan',2022-01-04 02:16:22.237096+00:00,b'It was an exciting day for Iveco Group at @euronext Milan! Our CEO rang the opening bell this morning to mark our f\xe2\x80\xa6 https://t.co/FzEtNRQEtX',0.0,0.09,0.91,positive,"['exciting day', 'Iveco Group', 'euronext Milan', 'opening bell', 'CEO', 'FzEtNRQEtX', 'exciting day', 'Iveco Group', 'euronext Milan', 'opening bell', 'CEO', 'FzEtNRQEtX']",Twitter,True
Twitter API,b'@stockwatcherapp Euronext #navya',0.03,0.85,0.12,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,312,EuroNext,Unknown,b'nan',2022-01-04 02:16:22.248089+00:00,b'@stockwatcherapp Euronext #navya',0.03,0.85,0.12,neutral,"['stockwatcherapp Euronext', 'navya', 'stockwatcherapp Euronext', 'navya']",Twitter,True
Twitter API,b'@TradingAllIn @SeekingAlpha @ClarkSchultz Euronext #navya ;)',0.02,0.92,0.06,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,313,EuroNext,Unknown,b'nan',2022-01-04 02:16:22.258083+00:00,b'@TradingAllIn @SeekingAlpha @ClarkSchultz Euronext #navya ;)',0.02,0.92,0.06,neutral,"['ClarkSchultz Euronext', 'SeekingAlpha', 'navya', 'ClarkSchultz Euronext', 'SeekingAlpha', 'navya']",Twitter,True
Twitter API,"b""$CNHI $EUXTF NEW ARTICLE : CNH Industrial's Demerged Segment Iveco Lists On Euronext Milan https://t.co/U7ZnyWcWs5\xe2\x80\xa6 https://t.co/wMBXgz39D4""",0.0,1.0,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,314,EuroNext,Unknown,b'nan',2022-01-04 02:16:22.269078+00:00,"b""$CNHI $EUXTF NEW ARTICLE : CNH Industrial's Demerged Segment Iveco Lists On Euronext Milan https://t.co/U7ZnyWcWs5\xe2\x80\xa6 https://t.co/wMBXgz39D4""",0.0,1.0,0.0,neutral,"['Demerged Segment Iveco Lists', 'NEW ARTICLE', 'CNH Industrial', 'Euronext Milan', 'CNHI', 'U7ZnyWcWs5', 'wMBXgz39D4', 'Demerged Segment Iveco Lists', 'NEW ARTICLE', 'CNH Industrial', 'Euronext Milan', 'CNHI', 'U7ZnyWcWs5', 'wMBXgz39D4']",Twitter,True
Twitter API,"b""CNH Industrial's Demerged Segment Iveco Lists On Euronext Milan https://t.co/LGhvd54MKM""",0.01,0.99,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,315,EuroNext,Unknown,b'nan',2022-01-04 02:16:22.283069+00:00,"b""CNH Industrial's Demerged Segment Iveco Lists On Euronext Milan https://t.co/LGhvd54MKM""",0.01,0.99,0.0,neutral,"['Demerged Segment Iveco Lists', 'CNH Industrial', 'Euronext Milan', 'LGhvd54MKM', 'Demerged Segment Iveco Lists', 'CNH Industrial', 'Euronext Milan', 'LGhvd54MKM']",Twitter,True
Twitter API,b'@morrisonmkts @CMEGroup @euronext Yes that is interesting  there tends to be a disproportionally large fund element\xe2\x80\xa6 https://t.co/z9piKVyN9F',0.05,0.8,0.15,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,316,EuroNext,Unknown,b'nan',2022-01-04 02:16:22.294063+00:00,b'@morrisonmkts @CMEGroup @euronext Yes that is interesting  there tends to be a disproportionally large fund element\xe2\x80\xa6 https://t.co/z9piKVyN9F',0.05,0.8,0.15,neutral,"['large fund element', 'morrisonmkts', 'CMEGroup', 'euronext', 'z9piKVyN9F', 'large fund element', 'morrisonmkts', 'CMEGroup', 'euronext', 'z9piKVyN9F']",Twitter,True
Twitter API,b'First Republic co-CEO resigns in latest succession twist #AAA Websites Euroclear Fintech https://t.co/WRNhGSxPLe #regtech',0.01,0.99,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,Euroclear,183,Euroclear,Unknown,b'nan',2022-01-04 00:00:55.282872+00:00,b'First Republic co-CEO resigns in latest succession twist #AAA Websites Euroclear Fintech https://t.co/WRNhGSxPLe #regtech',0.01,0.99,0.0,neutral,"['latest succession twist', 'First Republic', 'CEO', 'Fintech', 'WRNhGSxPLe', 'regtech', 'latest succession twist', 'First Republic', 'CEO', 'Fintech', 'WRNhGSxPLe', 'regtech']",Twitter,True
Twitter API,b'Tap-to-pay app developers work to maintain security without POS readers #AAA Websites Euroclear Fintech https://t.co/hd7bf9jFGe #regtech',0.0,0.68,0.32,neutral,2022-01-03 00:00:00,English,2022-01-04,Euroclear,184,Euroclear,Unknown,b'nan',2022-01-04 00:00:55.299861+00:00,b'Tap-to-pay app developers work to maintain security without POS readers #AAA Websites Euroclear Fintech https://t.co/hd7bf9jFGe #regtech',0.0,0.68,0.32,neutral,"['app developers', 'POS readers', 'security', 'Fintech', 'hd7bf9jFGe', 'regtech', 'app developers', 'POS readers', 'security', 'Fintech', 'hd7bf9jFGe', 'regtech']",Twitter,True
Twitter API,b'10 bank and fintech executives to watch in 2022 #AAA Websites Euroclear Fintech https://t.co/S5YF5KZvIs #regtech',0.0,1.0,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,Euroclear,185,Euroclear,Unknown,b'nan',2022-01-04 00:00:55.322848+00:00,b'10 bank and fintech executives to watch in 2022 #AAA Websites Euroclear Fintech https://t.co/S5YF5KZvIs #regtech',0.0,1.0,0.0,neutral,"['fintech executives', '10 bank', 'S5YF5KZvIs', 'regtech', '2022', 'fintech executives', '10 bank', 'S5YF5KZvIs', 'regtech', '2022']",Twitter,True
Twitter API,b'How can female leaders in fintech pave the way for the next generation of women? #AAA Websites Euroclear Fintech\xe2\x80\xa6 https://t.co/e9wVR4RuqP',0.01,0.95,0.04,neutral,2022-01-03 00:00:00,English,2022-01-04,Euroclear,186,Euroclear,Unknown,b'nan',2022-01-04 00:00:55.334841+00:00,b'How can female leaders in fintech pave the way for the next generation of women? #AAA Websites Euroclear Fintech\xe2\x80\xa6 https://t.co/e9wVR4RuqP',0.01,0.95,0.04,neutral,"['female leaders', 'next generation', 'fintech', 'way', 'women', 'e9wVR4RuqP', 'female leaders', 'next generation', 'fintech', 'way', 'women', 'e9wVR4RuqP']",Twitter,True
Twitter API,b'McWilliams to resign as FDIC chief in sudden end to power struggle #AAA Websites Euroclear Fintech https://t.co/i0KmalpsWg #regtech',0.78,0.21,0.01,negative,2022-01-01 00:00:00,English,2022-01-04,Euroclear,187,Euroclear,Unknown,b'nan',2022-01-04 00:00:55.344835+00:00,b'McWilliams to resign as FDIC chief in sudden end to power struggle #AAA Websites Euroclear Fintech https://t.co/i0KmalpsWg #regtech',0.78,0.21,0.01,negative,"['FDIC chief', 'sudden end', 'power struggle', 'McWilliams', 'Fintech', 'i0KmalpsWg', 'regtech', 'FDIC chief', 'sudden end', 'power struggle', 'McWilliams', 'Fintech', 'i0KmalpsWg', 'regtech']",Twitter,True
Twitter API,b'@DuskFoundation I will continue to hodl $dusk. Looking forward to seeing mainnet and #euroclear partnership announcement.',0.0,0.12,0.88,positive,2021-12-31 00:00:00,English,2022-01-04,Euroclear,188,Euroclear,Unknown,b'nan',2022-01-04 00:00:55.362825+00:00,b'@DuskFoundation I will continue to hodl $dusk. Looking forward to seeing mainnet and #euroclear partnership announcement.',0.0,0.12,0.88,positive,"['dusk', 'mainnet', 'dusk', 'mainnet']",Twitter,True
Twitter API,b'Four fintech trends to watch in 2022 and beyond #AAA Websites Euroclear Fintech https://t.co/Kc2VYTEd7p #regtech',0.0,0.99,0.01,neutral,2021-12-31 00:00:00,English,2022-01-04,Euroclear,189,Euroclear,Unknown,b'nan',2022-01-04 00:00:55.373819+00:00,b'Four fintech trends to watch in 2022 and beyond #AAA Websites Euroclear Fintech https://t.co/Kc2VYTEd7p #regtech',0.0,0.99,0.01,neutral,"['Four fintech trends', 'Kc2VYTEd7p', 'regtech', 'Four fintech trends', 'Kc2VYTEd7p', 'regtech']",Twitter,True
Twitter API,b'2021: Top five new fintechs and neobanks #AAA Websites Euroclear Fintech https://t.co/VwnZRHHGOk #regtech',0.0,1.0,0.0,neutral,2021-12-31 00:00:00,English,2022-01-04,Euroclear,190,Euroclear,Unknown,b'nan',2022-01-04 00:00:55.389809+00:00,b'2021: Top five new fintechs and neobanks #AAA Websites Euroclear Fintech https://t.co/VwnZRHHGOk #regtech',0.0,1.0,0.0,neutral,"['Top five new fintechs', 'neobanks', 'VwnZRHHGOk', 'regtech', 'Top five new fintechs', 'neobanks', 'VwnZRHHGOk', 'regtech']",Twitter,True
Twitter API,b'Daily Fintech\xe2\x80\x99s most popular post from 2017 #AAA Websites Euroclear Fintech https://t.co/AwE1V4i46Y #regtech',0.01,0.96,0.03,neutral,2021-12-31 00:00:00,English,2022-01-04,Euroclear,191,Euroclear,Unknown,b'nan',2022-01-04 00:00:55.400803+00:00,b'Daily Fintech\xe2\x80\x99s most popular post from 2017 #AAA Websites Euroclear Fintech https://t.co/AwE1V4i46Y #regtech',0.01,0.96,0.03,neutral,"['popular post', 'Daily Fintech', 'AwE1V4i46Y', 'regtech', '2017', 'popular post', 'Daily Fintech', 'AwE1V4i46Y', 'regtech', '2017']",Twitter,True
Twitter API,b'The state of the API economy #AAA Websites Euroclear Fintech https://t.co/V8RQZtSG5a #regtech',0.0,1.0,0.0,neutral,2021-12-31 00:00:00,English,2022-01-04,Euroclear,192,Euroclear,Unknown,b'nan',2022-01-04 00:00:55.424790+00:00,b'The state of the API economy #AAA Websites Euroclear Fintech https://t.co/V8RQZtSG5a #regtech',0.0,1.0,0.0,neutral,"['API economy', 'AAA Websites', 'state', 'Fintech', 'V8RQZtSG5a', 'regtech', 'API economy', 'AAA Websites', 'state', 'Fintech', 'V8RQZtSG5a', 'regtech']",Twitter,True
Twitter API,b'First Republic co-CEO resigns in latest succession twist #AAA Websites Euroclear Fintech https://t.co/WRNhGSxPLe #regtech',0.01,0.99,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,Euroclear,193,Euroclear,Unknown,b'nan',2022-01-04 00:30:26.391048+00:00,b'First Republic co-CEO resigns in latest succession twist #AAA Websites Euroclear Fintech https://t.co/WRNhGSxPLe #regtech',0.01,0.99,0.0,neutral,"['latest succession twist', 'First Republic', 'CEO', 'Fintech', 'WRNhGSxPLe', 'regtech', 'latest succession twist', 'First Republic', 'CEO', 'Fintech', 'WRNhGSxPLe', 'regtech']",Twitter,True
Twitter API,b'Tap-to-pay app developers work to maintain security without POS readers #AAA Websites Euroclear Fintech https://t.co/hd7bf9jFGe #regtech',0.0,0.68,0.32,neutral,2022-01-03 00:00:00,English,2022-01-04,Euroclear,194,Euroclear,Unknown,b'nan',2022-01-04 00:30:26.401042+00:00,b'Tap-to-pay app developers work to maintain security without POS readers #AAA Websites Euroclear Fintech https://t.co/hd7bf9jFGe #regtech',0.0,0.68,0.32,neutral,"['app developers', 'POS readers', 'security', 'Fintech', 'hd7bf9jFGe', 'regtech', 'app developers', 'POS readers', 'security', 'Fintech', 'hd7bf9jFGe', 'regtech']",Twitter,True
Twitter API,b'10 bank and fintech executives to watch in 2022 #AAA Websites Euroclear Fintech https://t.co/S5YF5KZvIs #regtech',0.0,1.0,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,Euroclear,195,Euroclear,Unknown,b'nan',2022-01-04 00:30:26.416032+00:00,b'10 bank and fintech executives to watch in 2022 #AAA Websites Euroclear Fintech https://t.co/S5YF5KZvIs #regtech',0.0,1.0,0.0,neutral,"['fintech executives', '10 bank', 'S5YF5KZvIs', 'regtech', '2022', 'fintech executives', '10 bank', 'S5YF5KZvIs', 'regtech', '2022']",Twitter,True
Twitter API,b'How can female leaders in fintech pave the way for the next generation of women? #AAA Websites Euroclear Fintech\xe2\x80\xa6 https://t.co/e9wVR4RuqP',0.01,0.95,0.04,neutral,2022-01-03 00:00:00,English,2022-01-04,Euroclear,196,Euroclear,Unknown,b'nan',2022-01-04 00:30:26.426027+00:00,b'How can female leaders in fintech pave the way for the next generation of women? #AAA Websites Euroclear Fintech\xe2\x80\xa6 https://t.co/e9wVR4RuqP',0.01,0.95,0.04,neutral,"['female leaders', 'next generation', 'fintech', 'way', 'women', 'e9wVR4RuqP', 'female leaders', 'next generation', 'fintech', 'way', 'women', 'e9wVR4RuqP']",Twitter,True
Twitter API,b'McWilliams to resign as FDIC chief in sudden end to power struggle #AAA Websites Euroclear Fintech https://t.co/i0KmalpsWg #regtech',0.78,0.21,0.01,negative,2022-01-01 00:00:00,English,2022-01-04,Euroclear,197,Euroclear,Unknown,b'nan',2022-01-04 00:30:26.438020+00:00,b'McWilliams to resign as FDIC chief in sudden end to power struggle #AAA Websites Euroclear Fintech https://t.co/i0KmalpsWg #regtech',0.78,0.21,0.01,negative,"['FDIC chief', 'sudden end', 'power struggle', 'McWilliams', 'Fintech', 'i0KmalpsWg', 'regtech', 'FDIC chief', 'sudden end', 'power struggle', 'McWilliams', 'Fintech', 'i0KmalpsWg', 'regtech']",Twitter,True
