PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Barclays,140,2021-12-17 12:54:36,Barclays,Twitter API,Twitter,b'@06halcyon I worked for Barclays (2010-15) and this was one of the main reason.. was fortunate enough to see the tr\xe2\x80\xa6 https://t.co/AqzEhFWbEg',b'nan',b'@06halcyon I worked for Barclays (2010-15) and this was one of the main reason.. was fortunate enough to see the tr\xe2\x80\xa6 https://t.co/AqzEhFWbEg',positive,0.76,0.08,0.16,positive,0.76,0.08,0.16,True,English,"['main reason', '06halcyon', 'Barclays', 'tr', 'AqzEhFWbEg', 'main reason', '06halcyon', 'Barclays', 'tr', 'AqzEhFWbEg']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,141,2021-12-17 12:54:36,Barclays,Twitter API,Twitter,b'ROBLOX \xe2\x80\xa2 Driving a 2019 XD60 #6213 on the (D) Shuttle | Atlantic - Barclays to 9 Avenuehttps://t.co/wROimNkafS',b'nan',b'ROBLOX \xe2\x80\xa2 Driving a 2019 XD60 #6213 on the (D) Shuttle | Atlantic - Barclays to 9 Avenuehttps://t.co/wROimNkafS',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['ROBLOX', '2019 XD60', 'Atlantic', 'Barclays', '9 Avenue', 'wROimNkafS', 'ROBLOX', '2019 XD60', 'Atlantic', 'Barclays', '9 Avenue', 'wROimNkafS']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,142,2021-12-17 12:54:36,Barclays,Twitter API,Twitter,b'The top 4 race between Chelsea  arsenal  and united is going to be crazy. Prime Barclays is back!',b'nan',b'The top 4 race between Chelsea  arsenal  and united is going to be crazy. Prime Barclays is back!',negative,0.01,0.03,0.96,negative,0.01,0.03,0.96,True,English,"['top 4 race', 'Prime Barclays', 'Chelsea', 'arsenal', 'top 4 race', 'Prime Barclays', 'Chelsea', 'arsenal']",2021-12-17 00:00:00,2021-12-17,Unknown
ESG,413,2021-12-17 01:47:38,ESG,NewsApi.org,https://securityboulevard.com/2021/12/esg-risk-management-is-here-its-not-as-scary-as-you-might-think/,b'ESG Risk Management Is Here. It\xe2\x80\x99s Not as Scary as You Might Think',b'Everywhere business executives look these days  the discussion is turning to \xe2\x80\x9cESG\xe2\x80\x9d\xe2\x80\x94environmental  social  and governance issues\xe2\x80\x94and how a ... Read More The post ESG Risk Management Is Here. It\xe2\x80\x99s Not as Scary as You Might Think appeared first on Hyperproof.',b'Everywhere business executives look these days  the discussion is turning to \xe2\x80\x9cESG\xe2\x80\x9d\xe2\x80\x94environmental  social  and governance issues\xe2\x80\x94and how a ... Read More The post ESG Risk Management Is Here. It\xe2\x80\x99s Not as Scary as You Might Think appeared first on Hyperproof.',positive,0.78,0.01,0.21,negative,0.49,0.01,0.5,True,English,"['ESG Risk Management', 'ESG Risk Management', 'business executives', 'governance issues', 'discussion', 'post', 'Hyperproof']",2021-12-17 00:00:00,2021-12-17,securityboulevard.com
ESG,414,2021-12-17 01:47:38,ESG,Bing API,https://www.txfnews.com/News/Article/7312/The-energy-crisis-Will-ESG-take-the-back-seat,b'The energy crisis: Will ESG take the back seat?',b'As the energy crisis worsens  a multitude of issues surrounding ESG arise \xe2\x80\x93 will consumers be able to afford the price hike? And will the recent retreat of investments in fossil fuels in favour of renewables exacerbate the crisis?',b'As the energy crisis worsens  a multitude of issues surrounding ESG arise \xe2\x80\x93 will consumers be able to afford the price hike? And will the recent retreat of investments in fossil fuels in favour of renewables exacerbate the crisis?',negative,0.0,0.0,1.0,negative,0.03,0.01,0.96,True,English,"['energy crisis', 'back seat', 'The', 'ESG', 'price hike', 'recent retreat', 'fossil fuels', 'energy crisis', 'multitude', 'issues', 'ESG', 'consumers', 'investments', 'favour', 'renewables']",2021-12-17 00:00:00,2021-12-17,txfnews.com
ESG,415,2021-12-17 01:47:38,ESG,Twitter API,Twitter,b'Can You Explain Your ESG Strategy? https://t.co/thmzGUUhwl https://t.co/eqW1Zkxuml',b'nan',b'Can You Explain Your ESG Strategy? https://t.co/thmzGUUhwl https://t.co/eqW1Zkxuml',neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['ESG Strategy', 'thmzGUUhwl', 'eqW1Zkxuml', 'ESG Strategy', 'thmzGUUhwl', 'eqW1Zkxuml']",2021-12-17 00:00:00,2021-12-17,Unknown
ESG,416,2021-12-17 01:47:38,ESG,Twitter API,Twitter,b'@Vanhellsing550 @Kazekiba2 @verykirious When the ESG funds run out  but that will take pretty long.',b'nan',b'@Vanhellsing550 @Kazekiba2 @verykirious When the ESG funds run out  but that will take pretty long.',neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['ESG funds', 'Vanhellsing550', 'Kazekiba2', 'ESG funds', 'Vanhellsing550', 'Kazekiba2']",2021-12-17 00:00:00,2021-12-17,Unknown
ESG,417,2021-12-17 01:47:38,ESG,Twitter API,Twitter,b'@ESG_Domino FUCK YEAH!!!! Let\xe2\x80\x99s gooooooo!',b'nan',b'@ESG_Domino FUCK YEAH!!!! Let\xe2\x80\x99s gooooooo!',negative,0.05,0.02,0.93,negative,0.05,0.02,0.93,True,English,"['ESG_Domino FUCK YEAH', 'ESG_Domino FUCK YEAH']",2021-12-17 00:00:00,2021-12-17,Unknown
ESG,418,2021-12-17 01:47:38,ESG,Twitter API,Twitter,b'Switch Scores Highest Environmental Rating on S&amp;P Global ESG Credit Indicator Report Card $SWCH https://t.co/mziLzxFcKR',b'nan',b'Switch Scores Highest Environmental Rating on S&amp;P Global ESG Credit Indicator Report Card $SWCH https://t.co/mziLzxFcKR',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['S&amp;P Global ESG Credit Indicator Report Card', 'Highest Environmental Rating', 'mziLzxFcKR', 'S&amp;P Global ESG Credit Indicator Report Card', 'Highest Environmental Rating', 'mziLzxFcKR']",2021-12-17 00:00:00,2021-12-17,Unknown
ESG,419,2021-12-17 01:47:38,ESG,Twitter API,Twitter,b'ESG investment trend grows in Covid-19In the context of Covid-19  the number of ESG investment funds in the US inc\xe2\x80\xa6 https://t.co/k10Af98GFh',b'nan',b'ESG investment trend grows in Covid-19In the context of Covid-19  the number of ESG investment funds in the US inc\xe2\x80\xa6 https://t.co/k10Af98GFh',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['ESG investment trend', 'ESG investment funds', 'US inc', 'Covid', 'context', 'number', 'k10Af98GFh', 'ESG investment trend', 'ESG investment funds', 'US inc', 'Covid', 'context', 'number', 'k10Af98GFh']",2021-12-17 00:00:00,2021-12-17,Unknown
ESG,420,2021-12-17 01:47:38,ESG,Twitter API,Twitter,b'Everything you knew about ESG but were afraid to think out loud.\xf0\x9f\x94\xa5A Bloomberg Businessweek investigation shows pop\xe2\x80\xa6 https://t.co/kz6L3HOgSS',b'nan',b'Everything you knew about ESG but were afraid to think out loud.\xf0\x9f\x94\xa5A Bloomberg Businessweek investigation shows pop\xe2\x80\xa6 https://t.co/kz6L3HOgSS',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['A Bloomberg Businessweek investigation', 'Everything', 'ESG', 'kz6L3HOgSS', 'A Bloomberg Businessweek investigation', 'Everything', 'ESG', 'kz6L3HOgSS']",2021-12-17 00:00:00,2021-12-17,Unknown
ESG,421,2021-12-17 01:47:38,ESG,Twitter API,Twitter,b'@_Checkmatey_ ESG - Another concept concocted by the elite to manage everyone else by division. Ordo Ab Chao.',b'nan',b'@_Checkmatey_ ESG - Another concept concocted by the elite to manage everyone else by division. Ordo Ab Chao.',neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['Ordo Ab Chao', 'Checkmatey_ ESG', 'concept', 'elite', 'everyone', 'division', 'Ordo Ab Chao', 'Checkmatey_ ESG', 'concept', 'elite', 'everyone', 'division']",2021-12-17 00:00:00,2021-12-17,Unknown
EUREX,21,2021-12-17 00:01:29,EUREX,Twitter API,Twitter,b'#AmbushSignals Update: Closed a day trade on Thursday in Dow Jones Euro STOXX50 (EUREX) with a profit of 41 points\xe2\x80\xa6 https://t.co/g7RkY51Hf0',,#AmbushSignals Update: Closed a day trade on Thursday in Dow Jones Euro STOXX50 (EUREX) with a profit of 41 points… https://t.co/g7RkY51Hf0,neutral,0.01,0.78,0.21,neutral,0.01,0.78,0.21,True,English,"['Dow Jones Euro STOXX50', 'day trade', 'Thursday', 'EUREX', 'profit', '41 points', 'g7RkY51Hf0', 'Dow Jones Euro STOXX50', 'day trade', 'Thursday', 'EUREX', 'profit', '41 points', 'g7RkY51Hf0']",2021-12-17 00:00:00,2021-12-17,Unknown
EUREX,22,2021-12-17 01:48:28,EUREX,Twitter API,Twitter,b'#AmbushSignals Update: Closed a day trade on Thursday in Dow Jones Euro STOXX50 (EUREX) with a profit of 41 points\xe2\x80\xa6 https://t.co/g7RkY51Hf0',,#AmbushSignals Update: Closed a day trade on Thursday in Dow Jones Euro STOXX50 (EUREX) with a profit of 41 points… https://t.co/g7RkY51Hf0,neutral,0.01,0.78,0.21,neutral,0.01,0.78,0.21,True,English,"['Dow Jones Euro STOXX50', 'day trade', 'Thursday', 'EUREX', 'profit', '41 points', 'g7RkY51Hf0', 'Dow Jones Euro STOXX50', 'day trade', 'Thursday', 'EUREX', 'profit', '41 points', 'g7RkY51Hf0']",2021-12-17 00:00:00,2021-12-17,Unknown
EUREX,23,2021-12-17 12:56:32,EUREX,Twitter API,Twitter,b'@RadiKhasawneh good article on Eurex volumes lagging ALL major competition. Just missing the why part!!',b'nan',b'@RadiKhasawneh good article on Eurex volumes lagging ALL major competition. Just missing the why part!!',negative,0.28,0.08,0.64,negative,0.28,0.08,0.64,True,English,"['good article', 'Eurex volumes', 'major competition', 'part', 'good article', 'Eurex volumes', 'major competition', 'part']",2021-12-17 00:00:00,2021-12-17,Unknown
EUREX,24,2021-12-17 12:56:32,EUREX,Twitter API,Twitter,b'\xf0\x9f\x8f\x86#Eurex\xe2\x80\x99s #Bitcoin ETN #Futures have won the \xe2\x80\x9cMost Innovative Contract of the Year 2021\xe2\x80\x9d at the\xe2\x80\xa6 https://t.co/yOTRGiwFHT',b'nan',b'\xf0\x9f\x8f\x86#Eurex\xe2\x80\x99s #Bitcoin ETN #Futures have won the \xe2\x80\x9cMost Innovative Contract of the Year 2021\xe2\x80\x9d at the\xe2\x80\xa6 https://t.co/yOTRGiwFHT',positive,0.47,0.39,0.14,positive,0.47,0.39,0.14,True,English,"['Most Innovative Contract', 'Year', 'yOTRGiwFHT', 'Most Innovative Contract', 'Year', 'yOTRGiwFHT']",2021-12-17 00:00:00,2021-12-17,Unknown
EUREX,25,2021-12-17 12:56:32,EUREX,Twitter API,Twitter,b'#AmbushSignals Update: Closed a day trade on Thursday in Dow Jones Euro STOXX50 (EUREX) with a profit of 41 points\xe2\x80\xa6 https://t.co/g7RkY51Hf0',b'nan',b'#AmbushSignals Update: Closed a day trade on Thursday in Dow Jones Euro STOXX50 (EUREX) with a profit of 41 points\xe2\x80\xa6 https://t.co/g7RkY51Hf0',neutral,0.01,0.78,0.21,neutral,0.01,0.78,0.21,True,English,"['Dow Jones Euro STOXX50', 'day trade', 'Thursday', 'EUREX', 'profit', '41 points', 'g7RkY51Hf0', 'Dow Jones Euro STOXX50', 'day trade', 'Thursday', 'EUREX', 'profit', '41 points', 'g7RkY51Hf0']",2021-12-17 00:00:00,2021-12-17,Unknown
Euroclear,13,2021-12-17 12:50:48,Euroclear,Twitter API,Twitter,b'Hear Kaisu Christie  Senior Vice President  OP Financial Group  Hanna Vainio  CEO  Euroclear Finland Oy and Kristii\xe2\x80\xa6 https://t.co/mIX9OWGvpP',b'nan',b'Hear Kaisu Christie  Senior Vice President  OP Financial Group  Hanna Vainio  CEO  Euroclear Finland Oy and Kristii\xe2\x80\xa6 https://t.co/mIX9OWGvpP',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Hear Kaisu Christie', 'Senior Vice President', 'OP Financial Group', 'Euroclear Finland Oy', 'Hanna Vainio', 'CEO', 'Kristii', 'mIX9OWGvpP', 'Hear Kaisu Christie', 'Senior Vice President', 'OP Financial Group', 'Euroclear Finland Oy', 'Hanna Vainio', 'CEO', 'Kristii', 'mIX9OWGvpP']",2021-12-17 00:00:00,2021-12-17,Unknown
Euroclear,14,2021-12-17 12:50:48,Euroclear,Twitter API,Twitter,b'Women in college sports today could be leaders at Simmons Bank tomorrow #AAA Websites Euroclear Fintech https://t.co/hypNFE9Zp5 #regtech',b'nan',b'Women in college sports today could be leaders at Simmons Bank tomorrow #AAA Websites Euroclear Fintech https://t.co/hypNFE9Zp5 #regtech',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['college sports', 'Simmons Bank', 'Women', 'leaders', 'Fintech', 'hypNFE9Zp5', 'regtech', 'college sports', 'Simmons Bank', 'Women', 'leaders', 'Fintech', 'hypNFE9Zp5', 'regtech']",2021-12-17 00:00:00,2021-12-17,Unknown
Euroclear,15,2021-12-17 12:50:48,Euroclear,Twitter API,Twitter,b'Carbon as a currency #AAA Websites Euroclear Fintech https://t.co/bqb8kUS56J #regtech',b'nan',b'Carbon as a currency #AAA Websites Euroclear Fintech https://t.co/bqb8kUS56J #regtech',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['AAA Websites', 'Carbon', 'currency', 'Fintech', 'bqb8kUS56J', 'regtech', 'AAA Websites', 'Carbon', 'currency', 'Fintech', 'bqb8kUS56J', 'regtech']",2021-12-17 00:00:00,2021-12-17,Unknown
Euroclear,16,2021-12-17 12:50:48,Euroclear,Twitter API,Twitter,b'Reach  inclusivity and global impact \xe2\x80\x93 the cross-border payments opportunity #AAA Websites Euroclear Fintech\xe2\x80\xa6 https://t.co/h3rQ0oXXVH',b'nan',b'Reach  inclusivity and global impact \xe2\x80\x93 the cross-border payments opportunity #AAA Websites Euroclear Fintech\xe2\x80\xa6 https://t.co/h3rQ0oXXVH',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['cross-border payments opportunity', 'global impact', 'Reach', 'inclusivity', 'Fintech', 'h3rQ0oXXVH', 'cross-border payments opportunity', 'global impact', 'Reach', 'inclusivity', 'Fintech', 'h3rQ0oXXVH']",2021-12-17 00:00:00,2021-12-17,Unknown
ICE Clear Europe,16,2021-12-17 12:57:45,ICE Clear Europe,Bing API,https://www.akm.ru/eng/news/brent-crude-futures-for-february-fell-by-1-20/,b'Brent crude futures for February fell by 1.20%',b'Brent crude oil futures for February on the Intercontinental Exchange (ICE) on December 17 at 12:05 MSK amounted to $74.12 per barrel',b'Brent crude oil futures for February on the Intercontinental Exchange (ICE) on December 17 at 12:05 MSK amounted to $74.12 per barrel',negative,0.0,0.13,0.87,neutral,0.0,0.93,0.07,True,English,"['Brent crude futures', 'February', 'Brent crude oil futures', 'Intercontinental Exchange', 'February', 'ICE', 'December', '12:05 MSK', 'barrel']",2021-12-17 00:00:00,2021-12-17,akm.ru
JPMorgan Chase,100,2021-12-17 01:45:35,JPMorgan Chase,Twitter API,Twitter,b'@Pembys @Chase @jpmorgan @Zelle Bro that is fucking horrible they definitely need to take action',b'nan',b'@Pembys @Chase @jpmorgan @Zelle Bro that is fucking horrible they definitely need to take action',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['Zelle Bro', 'Pembys', 'Chase', 'jpmorgan', 'action', 'Zelle Bro', 'Pembys', 'Chase', 'jpmorgan', 'action']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,101,2021-12-17 01:45:35,JPMorgan Chase,Twitter API,Twitter,b'#opportunity @ JPMorgan Chase Bank  N.A. (Newark  DE) - Corporate Treasury - Middle Office Trade Support\xe2\x80\xa6 https://t.co/Y6AqvImJiS',b'nan',b'#opportunity @ JPMorgan Chase Bank  N.A. (Newark  DE) - Corporate Treasury - Middle Office Trade Support\xe2\x80\xa6 https://t.co/Y6AqvImJiS',neutral,0.04,0.96,0.0,neutral,0.04,0.96,0.0,True,English,"['Middle Office Trade Support', 'JPMorgan Chase Bank', 'N.A.', 'Corporate Treasury', 'Newark', 'Y6AqvImJiS', 'Middle Office Trade Support', 'JPMorgan Chase Bank', 'N.A.', 'Corporate Treasury', 'Newark', 'Y6AqvImJiS']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,102,2021-12-17 01:45:35,JPMorgan Chase,Twitter API,Twitter,b'@Dubs4ever @Chase @jpmorgan @Zelle You would think the \xe2\x80\x9cfraud\xe2\x80\x9d team would handle FRAUD',b'nan',b'@Dubs4ever @Chase @jpmorgan @Zelle You would think the \xe2\x80\x9cfraud\xe2\x80\x9d team would handle FRAUD',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['fraud” team', 'Dubs4ever', 'Chase', 'jpmorgan', 'Zelle', 'fraud” team', 'Dubs4ever', 'Chase', 'jpmorgan', 'Zelle']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,103,2021-12-17 01:45:35,JPMorgan Chase,Twitter API,Twitter,b'@Dubs4ever @Chase @jpmorgan @Zelle Dude I have a growing list of people screwed here.  They won\xe2\x80\x99t refund $450.  Did\xe2\x80\xa6 https://t.co/9dPSqetJoz',b'nan',b'@Dubs4ever @Chase @jpmorgan @Zelle Dude I have a growing list of people screwed here.  They won\xe2\x80\x99t refund $450.  Did\xe2\x80\xa6 https://t.co/9dPSqetJoz',negative,0.06,0.16,0.78,negative,0.06,0.16,0.78,True,English,"['Zelle Dude', 'growing list', 'Dubs4ever', 'Chase', 'jpmorgan', 'people', '9dPSqetJoz', 'Zelle Dude', 'growing list', 'Dubs4ever', 'Chase', 'jpmorgan', 'people', '9dPSqetJoz']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,104,2021-12-17 01:45:35,JPMorgan Chase,Twitter API,Twitter,b'@Pembys @Chase @jpmorgan @Zelle They should have a recall/dispute team for it',b'nan',b'@Pembys @Chase @jpmorgan @Zelle They should have a recall/dispute team for it',negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['recall/dispute team', 'Pembys', 'Chase', 'jpmorgan', 'Zelle', 'recall/dispute team', 'Pembys', 'Chase', 'jpmorgan', 'Zelle']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,105,2021-12-17 13:00:55,JPMorgan Chase,NewsApi.org,https://finance.yahoo.com/news/softbank-backed-cohesity-said-banks-005010249.html,b'SoftBank-Backed Cohesity Is Said to Work With Banks on IPO',b'(Bloomberg) -- Cohesity Inc.  a data-management software company backed by SoftBank Vision Fund  is working with JPMorgan Chase & Co. and Morgan Stanley on...',b'(Bloomberg) -- Cohesity Inc.  a data-management software company backed by SoftBank Vision Fund  is working with JPMorgan Chase &amp; Co. and Morgan Stanley on an initial public offering for next yea\xe2\x80\xa6 [+1653 chars]',neutral,0.02,0.95,0.03,neutral,0.03,0.96,0.01,True,English,"['SoftBank-Backed Cohesity', 'Banks', 'IPO', 'data-management software company', 'SoftBank Vision Fund', 'initial public offering', 'Cohesity Inc.', 'JPMorgan Chase', 'amp; Co.', 'Morgan Stanley', 'next yea', 'Bloomberg', '1653 chars']",2021-12-17 00:00:00,2021-12-17,finance.yahoo.com
JPMorgan Chase,106,2021-12-17 13:00:55,JPMorgan Chase,Bing API,https://etfdailynews.com/news/datadog-nasdaqddog-cut-to-neutral-at-jpmorgan-chase-co/,b'Datadog (NASDAQ:DDOG) Cut to \xe2\x80\x9cNeutral\xe2\x80\x9d at JPMorgan Chase & Co.',b'JPMorgan Chase & Co. lowered shares of Datadog (NASDAQ:DDOG) from an overweight rating to a neutral rating in a research report report published on Tuesday  PriceTargets.com reports. JPMorgan Chase & Co.',b'JPMorgan Chase & Co. lowered shares of Datadog (NASDAQ:DDOG) from an overweight rating to a neutral rating in a research report report published on Tuesday  PriceTargets.com reports. JPMorgan Chase & Co.',neutral,0.07,0.89,0.04,negative,0.01,0.16,0.83,True,English,"['JPMorgan Chase', 'Datadog', 'NASDAQ', 'DDOG', 'Neutral', 'Co.', 'research report report', 'JPMorgan Chase', 'overweight rating', 'neutral rating', 'PriceTargets.com', 'Co.', 'shares', 'Datadog', 'NASDAQ', 'DDOG', 'Tuesday']",2021-12-17 00:00:00,2021-12-17,etfdailynews.com
JPMorgan Chase,107,2021-12-17 13:00:55,JPMorgan Chase,Twitter API,Twitter,b'JPMorgan Chase &amp; Co. is a global financial services provider operating in four segments: Consumer &amp; Community Banki\xe2\x80\xa6 https://t.co/xz3mlUJkMU',b'nan',b'JPMorgan Chase &amp; Co. is a global financial services provider operating in four segments: Consumer &amp; Community Banki\xe2\x80\xa6 https://t.co/xz3mlUJkMU',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['global financial services provider', 'JPMorgan Chase', 'four segments', 'Community Banki', 'Co.', 'Consumer', 'xz3mlUJkMU', 'global financial services provider', 'JPMorgan Chase', 'four segments', 'Community Banki', 'Co.', 'Consumer', 'xz3mlUJkMU']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,108,2021-12-17 13:00:55,JPMorgan Chase,Twitter API,Twitter,b'HA Proxy-Java/Python Engineer at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/f582VU870J #java',b'nan',b'HA Proxy-Java/Python Engineer at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/f582VU870J #java',neutral,0.04,0.96,0.0,neutral,0.04,0.96,0.0,True,English,"['HA Proxy-Java/Python Engineer', 'JPMorgan Chase Bank', 'N.A', 'Plano', 'TX', 'f582VU870J', 'HA Proxy-Java/Python Engineer', 'JPMorgan Chase Bank', 'N.A', 'Plano', 'TX', 'f582VU870J']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,109,2021-12-17 13:00:55,JPMorgan Chase,Twitter API,Twitter,b'Sr. Java Full-Stack Developer at JPMorgan Chase Bank  N.A (Houston  TX) https://t.co/DwWSwXluis #java',b'nan',b'Sr. Java Full-Stack Developer at JPMorgan Chase Bank  N.A (Houston  TX) https://t.co/DwWSwXluis #java',neutral,0.06,0.94,0.0,neutral,0.06,0.94,0.0,True,English,"['Sr. Java Full-Stack Developer', 'JPMorgan Chase Bank', 'N.A', 'Houston', 'TX', 'co', 'DwWSwXluis', 'Sr. Java Full-Stack Developer', 'JPMorgan Chase Bank', 'N.A', 'Houston', 'TX', 'co', 'DwWSwXluis']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,110,2021-12-17 13:00:55,JPMorgan Chase,Twitter API,Twitter,b'Applications Support at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/1a2AyX7kth #java',b'nan',b'Applications Support at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/1a2AyX7kth #java',neutral,0.29,0.71,0.0,neutral,0.29,0.71,0.0,True,English,"['JPMorgan Chase Bank', 'Applications Support', 'N.A', 'Plano', 'TX', 'a2AyX7kth', 'java', 'JPMorgan Chase Bank', 'Applications Support', 'N.A', 'Plano', 'TX', 'a2AyX7kth', 'java']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,111,2021-12-17 13:00:55,JPMorgan Chase,Twitter API,Twitter,b'Software Engineering at JPMorgan Chase Bank  N.A (Glasgow  UK) https://t.co/LJhbyE5zFg #reactjs',b'nan',b'Software Engineering at JPMorgan Chase Bank  N.A (Glasgow  UK) https://t.co/LJhbyE5zFg #reactjs',neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['JPMorgan Chase Bank', 'Software Engineering', 'N.A', 'Glasgow', 'UK', 'LJhbyE5zFg', 'reactjs', 'JPMorgan Chase Bank', 'Software Engineering', 'N.A', 'Glasgow', 'UK', 'LJhbyE5zFg', 'reactjs']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,112,2021-12-17 13:00:55,JPMorgan Chase,Twitter API,Twitter,b'Software Engineer - Solution Architecture | CCB Finance Technology at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/6HnEVLCHHY',b'nan',b'Software Engineer - Solution Architecture | CCB Finance Technology at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/6HnEVLCHHY',neutral,0.05,0.95,0.0,neutral,0.05,0.95,0.0,True,English,"['CCB Finance Technology', 'JPMorgan Chase Bank', 'Software Engineer', 'Solution Architecture', 'N.A', 'Plano', 'TX', 'HnEVLCHHY', 'CCB Finance Technology', 'JPMorgan Chase Bank', 'Software Engineer', 'Solution Architecture', 'N.A', 'Plano', 'TX', 'HnEVLCHHY']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,113,2021-12-17 13:00:55,JPMorgan Chase,Twitter API,Twitter,b'Full Stack Java Developer at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/m0CMbSlrlJ #java',b'nan',b'Full Stack Java Developer at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/m0CMbSlrlJ #java',neutral,0.06,0.94,0.0,neutral,0.06,0.94,0.0,True,English,"['Full Stack Java Developer', 'JPMorgan Chase Bank', 'N.A', 'Plano', 'TX', 'm0CMbSlrlJ', 'Full Stack Java Developer', 'JPMorgan Chase Bank', 'N.A', 'Plano', 'TX', 'm0CMbSlrlJ']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,114,2021-12-17 13:00:55,JPMorgan Chase,Twitter API,Twitter,b'JAVA Full Stack Software Engineer at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/MUKaxeVWC3 #java',b'nan',b'JAVA Full Stack Software Engineer at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/MUKaxeVWC3 #java',neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['JAVA Full Stack Software Engineer', 'JPMorgan Chase Bank', 'N.A', 'Plano', 'TX', 'co', 'MUKaxeVWC3', 'JAVA Full Stack Software Engineer', 'JPMorgan Chase Bank', 'N.A', 'Plano', 'TX', 'co', 'MUKaxeVWC3']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,115,2021-12-17 13:00:55,JPMorgan Chase,Twitter API,Twitter,b'Full Stack JAVA Developer at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/PVVQNvUuxQ #java',b'nan',b'Full Stack JAVA Developer at JPMorgan Chase Bank  N.A (Plano  TX) https://t.co/PVVQNvUuxQ #java',neutral,0.06,0.94,0.0,neutral,0.06,0.94,0.0,True,English,"['Full Stack JAVA Developer', 'JPMorgan Chase Bank', 'N.A', 'Plano', 'TX', 'PVVQNvUuxQ', 'Full Stack JAVA Developer', 'JPMorgan Chase Bank', 'N.A', 'Plano', 'TX', 'PVVQNvUuxQ']",2021-12-17 00:00:00,2021-12-17,Unknown
JPMorgan Chase,116,2021-12-17 13:00:55,JPMorgan Chase,Twitter API,Twitter,"b""U.S. investment giant @jpmorgan's British #Retail banking counterpart  @Chase  is planning to recruit hundreds of s\xe2\x80\xa6 https://t.co/Duh2zzESr8""",b'nan',"b""U.S. investment giant @jpmorgan's British #Retail banking counterpart  @Chase  is planning to recruit hundreds of s\xe2\x80\xa6 https://t.co/Duh2zzESr8""",neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['U.S. investment giant', 'British #Retail banking counterpart', 'hundreds', 'Duh2zzESr8', 'U.S. investment giant', 'British #Retail banking counterpart', 'hundreds', 'Duh2zzESr8']",2021-12-17 00:00:00,2021-12-17,Unknown
