API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,"b""HSBC  Europe's leading banker to corporate Asia  laid out its long-awaited policy on financing thermal coal on Tuesday  and said it expected all its clients to have a plan in place to exit the fossil\xe2\x80\xa6 [+4620 chars]""",0.0,0.99,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,31,HSBC,business-standard.com,b'Coal is contentious for governments across Asia as they look to move away from the cheap and widely used  but carbon-intensive energy source',2021-12-14 19:15:44,b'Asian clients must have plan to exit coal by end-2023  says HSBC',0.01,0.98,0.01,neutral,"['Asian clients', 'coal', 'end', 'HSBC', 'leading banker', 'corporate Asia', 'thermal coal', 'HSBC', 'Europe', 'policy', 'financing', 'Tuesday', 'clients', 'plan', 'place', 'fossil', '4620 chars']",https://www.business-standard.com/article/international/clients-must-have-plan-to-exit-coal-by-end-2023-says-hsbc-121121400477_1.html,True
NewsApi.org,b'We are committing to phase out thermal coal financing  in a net zero aligned timeline  in a way which enables HSBC to help finance a just transition in emerging markets.\rThis policy fulfils our comm\xe2\x80\xa6 [+3024 chars]',0.16,0.25,0.59,positive,2021-12-14 00:00:00,English,2021-12-14,HSBC,32,HSBC,finextra.com,b'We are committing to phase out thermal coal financing  in a net zero aligned timeline  in a way which enables HSBC to help finance a just transition in emerging markets.',2021-12-14 19:15:44,b'HSBC to phase out coal financing',0.02,0.94,0.04,neutral,"['coal financing', 'HSBC', 'net zero aligned timeline', 'thermal coal financing', 'emerging markets', 'way', 'HSBC', 'transition', 'policy', 'comm', '3024 chars']",https://www.finextra.com/pressarticle/90754/hsbc-to-phase-out-coal-financing,True
NewsApi.org,"b""LONDON:\xc2\xa0 HSBC  Europe's leading banker to corporate Asia  laid out its long-awaited policy on financing thermal coal on Tuesday  and said it expected all its clients to have a plan in place to exit fossil fuels by the end of 2023. Read full story""",0.04,0.91,0.05,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,33,HSBC,thestar.com.my,"b""LONDON:\xc2\xa0 HSBC  Europe's leading banker to corporate Asia  laid out its long-awaited policy on financing thermal coal on Tuesday  and said it expected all its clients to have a plan in place to exit fossil fuels by the end of 2023. Read full story""",2021-12-14 19:15:44,b'HSBC says clients must have plan to exit coal by end-2023',0.01,0.98,0.01,neutral,"['HSBC', 'clients', 'coal', 'end', 'leading banker', 'corporate Asia', 'thermal coal', 'fossil fuels', 'full story', 'LONDON', 'HSBC', 'Europe', 'policy', 'financing', 'Tuesday', 'clients', 'plan', 'place', 'end']",https://www.thestar.com.my/business/business-news/2021/12/14/hsbc-says-clients-must-have-plan-to-exit-coal-by-end-2023,True
NewsApi.org,b'HSBC will stop providing services to corporate clients that have involvement in coal as it seeks to phase out all financing for the coal industry by 2040 globally and by 2030 in the EU and the OECD  the bank said in a new policy. \xe2\x80\x9cEliminating coal-fired power\xe2\x80\xa6',0.95,0.05,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,HSBC,34,HSBC,oilprice.com,b'HSBC will stop providing services to corporate clients that have involvement in coal as it seeks to phase out all financing for the coal industry by 2040 globally and by 2030 in the EU and the OECD  the bank said in a new policy. \xe2\x80\x9cEliminating coal-fired power\xe2\x80\xa6',2021-12-14 19:15:44,b'HSBC Sets A Deadline For Its Asian Clients To Quit Coal',0.15,0.84,0.01,neutral,"['Asian Clients', 'HSBC', 'Deadline', 'Coal', 'corporate clients', 'new policy', 'coal-fired power', 'coal industry', 'HSBC', 'services', 'involvement', 'financing', 'EU', 'OECD', 'bank']",https://oilprice.com/Latest-Energy-News/World-News/HSBC-Sets-A-Deadline-For-Its-Asian-Clients-To-Quit-Coal.html,True
NewsApi.org,b'LONDON \xe2\x80\x93 HSBC  Europe\xe2\x80\x99s leading banker to corporate Asia  laid out its long-awaited policy on financing thermal coal on Tuesday  and said it expected all its clients to have a plan in place to exit f\xe2\x80\xa6 [+4496 chars]',0.0,0.99,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,35,HSBC,japantimes.co.jp,b'Built on earlier promises to phase out coal  the policy would stay in line with the science of climate change and be reviewed annually.',2021-12-14 19:15:44,b'HSBC says clients must have plan to exit coal by end of 2023',0.01,0.95,0.04,neutral,"['HSBC', 'clients', 'coal', 'end', 'leading banker', 'corporate Asia', 'thermal coal', 'LONDON', 'HSBC', 'Europe', 'policy', 'financing', 'Tuesday', 'clients', 'plan', 'place', '4496 chars']",https://www.japantimes.co.jp/news/2021/12/14/business/corporate-business/hsbc-clients-plan-exit-coal-end-2023/,True
NewsApi.org,"b'""So as 2021 draws to a close  it is time to take a deep breath  believe that the worst really is behind us this time and that Vietnam will resume its economic cadence from 2019 "" the banks CEO  Tim E\xe2\x80\xa6 [+2869 chars]'",1.0,0.0,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,HSBC,36,HSBC,e.vnexpress.net,b'The worst economic impacts of the Covid-19 are behind Vietnam and many potentials are lying ahead on the country\xe2\x80\x99s recovery progress  the CEO of HSBC Vietnam said.',2021-12-14 19:15:44,b'Worst of Covid\xe2\x80\x99s economic fallout over: HSBC CEO - VnExpress International',1.0,0.0,0.0,negative,"['economic fallout', 'HSBC CEO', 'VnExpress International', 'Covid', 'deep breath', 'economic cadence', 'banks CEO', 'Tim E', 'time', 'Vietnam', '2869 chars', '2021']",https://e.vnexpress.net/news/business/economy/worst-of-covid-s-economic-fallout-over-hsbc-ceo-4402951.html,True
NewsApi.org,b'LONDON  United Kingdom HSBC  Europe\xe2\x80\x99s leading banker to corporate Asia  laid out its long-awaited policy on financing thermal coal on Tuesday  December 14  and said it expected all its clients to hav\xe2\x80\xa6 [+4778 chars]',0.01,0.99,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,37,HSBC,rappler.com,"b""As one of Europe's largest banks  HSBC has faced pressure from investors and activists to cut funding to those using coal  the dirtiest of fossil fuels""",2021-12-14 19:15:44,b'HSBC says clients must have plan to exit coal by end-2023',0.01,0.98,0.01,neutral,"['HSBC', 'clients', 'coal', 'end', 'United Kingdom HSBC', 'leading banker', 'corporate Asia', 'thermal coal', 'LONDON', 'Europe', 'policy', 'financing', 'Tuesday', 'December', 'clients', '4778 chars']",https://www.rappler.com/business/hsbc-says-clients-must-have-plan-exit-coal-by-end-2023/,True
Bing API,b'Five years ago  HSBC shares were trading around 650p. With the current price of 422p  this represents a fall of just under 35%. So on my investment of \xc2\xa31 000  I\xe2\x80\x99d be down \xc2\xa3350. I should note that this doesn\xe2\x80\x99t take into account the dividends I would ...',0.86,0.09,0.05,negative,2021-12-14 00:00:00,English,2021-12-14,HSBC,38,HSBC,fool.co.uk,b'Five years ago  HSBC shares were trading around 650p. With the current price of 422p  this represents a fall of just under 35%. So on my investment of \xc2\xa31 000  I\xe2\x80\x99d be down \xc2\xa3350. I should note that this doesn\xe2\x80\x99t take into account the dividends I would ...',2021-12-14 19:15:44,b'If I\xe2\x80\x99d invested \xc2\xa31 000 in HSBC shares 5 years ago  here\xe2\x80\x99s how much I\xe2\x80\x99d have today',0.32,0.33,0.35,positive,"['HSBC shares', 'HSBC shares', 'current price', 'fall', 'investment', 'account', 'dividends']",https://www.fool.co.uk/2021/12/14/if-id-invested-1000-in-hsbc-shares-5-years-ago-heres-how-much-id-have-today/,True
Bing API,b'Wells Fargo & Company WFC and HSBC Bank plc have come together to use a blockchain-based solution for the netting and settlement of matched foreign exchange (FX) transactions. This marks Wells Fargo\xe2\x80\x99s debut in utilizing blockchain technology for the settlement process of cross-border payments.',0.0,0.98,0.02,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,39,HSBC,chron.com,b'Wells Fargo & Company WFC and HSBC Bank plc have come together to use a blockchain-based solution for the netting and settlement of matched foreign exchange (FX) transactions. This marks Wells Fargo\xe2\x80\x99s debut in utilizing blockchain technology for the settlement process of cross-border payments.',2021-12-14 19:15:44,b'Wells Fargo (WFC)  HSBC to Use Blockchain Solution for FX Deals',0.01,0.55,0.44,neutral,"['Wells Fargo', 'Blockchain Solution', 'FX Deals', 'WFC', 'HSBC', 'foreign exchange (FX) transactions', 'HSBC Bank plc', 'Wells Fargo', 'Company WFC', 'blockchain-based solution', 'blockchain technology', 'cross-border payments', 'settlement process', 'netting', 'debut']",https://www.chron.com/business/article/Wells-Fargo-WFC-HSBC-to-Use-Blockchain-16700894.php,True
Bing API,b'HSBC has outlined the first steps towards its commitment to end support for coal-fired power and thermal coal mining  but activist investors and other green groups have argued that its approach is too weak.',1.0,0.0,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,HSBC,40,HSBC,edie.net,b'HSBC has outlined the first steps towards its commitment to end support for coal-fired power and thermal coal mining  but activist investors and other green groups have argued that its approach is too weak.',2021-12-14 19:15:44,"b""HSBC's new coal exit policy 'full of loopholes'  green groups claim""",0.01,0.99,0.0,neutral,"['new coal exit policy', 'green groups', 'HSBC', 'loopholes', 'thermal coal mining', 'other green groups', 'first steps', 'coal-fired power', 'activist investors', 'HSBC', 'commitment', 'support', 'approach']",https://www.edie.net/news/7/HSBC-s-new-coal-exit-policy--full-of-loopholes---green-groups-claim/,True
Bing API,b'Investors who have sued HSBC for allegedly misleading them about a film-investment tax-relief scheme have reiterated that their money was spent on nonproduction activities that were never meant to generate profit ',1.0,0.0,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,HSBC,41,HSBC,law360.com,b'Investors who have sued HSBC for allegedly misleading them about a film-investment tax-relief scheme have reiterated that their money was spent on nonproduction activities that were never meant to generate profit ',2021-12-14 19:15:44,b'Investors Hit Back At HSBC In Tax Relief Suit',0.0,0.17,0.83,positive,"['Tax Relief Suit', 'Investors', 'HSBC', 'film-investment tax-relief scheme', 'nonproduction activities', 'Investors', 'HSBC', 'money', 'profit']",https://www.law360.com/articles/1446995/investors-hit-back-at-hsbc-in-tax-relief-suit,True
Twitter API,b'HSBC wants to see clients\xe2\x80\x99 coal exit strategies by 2023 https://t.co/qbqZJA47tG',0.01,0.98,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,42,HSBC,Unknown,b'nan',2021-12-14 19:15:44,b'HSBC wants to see clients\xe2\x80\x99 coal exit strategies by 2023 https://t.co/qbqZJA47tG',0.01,0.98,0.01,neutral,"['clients’ coal exit strategies', 'HSBC', 'qbqZJA47tG', 'clients’ coal exit strategies', 'HSBC', 'qbqZJA47tG']",Twitter,True
Twitter API,"b""@HSBC_UK I've been on hold for over an hour &amp; previously been cut off after being on hold for two hrs twice before!\xe2\x80\xa6 https://t.co/kYkNEcydU8""",0.36,0.63,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,43,HSBC,Unknown,b'nan',2021-12-14 19:15:44,"b""@HSBC_UK I've been on hold for over an hour &amp; previously been cut off after being on hold for two hrs twice before!\xe2\x80\xa6 https://t.co/kYkNEcydU8""",0.36,0.63,0.01,neutral,"['two hrs', 'HSBC_UK', 'hold', 'hour', 'kYkNEcydU8', 'two hrs', 'HSBC_UK', 'hold', 'hour', 'kYkNEcydU8']",Twitter,True
Twitter API,b'@FUNCTIONX_IO sure they\xe2\x80\x99re smiling Just announced Wells Fargo and HSBC will be using Function X to settle money tra\xe2\x80\xa6 https://t.co/vPxilHwKYG',0.02,0.46,0.52,positive,2021-12-14 00:00:00,English,2021-12-14,HSBC,44,HSBC,Unknown,b'nan',2021-12-14 19:15:44,b'@FUNCTIONX_IO sure they\xe2\x80\x99re smiling Just announced Wells Fargo and HSBC will be using Function X to settle money tra\xe2\x80\xa6 https://t.co/vPxilHwKYG',0.02,0.46,0.52,positive,"['Wells Fargo', 'Function X', 'FUNCTIONX_IO', 'HSBC', 'money', 'vPxilHwKYG', 'Wells Fargo', 'Function X', 'FUNCTIONX_IO', 'HSBC', 'money', 'vPxilHwKYG']",Twitter,True
Twitter API,b'@HSBC Not fast enough HSBC. You need to pull all funds from climate wrecking fossil fuels immediately.',0.94,0.05,0.01,negative,2021-12-14 00:00:00,English,2021-12-14,HSBC,45,HSBC,Unknown,b'nan',2021-12-14 19:15:44,b'@HSBC Not fast enough HSBC. You need to pull all funds from climate wrecking fossil fuels immediately.',0.94,0.05,0.01,negative,"['climate wrecking fossil fuels', 'HSBC', 'funds', 'climate wrecking fossil fuels', 'HSBC', 'funds']",Twitter,True
Twitter API,b'https://t.co/QauKmGyHyq2021-12-14 1:55 PM$HSBC #HSBC plc. up 1.27% = $1.50 billion gain. At $118.31 billion mark\xe2\x80\xa6 https://t.co/ynFrIYsuwt',0.01,0.17,0.82,positive,2021-12-14 00:00:00,English,2021-12-14,HSBC,46,HSBC,Unknown,b'nan',2021-12-14 19:15:44,b'https://t.co/QauKmGyHyq2021-12-14 1:55 PM$HSBC #HSBC plc. up 1.27% = $1.50 billion gain. At $118.31 billion mark\xe2\x80\xa6 https://t.co/ynFrIYsuwt',0.01,0.17,0.82,positive,"['HSBC #HSBC plc', '$1.50 billion gain', '$118.31 billion mark', 'QauKmGyHyq', 'ynFrIYsuwt', '55', 'HSBC #HSBC plc', '$1.50 billion gain', '$118.31 billion mark', 'QauKmGyHyq', 'ynFrIYsuwt', '55']",Twitter,True
Twitter API,b'@cbnewswire Wells Fargo partners with HSBC to settle FX transactions using blockchain https://t.co/zdIWtsvvSp via @cointelegraph',0.0,0.99,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,47,HSBC,Unknown,b'nan',2021-12-14 19:15:44,b'@cbnewswire Wells Fargo partners with HSBC to settle FX transactions using blockchain https://t.co/zdIWtsvvSp via @cointelegraph',0.0,0.99,0.01,neutral,"['cbnewswire Wells Fargo partners', 'FX transactions', 'HSBC', 'blockchain', 'zdIWtsvvSp', 'cbnewswire Wells Fargo partners', 'FX transactions', 'HSBC', 'blockchain', 'zdIWtsvvSp']",Twitter,True
Twitter API,b'@HSBC_IN @MindfulManik @varun067 Is their anyone to answer',0.01,0.96,0.03,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,48,HSBC,Unknown,b'nan',2021-12-14 19:15:44,b'@HSBC_IN @MindfulManik @varun067 Is their anyone to answer',0.01,0.96,0.03,neutral,"['HSBC_IN', 'MindfulManik', 'varun067', 'HSBC_IN', 'MindfulManik', 'varun067']",Twitter,True
Twitter API,b'@HSBC_IN @MindfulManik @varun067 This bank deactivate card without prior intimation and not able to reply  till dat\xe2\x80\xa6 https://t.co/GPdhyPAXm4',0.33,0.6,0.07,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,49,HSBC,Unknown,b'nan',2021-12-14 19:15:44,b'@HSBC_IN @MindfulManik @varun067 This bank deactivate card without prior intimation and not able to reply  till dat\xe2\x80\xa6 https://t.co/GPdhyPAXm4',0.33,0.6,0.07,neutral,"['prior intimation', 'HSBC_IN', 'MindfulManik', 'varun067', 'bank', 'card', 'dat', 'GPdhyPAXm4', 'prior intimation', 'HSBC_IN', 'MindfulManik', 'varun067', 'bank', 'card', 'dat', 'GPdhyPAXm4']",Twitter,True
Twitter API,b'Wells Fargo and HSBC to Use Blockchain to Settle Forex Transactionshttps://t.co/Kwyk9g7oUe https://t.co/CGUZjfH2X7',0.03,0.93,0.04,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,50,HSBC,Unknown,b'nan',2021-12-14 19:15:44,b'Wells Fargo and HSBC to Use Blockchain to Settle Forex Transactionshttps://t.co/Kwyk9g7oUe https://t.co/CGUZjfH2X7',0.03,0.93,0.04,neutral,"['Wells Fargo', 'Forex Transactions', 'HSBC', 'Blockchain', 'Kwyk9g7oUe', 'CGUZjfH2X7', 'Wells Fargo', 'Forex Transactions', 'HSBC', 'Blockchain', 'Kwyk9g7oUe', 'CGUZjfH2X7']",Twitter,True
Twitter API,"b""Read my HSBC World Elite Mastercard review and find out why it's one of the most underrated travel credit cards in\xe2\x80\xa6 https://t.co/vKU9vrCAH1""",0.67,0.07,0.26,negative,2021-12-14 00:00:00,English,2021-12-14,HSBC,51,HSBC,Unknown,b'nan',2021-12-14 19:15:44,"b""Read my HSBC World Elite Mastercard review and find out why it's one of the most underrated travel credit cards in\xe2\x80\xa6 https://t.co/vKU9vrCAH1""",0.67,0.07,0.26,negative,"['HSBC World Elite Mastercard review', 'underrated travel credit cards', 'vKU9vrCAH1', 'HSBC World Elite Mastercard review', 'underrated travel credit cards', 'vKU9vrCAH1']",Twitter,True
Twitter API,b'@Carlier_J87 @paulpygmy02 @TransparencyTF HSBC were very clear in writing that \xe2\x80\x94\xe2\x80\x98the FCA IRHP Scheme had not been\xe2\x80\xa6 https://t.co/3PTozRXRrF',0.24,0.53,0.23,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,52,HSBC,Unknown,b'nan',2021-12-14 19:15:44,b'@Carlier_J87 @paulpygmy02 @TransparencyTF HSBC were very clear in writing that \xe2\x80\x94\xe2\x80\x98the FCA IRHP Scheme had not been\xe2\x80\xa6 https://t.co/3PTozRXRrF',0.24,0.53,0.23,neutral,"['FCA IRHP Scheme', 'TransparencyTF HSBC', 'Carlier_J87', 'paulpygmy02', 'FCA IRHP Scheme', 'TransparencyTF HSBC', 'Carlier_J87', 'paulpygmy02']",Twitter,True
Twitter API,b'Wells Fargo partners with HSBC to settle FX transactions using blockchain #Blockchain via https://t.co/cBj7YRwrst https://t.co/HDVPIPOg35',0.01,0.98,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,53,HSBC,Unknown,b'nan',2021-12-14 19:15:44,b'Wells Fargo partners with HSBC to settle FX transactions using blockchain #Blockchain via https://t.co/cBj7YRwrst https://t.co/HDVPIPOg35',0.01,0.98,0.01,neutral,"['Wells Fargo partners', 'FX transactions', 'blockchain #Blockchain', 'HSBC', 'cBj7YRwrst', 'HDVPIPOg35', 'Wells Fargo partners', 'FX transactions', 'blockchain #Blockchain', 'HSBC', 'cBj7YRwrst', 'HDVPIPOg35']",Twitter,True
Twitter API,"b""All these #MindTheBonk ads appear all over #London. They're going to be up for 3 weeks. I wonder how many HSBC and\xe2\x80\xa6 https://t.co/3LyLp2mrMU""",0.09,0.85,0.06,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,54,HSBC,Unknown,b'nan',2021-12-14 19:15:44,"b""All these #MindTheBonk ads appear all over #London. They're going to be up for 3 weeks. I wonder how many HSBC and\xe2\x80\xa6 https://t.co/3LyLp2mrMU""",0.09,0.85,0.06,neutral,"['3 weeks', 'HSBC', 'LyLp2mrMU', '3 weeks', 'HSBC', 'LyLp2mrMU']",Twitter,True
NewsApi.org,"b""HSBC  Europe's leading banker to corporate Asia  laid out its long-awaited policy on financing thermal coal on Tuesday  and said it expected all its clients to have a plan in place to exit the fossil fuel by the end of 2023. Francis Maguire reports.""",0.01,0.97,0.02,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,55,HSBC,reuters.com,"b""HSBC  Europe's leading banker to corporate Asia  laid out its long-awaited policy on financing thermal coal on Tuesday  and said it expected all its clients to have a plan in place to exit the fossil fuel by the end of 2023. Francis Maguire reports.""",2021-12-14 20:06:06,b'Clients must have plan to exit coal - HSBC - Reuters.com',0.01,0.96,0.03,neutral,"['Clients', 'plan', 'coal', 'HSBC', 'Reuters', 'Francis Maguire reports', 'leading banker', 'corporate Asia', 'thermal coal', 'fossil fuel', 'HSBC', 'Europe', 'policy', 'financing', 'Tuesday', 'clients', 'plan', 'place', 'end']",https://www.reuters.com/video/watch/idOVF80LQBV,True
NewsApi.org,"b'HSBC <a href=""https://www.reuters.com/companies/HSBA.L"" target=""_blank"">(HSBA.L)</a>  Europe\'s leading banker to corporate Asia  laid out its long-awaited policy on financing thermal coal on Tuesday  and said it expected all its clients to have a plan in plac\xe2\x80\xa6'",0.05,0.33,0.62,positive,2021-12-14 00:00:00,English,2021-12-14,HSBC,56,HSBC,reuters.com,"b'HSBC <a href=""https://www.reuters.com/companies/HSBA.L"" target=""_blank"">(HSBA.L)</a>  Europe\'s leading banker to corporate Asia  laid out its long-awaited policy on financing thermal coal on Tuesday  and said it expected all its clients to have a plan in plac\xe2\x80\xa6'",2021-12-14 20:06:06,b'EXCLUSIVE HSBC says clients must have plan to exit coal by end-2023 - Reuters',0.0,0.99,0.01,neutral,"['EXCLUSIVE HSBC', 'clients', 'plan', 'coal', 'end', 'Reuters', 'leading banker', 'corporate Asia', 'thermal coal', 'HSBA.L', 'HSBC', 'reuters', 'companies', 'Europe', 'policy', 'financing', 'Tuesday', 'clients', 'plan', 'plac']",https://www.reuters.com/markets/commodities/exclusive-hsbc-says-clients-must-have-plan-exit-coal-by-end-2023-2021-12-14/,True
NewsApi.org,b'Wells Fargo &amp; CompanyWFC and\xc2\xa0HSBC Bank plc\xc2\xa0have come together to use a blockchain-based solution for the netting and settlement of matched foreign exchange (FX) transactions. This marks Wells Far\xe2\x80\xa6 [+3722 chars]',0.1,0.87,0.03,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,57,HSBC,zacks.com,b'By using blockchain technology  Wells Fargo (WFC) shared settlement ledger will likely reduce settlement risks and costs related to processing FX transactions.',2021-12-14 20:06:06,b'Wells Fargo (WFC)  HSBC to Use Blockchain Solution for FX Deals',0.01,0.55,0.44,neutral,"['Wells Fargo', 'Blockchain Solution', 'FX Deals', 'WFC', 'HSBC', 'HSBC Bank plc', 'matched foreign exchange', 'blockchain-based solution', 'FX) transactions', 'Wells Fargo', 'CompanyWFC', 'netting', 'settlement', '3722 chars']",http://www.zacks.com/stock/news/1839130/wells-fargo-wfc-hsbc-to-use-blockchain-solution-for-fx-deals?cid=CS-ENTREPRENEUR-FT-analyst_blog|company_news_-_finance_sector-1839130,True
NewsApi.org,b'Wells Fargo has partnered with HSBC to use its blockchain tools for the settlement of bilateral foreign exchange (FX) transactions.\rWells Fargo would use the HSBC-developed FX Everywhere platform fo\xe2\x80\xa6 [+1754 chars]',0.0,1.0,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,58,HSBC,cointelegraph.com,b'Wells Fargo has partnered with HSBC to use its blockchain tools for the settlement of bilateral Foreign Exchange (FX) transactions.',2021-12-14 20:06:06,b'Wells Fargo partners with HSBC to settle FX transactions using blockchain',0.0,0.98,0.02,neutral,"['Wells Fargo partners', 'FX transactions', 'HSBC', 'blockchain', 'bilateral foreign exchange', 'Wells Fargo', 'blockchain tools', 'FX) transactions', 'HSBC-developed FX', 'settlement', 'platform', '1754 chars']",https://cointelegraph.com/news/wells-fargo-partners-with-hsbc-to-settle-fx-transactions-using-blockchain,True
NewsApi.org,b'HSBC has announced a timeline to end financing for coal projects to achieve its goal of net zero carbon emissions in its loan portfolio by 2050.The London-based bank on Tuesday said it plans to reduce its exposure to coal mining and coal-fired power plants by\xe2\x80\xa6',0.71,0.27,0.02,negative,2021-12-14 00:00:00,English,2021-12-14,HSBC,59,HSBC,scmp.com,b'HSBC has announced a timeline to end financing for coal projects to achieve its goal of net zero carbon emissions in its loan portfolio by 2050.The London-based bank on Tuesday said it plans to reduce its exposure to coal mining and coal-fired power plants by\xe2\x80\xa6',2021-12-14 20:06:06,b'HSBC to cut coal financing by half by 2030 as it eyes 2050 net zero carbon emission goal',0.0,1.0,0.0,neutral,"['2050 net zero carbon emission goal', 'coal financing', 'HSBC', 'half', 'net zero carbon emissions', 'The London-based bank', 'coal-fired power plants', 'coal projects', 'loan portfolio', 'coal mining', 'HSBC', 'timeline', 'financing', 'goal', 'Tuesday', 'exposure']",https://www.scmp.com/business/article/3159692/hsbc-cut-coal-financing-half-2030-it-eyes-2050-net-zero-carbon-emission,True
NewsApi.org,"b""HSBC  Europe's leading banker to corporate Asia  laid out its long-awaited policy on financing thermal coal on Tuesday  and said it expected all its clients to have a plan in place to exit the fossil\xe2\x80\xa6 [+4620 chars]""",0.0,0.99,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,60,HSBC,business-standard.com,b'Coal is contentious for governments across Asia as they look to move away from the cheap and widely used  but carbon-intensive energy source',2021-12-14 20:06:06,b'Asian clients must have plan to exit coal by end-2023  says HSBC',0.01,0.98,0.01,neutral,"['Asian clients', 'coal', 'end', 'HSBC', 'leading banker', 'corporate Asia', 'thermal coal', 'HSBC', 'Europe', 'policy', 'financing', 'Tuesday', 'clients', 'plan', 'place', 'fossil', '4620 chars']",https://www.business-standard.com/article/international/clients-must-have-plan-to-exit-coal-by-end-2023-says-hsbc-121121400477_1.html,True
NewsApi.org,b'We are committing to phase out thermal coal financing  in a net zero aligned timeline  in a way which enables HSBC to help finance a just transition in emerging markets.\rThis policy fulfils our comm\xe2\x80\xa6 [+3024 chars]',0.16,0.25,0.59,positive,2021-12-14 00:00:00,English,2021-12-14,HSBC,61,HSBC,finextra.com,b'We are committing to phase out thermal coal financing  in a net zero aligned timeline  in a way which enables HSBC to help finance a just transition in emerging markets.',2021-12-14 20:06:06,b'HSBC to phase out coal financing',0.02,0.94,0.04,neutral,"['coal financing', 'HSBC', 'net zero aligned timeline', 'thermal coal financing', 'emerging markets', 'way', 'HSBC', 'transition', 'policy', 'comm', '3024 chars']",https://www.finextra.com/pressarticle/90754/hsbc-to-phase-out-coal-financing,True
NewsApi.org,"b""LONDON:\xc2\xa0 HSBC  Europe's leading banker to corporate Asia  laid out its long-awaited policy on financing thermal coal on Tuesday  and said it expected all its clients to have a plan in place to exit fossil fuels by the end of 2023. Read full story""",0.04,0.91,0.05,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,62,HSBC,thestar.com.my,"b""LONDON:\xc2\xa0 HSBC  Europe's leading banker to corporate Asia  laid out its long-awaited policy on financing thermal coal on Tuesday  and said it expected all its clients to have a plan in place to exit fossil fuels by the end of 2023. Read full story""",2021-12-14 20:06:06,b'HSBC says clients must have plan to exit coal by end-2023',0.01,0.98,0.01,neutral,"['HSBC', 'clients', 'coal', 'end', 'leading banker', 'corporate Asia', 'thermal coal', 'fossil fuels', 'full story', 'LONDON', 'HSBC', 'Europe', 'policy', 'financing', 'Tuesday', 'clients', 'plan', 'place', 'end']",https://www.thestar.com.my/business/business-news/2021/12/14/hsbc-says-clients-must-have-plan-to-exit-coal-by-end-2023,True
NewsApi.org,b'HSBC will stop providing services to corporate clients that have involvement in coal as it seeks to phase out all financing for the coal industry by 2040 globally and by 2030 in the EU and the OECD  the bank said in a new policy. \xe2\x80\x9cEliminating coal-fired power\xe2\x80\xa6',0.95,0.05,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,HSBC,63,HSBC,oilprice.com,b'HSBC will stop providing services to corporate clients that have involvement in coal as it seeks to phase out all financing for the coal industry by 2040 globally and by 2030 in the EU and the OECD  the bank said in a new policy. \xe2\x80\x9cEliminating coal-fired power\xe2\x80\xa6',2021-12-14 20:06:06,b'HSBC Sets A Deadline For Its Asian Clients To Quit Coal',0.15,0.84,0.01,neutral,"['Asian Clients', 'HSBC', 'Deadline', 'Coal', 'corporate clients', 'new policy', 'coal-fired power', 'coal industry', 'HSBC', 'services', 'involvement', 'financing', 'EU', 'OECD', 'bank']",https://oilprice.com/Latest-Energy-News/World-News/HSBC-Sets-A-Deadline-For-Its-Asian-Clients-To-Quit-Coal.html,True
