API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,b'LONDON  UK / ACCESSWIRE / December 8  2021 / Argo Blockchain plc  a global leader in cryptocurrency mining (LSE:ARB)(NASDAQ:ARBK) announces that they have reached an amicable resolution with Celsius \xe2\x80\xa6 [+2483 chars]',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,1,London Stock Exchange,finance.yahoo.com,b'LONDON  UK / ACCESSWIRE / December 8  2021 / Argo Blockchain plc  a global leader in cryptocurrency mining (LSE:ARB)(NASDAQ:ARBK) announces that they have...',2021-12-09 00:05:12,b'Argo Blockchain PLC Announces Celsius Resolution of Claims',0.01,0.99,0.0,neutral,"['Argo Blockchain PLC', 'Celsius Resolution', 'Claims', 'Argo Blockchain plc', 'global leader', 'cryptocurrency mining', 'LSE:ARB', 'amicable resolution', 'LONDON', 'UK', 'ACCESSWIRE', 'December', 'NASDAQ', 'ARBK', 'Celsius', '2483 chars']",https://finance.yahoo.com/news/argo-blockchain-plc-announces-celsius-070000467.html,True
Google API,b'Application will be made to list the Notes on the Official List of the Financial Conduct Authority and to trade the Notes on the Main Market of the London...',0.06,0.94,0.0,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,10,London Stock Exchange,sharecast.com,b'Application will be made to list the Notes on the Official List of the Financial Conduct Authority and to trade the Notes on the Main Market of the London...',2021-12-09 00:05:12,b'Issuance of Notes & Publication DrawdownProspectus',0.02,0.97,0.01,neutral,"['Publication DrawdownProspectus', 'Issuance', 'Notes', 'Financial Conduct Authority', 'Official List', 'Main Market', 'Application', 'Notes', 'London']",https://www.sharecast.com/news/Company-Announcement-General/Issuance-of-Notes-Publication-DrawdownProspectus--dl32319516.html,True
Google API,b'LONDON--(BUSINESS WIRE)--London Stock Exchange Group (LSEG) and OpenExchange Inc. announced the launch of an expanded virtual platform for companies around...',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,11,London Stock Exchange,businesswire.com,b'LONDON--(BUSINESS WIRE)--London Stock Exchange Group (LSEG) and OpenExchange Inc. announced the launch of an expanded virtual platform for companies around...',2021-12-09 00:05:12,b'LSEG and OpenExchange Expand Global Partnership',0.02,0.95,0.03,neutral,"['Global Partnership', 'LSEG', 'OpenExchange', 'London Stock Exchange Group', 'expanded virtual platform', 'BUSINESS WIRE', 'OpenExchange Inc.', 'LSEG', 'launch', 'companies']",https://www.businesswire.com/news/home/20211208005534/en/LSEG-and-OpenExchange-Expand-Global-Partnership,True
Google API,b'By Herbert Lash and Elizabeth Howcroft. NEW YORK/LONDON (Reuters) -The dollar eased and global stock markets mostly edged lower on Wednesday as investors...',0.0,0.99,0.01,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,12,London Stock Exchange,nippon.com,b'By Herbert Lash and Elizabeth Howcroft. NEW YORK/LONDON (Reuters) -The dollar eased and global stock markets mostly edged lower on Wednesday as investors...',2021-12-09 00:05:12,b'Dollar slips  stocks meander as Omicron fears ease',0.24,0.19,0.57,positive,"['Dollar slips', 'Omicron fears', 'stocks', 'global stock markets', 'Herbert Lash', 'Elizabeth Howcroft', 'NEW YORK/LONDON', 'Reuters', 'dollar', 'Wednesday', 'investors']",https://www.nippon.com/en/news/reu20211208KBN2IN05I/dollar-slips-stocks-meander-as-omicron-fears-ease.html,True
Google API,"b""London's bid to transform its stock market into a haven for fast-growing technology companies to compete with New York is facing obstacles as trading...""",0.02,0.94,0.04,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,13,London Stock Exchange,fijitimes.com,"b""London's bid to transform its stock market into a haven for fast-growing technology companies to compete with New York is facing obstacles as trading...""",2021-12-09 00:05:12,"b""The Fiji Times \xc2\xbb Lacklustre trading thwarts London's tech IPO ambitions""",0.91,0.09,0.0,negative,"['The Fiji Times', 'tech IPO ambitions', 'Lacklustre trading', 'London', 'growing technology companies', 'stock market', 'New York', 'London', 'bid', 'haven', 'obstacles', 'trading']",https://www.fijitimes.com/lacklustre-trading-thwarts-londons-tech-ipo-ambitions/,True
Bing API,b'Londons efforts towards making its stock market a lucrative option for fast-growing tech firms to compete with New York counterpart is reportedly facing setbacks due to low trading volumes and some high-value IPOs falling flat.',0.02,0.98,0.0,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,14,London Stock Exchange,fractovia.org,b'Londons efforts towards making its stock market a lucrative option for fast-growing tech firms to compete with New York counterpart is reportedly facing setbacks due to low trading volumes and some high-value IPOs falling flat.',2021-12-09 00:05:12,b'Low trading volumes derail London\xe2\x80\x99s plans for attracting tech IPOs',0.05,0.94,0.01,neutral,"['Low trading volumes derail London', 'tech IPOs', 'plans', 'growing tech firms', 'New York counterpart', 'low trading volumes', 'stock market', 'lucrative option', 'high-value IPOs', 'Londons', 'efforts', 'setbacks']",https://www.fractovia.org/news/low-trading-volumes-derail-londons-plans-for-attracting-tech-ipos/120091,True
Bing API,"b'Man Group plc (the ""Company"") announces that it has purchased the following number of its ordinary shares of 3 3/7 US cents on the London Stock Exchange through J.P. Morgan Securities plc as part of its US$125 million share buyback programme announced on .'",0.01,0.94,0.05,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,15,London Stock Exchange,sharecast.com,"b'Man Group plc (the ""Company"") announces that it has purchased the following number of its ordinary shares of 3 3/7 US cents on the London Stock Exchange through J.P. Morgan Securities plc as part of its US$125 million share buyback programme announced on .'",2021-12-09 00:05:12,b'Transaction in Own Shares',0.01,0.97,0.02,neutral,"['Own Shares', 'Transaction', 'J.P. Morgan Securities plc', 'US$125 million share buyback programme', 'Man Group plc', '3 3/7 US cents', 'London Stock Exchange', 'following number', 'ordinary shares', 'Company', 'part']",https://www.sharecast.com/news/Transaction-in-Own-Shares/Transaction-in-Own-Shares--dl32319620.html,True
Bing API,b'London Stock Exchange Group invests and takes a board seat in OpenExchange; Partnership magnifies SparkLive as virtual earnings and content destination for issuer events London Stock Exchange Group',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,16,London Stock Exchange,finanznachrichten.de,b'London Stock Exchange Group invests and takes a board seat in OpenExchange; Partnership magnifies SparkLive as virtual earnings and content destination for issuer events London Stock Exchange Group',2021-12-09 00:05:12,b'OpenExchange Inc.: LSEG and OpenExchange Expand Global Partnership',0.0,0.99,0.01,neutral,"['Global Partnership', 'OpenExchange Inc.', 'LSEG', 'London Stock Exchange Group', 'board seat', 'virtual earnings', 'content destination', 'issuer events', 'OpenExchange', 'Partnership', 'SparkLive']",https://www.finanznachrichten.de/nachrichten-2021-12/54701728-openexchange-inc-lseg-and-openexchange-expand-global-partnership-004.htm,True
Twitter API,b'Group of Lobbying  Public Affairs Companies Plans Listing on London Stock Exchange https://t.co/CWjgmGm3Zt #import',0.01,0.98,0.01,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,17,London Stock Exchange,Unknown,b'nan',2021-12-09 00:05:12,b'Group of Lobbying  Public Affairs Companies Plans Listing on London Stock Exchange https://t.co/CWjgmGm3Zt #import',0.01,0.98,0.01,neutral,"['Public Affairs Companies Plans Listing', 'London Stock Exchange', 'Group', 'Lobbying', 'CWjgmGm3Zt', 'import', 'Public Affairs Companies Plans Listing', 'London Stock Exchange', 'Group', 'Lobbying', 'CWjgmGm3Zt', 'import']",Twitter,True
Twitter API,b'WTW secures placement of London Stock Exchange\xe2\x80\x99s first SPAC https://t.co/cLFRmgrDtQ',0.0,0.96,0.04,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,18,London Stock Exchange,Unknown,b'nan',2021-12-09 00:05:12,b'WTW secures placement of London Stock Exchange\xe2\x80\x99s first SPAC https://t.co/cLFRmgrDtQ',0.0,0.96,0.04,neutral,"['London Stock Exchange', 'first SPAC', 'WTW', 'placement', 'cLFRmgrDtQ', 'London Stock Exchange', 'first SPAC', 'WTW', 'placement', 'cLFRmgrDtQ']",Twitter,True
Twitter API,b'Here  @AnnaFarley45 Farley takes a look at why the future \xe2\x80\x9cNASDAQ of London\xe2\x80\x9d is set to become a key trading platfor\xe2\x80\xa6 https://t.co/O9oNOymcyZ',0.0,0.99,0.01,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,19,London Stock Exchange,Unknown,b'nan',2021-12-09 00:05:12,b'Here  @AnnaFarley45 Farley takes a look at why the future \xe2\x80\x9cNASDAQ of London\xe2\x80\x9d is set to become a key trading platfor\xe2\x80\xa6 https://t.co/O9oNOymcyZ',0.0,0.99,0.01,neutral,"['key trading platfor', 'AnnaFarley45 Farley', 'future “NASDAQ', 'look', 'London', 'O9oNOymcyZ', 'key trading platfor', 'AnnaFarley45 Farley', 'future “NASDAQ', 'look', 'London', 'O9oNOymcyZ']",Twitter,True
NewsApi.org,b'Iconic London department store group Selfridges is set to change hands from one billionaire family to another  as the Thai owners of Central Group prepare to complete a $5.3 billion deal to buy the retailer from the Westons  one of Canada\xe2\x80\x99s richest families.',0.0,0.98,0.02,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,2,London Stock Exchange,forbes.com,b'Iconic London department store group Selfridges is set to change hands from one billionaire family to another  as the Thai owners of Central Group prepare to complete a $5.3 billion deal to buy the retailer from the Westons  one of Canada\xe2\x80\x99s richest families.',2021-12-09 00:05:12,b'Selfridges Set To Fall Into Thai Hands In $5.3 Billion Christmas Sale',0.03,0.96,0.01,neutral,"['3 Billion Christmas Sale', 'Thai Hands', 'Selfridges', '$5', 'Iconic London department store group', 'one billionaire family', 'Central Group', 'Thai owners', '$5.3 billion deal', 'richest families', 'Selfridges', 'hands', 'retailer', 'Westons', 'Canada']",https://www.forbes.com/sites/markfaithfull/2021/12/08/selfridges-set-to-fall-into-thai-hands-in-53-billion-christmas-sale/,True
Twitter API,b'London Stock Exchange Group are trying to bounce from recent weakness and are cheap according to Jefferies who have\xe2\x80\xa6 https://t.co/JBndj2eQ7q',0.99,0.01,0.0,negative,2021-12-08,English,2021-12-09,London Stock Exchange,20,London Stock Exchange,Unknown,b'nan',2021-12-09 00:05:12,b'London Stock Exchange Group are trying to bounce from recent weakness and are cheap according to Jefferies who have\xe2\x80\xa6 https://t.co/JBndj2eQ7q',0.99,0.01,0.0,negative,"['London Stock Exchange Group', 'recent weakness', 'Jefferies', 'JBndj2eQ7q', 'London Stock Exchange Group', 'recent weakness', 'Jefferies', 'JBndj2eQ7q']",Twitter,True
Twitter API,b'@joebirt7 @AlanShug72 @ClydeSSB I have a copy of the 1994 Celtic accounts listed on the London Stock Exchange where\xe2\x80\xa6 https://t.co/C2rRHWdpZC',0.01,0.98,0.01,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,21,London Stock Exchange,Unknown,b'nan',2021-12-09 00:05:12,b'@joebirt7 @AlanShug72 @ClydeSSB I have a copy of the 1994 Celtic accounts listed on the London Stock Exchange where\xe2\x80\xa6 https://t.co/C2rRHWdpZC',0.01,0.98,0.01,neutral,"['London Stock Exchange', '1994 Celtic accounts', 'joebirt7', 'AlanShug72', 'ClydeSSB', 'copy', 'C2rRHWdpZC', 'London Stock Exchange', '1994 Celtic accounts', 'joebirt7', 'AlanShug72', 'ClydeSSB', 'copy', 'C2rRHWdpZC']",Twitter,True
Twitter API,b'Last week  we had the honour of opening the market at the London Stock Exchange  in celebration of becoming the fir\xe2\x80\xa6 https://t.co/1mfuBCGbWY',0.03,0.57,0.4,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,22,London Stock Exchange,Unknown,b'nan',2021-12-09 00:05:12,b'Last week  we had the honour of opening the market at the London Stock Exchange  in celebration of becoming the fir\xe2\x80\xa6 https://t.co/1mfuBCGbWY',0.03,0.57,0.4,neutral,"['London Stock Exchange', 'honour', 'market', 'celebration', 'fir', 'mfuBCGbWY', 'London Stock Exchange', 'honour', 'market', 'celebration', 'fir', 'mfuBCGbWY']",Twitter,True
Twitter API,b'WTW secures placement of London Stock Exchange\xe2\x80\x99s first\xc2\xa0SPAC https://t.co/3TZMxTwtFa',0.0,0.96,0.04,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,23,London Stock Exchange,Unknown,b'nan',2021-12-09 00:05:12,b'WTW secures placement of London Stock Exchange\xe2\x80\x99s first\xc2\xa0SPAC https://t.co/3TZMxTwtFa',0.0,0.96,0.04,neutral,"['London Stock Exchange', 'first\xa0SPAC', 'WTW', 'placement', 'TZMxTwtFa', 'London Stock Exchange', 'first\xa0SPAC', 'WTW', 'placement', 'TZMxTwtFa']",Twitter,True
Twitter API,b'WTW Secures London Stock Exchange\xe2\x80\x99s First SPAC\xc2\xa0Placement https://t.co/GU5CEOeXmV',0.0,0.97,0.03,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,24,London Stock Exchange,Unknown,b'nan',2021-12-09 00:05:12,b'WTW Secures London Stock Exchange\xe2\x80\x99s First SPAC\xc2\xa0Placement https://t.co/GU5CEOeXmV',0.0,0.97,0.03,neutral,"['London Stock Exchange', 'First SPAC\xa0Placement', 'WTW', 'GU5CEOeXmV', 'London Stock Exchange', 'First SPAC\xa0Placement', 'WTW', 'GU5CEOeXmV']",Twitter,True
Twitter API,b'WTW Secures London Stock Exchange\xe2\x80\x99s First SPAC\xc2\xa0Placement https://t.co/TvSegjkTqX',0.0,0.97,0.03,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,25,London Stock Exchange,Unknown,b'nan',2021-12-09 00:05:12,b'WTW Secures London Stock Exchange\xe2\x80\x99s First SPAC\xc2\xa0Placement https://t.co/TvSegjkTqX',0.0,0.97,0.03,neutral,"['London Stock Exchange', 'First SPAC\xa0Placement', 'WTW', 'TvSegjkTqX', 'London Stock Exchange', 'First SPAC\xa0Placement', 'WTW', 'TvSegjkTqX']",Twitter,True
Twitter API,b'Venture Capital Lift Off In Africa - unpacked by TLcom Capital LLP EchoVC Partners LSEG (London Stock Exchange Grou\xe2\x80\xa6 https://t.co/foniCmvDDx',0.01,0.99,0.0,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,26,London Stock Exchange,Unknown,b'nan',2021-12-09 00:05:12,b'Venture Capital Lift Off In Africa - unpacked by TLcom Capital LLP EchoVC Partners LSEG (London Stock Exchange Grou\xe2\x80\xa6 https://t.co/foniCmvDDx',0.01,0.99,0.0,neutral,"['TLcom Capital LLP EchoVC Partners LSEG', 'London Stock Exchange Grou', 'Venture Capital', 'Africa', 'foniCmvDDx', 'TLcom Capital LLP EchoVC Partners LSEG', 'London Stock Exchange Grou', 'Venture Capital', 'Africa', 'foniCmvDDx']",Twitter,True
NewsApi.org,b'ENDEAVOUR ANNOUNCES TRANSACTION IN OWN SHARES\rLondon 8December 2021 Endeavour Mining plc (LSE: EDV  TSX:EDV) (the Company) announces it has purchased the following number of its ordinary shares of U\xe2\x80\xa6 [+6093 chars]',0.0,0.99,0.01,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,3,London Stock Exchange,finance.yahoo.com,b'ENDEAVOUR ANNOUNCES TRANSACTION IN OWN SHARES London  8 December 2021 \xe2\x80\x93 Endeavour Mining plc (LSE: EDV  TSX:EDV) (\xe2\x80\x9cthe Company\xe2\x80\x9d) announces it has purchased...',2021-12-09 00:05:12,b'Transaction in Own Shares',0.01,0.97,0.02,neutral,"['Own Shares', 'Transaction', 'ENDEAVOUR ANNOUNCES TRANSACTION', 'Endeavour Mining plc', 'OWN SHARES', 'following number', 'ordinary shares', 'London', '8December', 'LSE', 'EDV', 'TSX', 'Company', '6093 chars']",https://finance.yahoo.com/news/transaction-own-shares-070000627.html,True
NewsApi.org,b'LONDON &amp; FOSTER CITY  Calif.--(BUSINESS WIRE)--Exabeam  the leader in Next-gen SIEM and XDR  today announced that Utility Warehouse selected Exabeam Fusion SIEM to increase efficiency and strengt\xe2\x80\xa6 [+4701 chars]',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,4,London Stock Exchange,businesswire.com,b'LONDON & FOSTER CITY  Calif.--(BUSINESS WIRE)-- #FusionSIEM--Utility Warehouse Future Proofs their SOC with Exabeam',2021-12-09 00:05:12,b'Utility Warehouse Chooses Exabeam Fusion SIEM to Future-proof its SOC',0.0,0.99,0.01,neutral,"['Exabeam Fusion SIEM', 'Utility Warehouse', 'SOC', 'Exabeam Fusion SIEM', 'Next-gen SIEM', 'FOSTER CITY', 'BUSINESS WIRE', 'LONDON', 'amp', 'Calif.', 'leader', 'XDR', 'Utility', 'Warehouse', 'efficiency', 'strengt', '4701 chars']",https://www.businesswire.com/news/home/20211208005127/en/Utility-Warehouse-Chooses-Exabeam-Fusion-SIEM-to-Future-proof-its-SOC,True
NewsApi.org,b'LONDON--(BUSINESS WIRE)--The Capri Holdings Foundation for the Advancement of Diversity in Fashion  established earlier this year by Capri Holdings Limited (NYSE:CPRI)  is proud to announce an expansive new scholarship program in partnership with the Fashion \xe2\x80\xa6',0.0,0.99,0.01,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,5,London Stock Exchange,businesswire.com,b'LONDON--(BUSINESS WIRE)--The Capri Holdings Foundation for the Advancement of Diversity in Fashion  established earlier this year by Capri Holdings Limited (NYSE:CPRI)  is proud to announce an expansive new scholarship program in partnership with the Fashion \xe2\x80\xa6',2021-12-09 00:05:12,b'Capri Holdings Foundation for the Advancement of Diversity in Fashion Announces Scholarship Program',0.0,0.97,0.03,neutral,"['Capri Holdings Foundation', 'Scholarship Program', 'Advancement', 'Diversity', 'Fashion', 'expansive new scholarship program', 'The Capri Holdings Foundation', 'Capri Holdings Limited', 'BUSINESS WIRE', 'LONDON', 'Advancement', 'Diversity', 'Fashion', 'NYSE', 'CPRI', 'partnership']",https://www.businesswire.com/news/home/20211208005272/en/Capri-Holdings-Foundation-for-the-Advancement-of-Diversity-in-Fashion-Announces-Scholarship-Program,True
NewsApi.org,b'LONDON--(BUSINESS WIRE)--First Trust Global Portfolios Management Limited (\xe2\x80\x9cFTGPM\xe2\x80\x9d) announces the declaration of the quarterly distributions for the following sub-funds of First Trust Global Funds plc  ISIN Fund Name Frequency \xc2\xa0 Dividend per Share IE00BF2FL59\xe2\x80\xa6',0.0,0.99,0.01,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,6,London Stock Exchange,businesswire.com,b'LONDON--(BUSINESS WIRE)--First Trust Global Portfolios Management Limited (\xe2\x80\x9cFTGPM\xe2\x80\x9d) announces the declaration of the quarterly distributions for the following sub-funds of First Trust Global Funds plc  ISIN Fund Name Frequency \xc2\xa0 Dividend per Share IE00BF2FL59\xe2\x80\xa6',2021-12-09 00:05:12,b'First Trust Global Portfolios Management Limited Announces Distributions for Certain Sub-Funds of First Trust Global Funds plc',0.0,0.63,0.37,neutral,"['First Trust Global Portfolios Management Limited', 'First Trust Global Funds plc', 'Distributions', 'Certain', 'Sub-Funds', 'First Trust Global Portfolios Management Limited', 'First Trust Global Funds plc', 'ISIN Fund Name Frequency \xa0 Dividend', 'BUSINESS WIRE', 'quarterly distributions', 'following sub-funds', 'LONDON', 'FTGPM', 'declaration', 'Share']",https://www.businesswire.com/news/home/20211208006020/en/First-Trust-Global-Portfolios-Management-Limited-Announces-Distributions-for-Certain-Sub-Funds-of-First-Trust-Global-Funds-plc,True
NewsApi.org,b'LSEG (London Stock Exchange Group) today announces an expansion of its digital offering for issuers  public and private companies with an investment in OpenExchange Inc. The announcement deepens our three-year partnership with OpenExchange during which OpenEx\xe2\x80\xa6',0.0,0.99,0.01,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,7,London Stock Exchange,finextra.com,b'LSEG (London Stock Exchange Group) today announces an expansion of its digital offering for issuers  public and private companies with an investment in OpenExchange Inc. The announcement deepens our three-year partnership with OpenExchange during which OpenEx\xe2\x80\xa6',2021-12-09 00:05:12,b'LSE invests in OpenExchange',0.03,0.96,0.01,neutral,"['LSE', 'OpenExchange', 'London Stock Exchange Group', 'digital offering', 'private companies', 'three-year partnership', 'OpenExchange Inc.', 'LSEG', 'expansion', 'issuers', 'public', 'investment', 'announcement']",https://www.finextra.com/pressarticle/90651/lse-invests-in-openexchange,True
NewsApi.org,b'LONDON  Dec. 8  2021 /PRNewswire/ -- The lithium-technology space is in a desperate race to build a better battery in time to keep pace with an energy transition that is mainstreaming electric vehicles. Certain companies in this space working on battery break\xe2\x80\xa6',0.16,0.72,0.12,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,8,London Stock Exchange,prnewswire.com,b'LONDON  Dec. 8  2021 /PRNewswire/ -- The lithium-technology space is in a desperate race to build a better battery in time to keep pace with an energy transition that is mainstreaming electric vehicles. Certain companies in this space working on battery break\xe2\x80\xa6',2021-12-09 00:05:12,b'The Lithium Breakthrough That Could Transform The Mining Industry',0.01,0.78,0.21,neutral,"['Lithium Breakthrough', 'Mining Industry', 'The', 'desperate race', 'energy transition', 'electric vehicles', 'lithium-technology space', 'battery break', 'LONDON', 'Dec.', 'PRNewswire', 'time', 'companies']",https://www.prnewswire.com/news-releases/the-lithium-breakthrough-that-could-transform-the-mining-industry-301439869.html,True
Google API,b'LONDON (Reuters) -Losses from crypto-related investments should not be eligible for compensation schemes given that the sector can help spread serious crime...',0.97,0.03,0.0,negative,None,English,2021-12-09,London Stock Exchange,9,London Stock Exchange,thestar.com.my,b'LONDON (Reuters) -Losses from crypto-related investments should not be eligible for compensation schemes given that the sector can help spread serious crime...',2021-12-09 00:05:12,b'Do not compensate investors for crypto losses  UK financial watchdog CEO says',0.99,0.01,0.0,negative,"['UK financial watchdog CEO', 'crypto losses', 'investors', 'crypto-related investments', 'compensation schemes', 'serious crime', 'LONDON', 'Reuters', 'Losses', 'sector']",https://www.thestar.com.my/tech/tech-news/2021/12/09/do-not-compensate-investors-for-crypto-losses-uk-financial-watchdog-ceo-says,True
NewsApi.org,b'LOS ANGELES  Dec. 8  2021 /PRNewswire/ -- The Schall Law Firm\r  a national shareholder rights litigation firm  reminds investors of a class action lawsuit against Goldman Sachs Group Inc. and Morgan\xe2\x80\xa6 [+2079 chars]',0.39,0.6,0.01,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,42,Morgan Stanley,finance.yahoo.com,b'The Schall Law Firm  a national shareholder rights litigation firm  reminds investors of a class action lawsuit against Goldman Sachs Group Inc. and Morgan...',2021-12-09 00:05:34,b'INVESTOR ACTION ALERT: The Schall Law Firm Encourages Investors in iQIYI  Inc. with Losses of $100 000 to Contact the Firm',0.95,0.05,0.0,negative,"['The Schall Law Firm', 'INVESTOR ACTION ALERT', 'Investors', 'iQIYI', 'Losses', 'national shareholder rights litigation firm', 'The Schall Law Firm', 'Goldman Sachs Group Inc.', 'class action lawsuit', 'LOS ANGELES', 'Dec.', 'PRNewswire', 'investors', 'Morgan', '2079 chars']",https://finance.yahoo.com/news/investor-action-alert-schall-law-164000251.html,True
NewsApi.org,b'MapmyIndia IPO | Fidelity  Nomura  Goldman Sachs  HSBC Global  Morgan Stanley  University of Notre Dame DU LAC  Volrado Venture  Aberdeen Standard Asia Focus Plc  Theleme India Master Fund  and Pinebridge Global Funds are among marquee investors that invested\xe2\x80\xa6',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,43,Morgan Stanley,moneycontrol.com,b'MapmyIndia IPO | Fidelity  Nomura  Goldman Sachs  HSBC Global  Morgan Stanley  University of Notre Dame DU LAC  Volrado Venture  Aberdeen Standard Asia Focus Plc  Theleme India Master Fund  and Pinebridge Global Funds are among marquee investors that invested\xe2\x80\xa6',2021-12-09 00:05:34,b'MapmyIndia raises Rs 312 crore from anchor investors  IPO opens tomorrow',0.0,1.0,0.0,neutral,"['Rs 312 crore', 'anchor investors', 'MapmyIndia', 'IPO', 'Aberdeen Standard Asia Focus Plc', 'Notre Dame DU LAC', 'Theleme India Master Fund', 'Pinebridge Global Funds', 'HSBC Global', 'MapmyIndia IPO', 'Goldman Sachs', 'Morgan Stanley', 'Volrado Venture', 'marquee investors', 'Fidelity', 'Nomura', 'University']",https://www.moneycontrol.com/news/business/ipo/mapmyindia-raises-rs-311-88-crore-from-anchor-investors-ipo-opens-tomorrow-7805391.html,True
NewsApi.org,b'Its been nearly a month since EV manufacturer Rivian (RIVN) went public on Nov. 10 with an initial offering price of $78 a share. Soon after the IPO  the companys stock price surged to over $165  but\xe2\x80\xa6 [+2978 chars]',0.19,0.78,0.03,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,44,Morgan Stanley,finance.yahoo.com,b'It\xe2\x80\x99s been nearly a month since EV manufacturer Rivian went public on Nov. 10 with an initial offering price of $78 a share. According to a recent Morgan...',2021-12-09 00:05:34,b'Rivian is \xe2\x80\x98the one\xe2\x80\x99 that can challenge Tesla: Morgan Stanley',0.01,0.5,0.49,neutral,"['Morgan Stanley', 'Rivian', 'Tesla', 'EV manufacturer Rivian', 'initial offering price', 'stock price', 'RIVN', 'Nov.', 'IPO', 'companys', '2978 chars']",https://finance.yahoo.com/news/morgan-stanley-sees-rivian-as-tesla-challenger-issues-overweight-rating-162911681.html,True
NewsApi.org,b'<ol><li>Apple Nears $3 Trillion in Market Value. Here\xe2\x80\x99s Some Context\xc2\xa0\xc2\xa0Yahoo Finance\r</li><li>Apple shares rise as Morgan Stanley raises price target to $200\xc2\xa0\xc2\xa0CNBC\r</li><li>Why Apple Stock Climbed to a New All-Time High Today\xc2\xa0\xc2\xa0The Motley Fool\r</li><li>Apple\xe2\x80\xa6',0.82,0.17,0.01,negative,2021-12-08,English,2021-12-09,Morgan Stanley,45,Morgan Stanley,finance.yahoo.com,b'<ol><li>Apple Nears $3 Trillion in Market Value. Here\xe2\x80\x99s Some Context\xc2\xa0\xc2\xa0Yahoo Finance\r</li><li>Apple shares rise as Morgan Stanley raises price target to $200\xc2\xa0\xc2\xa0CNBC\r</li><li>Why Apple Stock Climbed to a New All-Time High Today\xc2\xa0\xc2\xa0The Motley Fool\r</li><li>Apple\xe2\x80\xa6',2021-12-09 00:05:34,b'Apple Nears $3 Trillion in Market Value. Here\xe2\x80\x99s Some Context - Yahoo Finance',0.01,0.97,0.02,neutral,"['Market Value', 'Yahoo Finance', 'Apple', 'Trillion', 'Context', 'Context\xa0\xa0Yahoo Finance', 'The Motley Fool', 'Market Value', 'Morgan Stanley', 'price target', 'New All-Time', 'Apple shares', 'Apple Stock', '$3 Trillion', 'CNBC']",https://finance.yahoo.com/news/apple-nears-3-trillion-market-115130896.html,True
NewsApi.org,b'National Instruments Corp. designs  manufactures  and sells systems to engineers and scientists that accelerate productivity  innovation and discovery. The firm products include Labview  TestStand  F\xe2\x80\xa6 [+459 chars]',0.0,0.99,0.01,neutral,2021-12-08,English,2021-12-09,Morgan Stanley,46,Morgan Stanley,marketwatch.com,b'This is a Real-time headline. These are breaking news  delivered the minute it happens  delivered ticker-tape style. Visit www.marketwatch.com or the quote page for more information about this breaking news.',2021-12-09 00:05:34,b': National Instruments started at overweight at Morgan Stanley',0.67,0.32,0.01,negative,"['National Instruments', 'Morgan Stanley', 'overweight', 'National Instruments Corp.', 'firm products', 'systems', 'engineers', 'scientists', 'productivity', 'innovation', 'discovery', 'Labview', 'TestStand', '459 chars']",https://www.marketwatch.com/investing/stock/nati,True
